n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.355217 0.541452 0.435969 0.265051 0.303415 0.752195
5 0.428954 0.554307 0.456653 0.284494 0.326517 0.752550
7 0.576098 0.565052 0.483615 0.324062 0.370092 0.756735
9 0.696248 0.566927 0.500847 0.358480 0.407040 0.764319
11 0.780916 0.566879 0.514778 0.385115 0.435840 0.773906
13 0.837351 0.567989 0.528001 0.406818 0.459182 0.783890
16 0.888404 0.574569 0.548392 0.435734 0.489535 0.798211
20 0.924139 0.591778 0.576832 0.472772 0.526009 0.815764
23 0.939471 0.607189 0.596662 0.498688 0.549832 0.827305
28 0.954535 0.630999 0.622932 0.534947 0.580500 0.843079
33 0.962900 0.651972 0.641947 0.564492 0.602255 0.855898
38 0.967936 0.670010 0.655557 0.588778 0.617605 0.866693
45 0.972131 0.687720 0.666506 0.612745 0.629958 0.878684
52 0.974577 0.698482 0.670874 0.627880 0.635130 0.887585
60 0.976241 0.705069 0.671080 0.637984 0.635862 0.894987
69 0.977308 0.707669 0.667876 0.643097 0.632778 0.900903
79 0.977893 0.706545 0.662076 0.643390 0.626584 0.905481
91 0.978067 0.701980 0.653957 0.639171 0.617494 0.909145
104 0.977864 0.695603 0.645577 0.632151 0.607890 0.911331
119 0.977385 0.688961 0.638121 0.624269 0.599287 0.911966
135 0.976744 0.684288 0.633181 0.618275 0.593757 0.910771
154 0.975898 0.682277 0.630110 0.614963 0.590821 0.907150
174 0.974961 0.683015 0.628156 0.614548 0.589603 0.901295
198 0.973847 0.685264 0.625866 0.615574 0.588491 0.892826
223 0.972647 0.686652 0.622086 0.615577 0.585750 0.884215
252 0.971171 0.685374 0.615150 0.612441 0.579611 0.875878
285 0.969368 0.680595 0.604554 0.605080 0.569240 0.866984
321 0.967193 0.673934 0.592541 0.594788 0.556712 0.855867
362 0.964391 0.665232 0.578271 0.581112 0.541222 0.841980
407 0.960996 0.654864 0.562046 0.565049 0.523316 0.827768
457 0.957187 0.643639 0.545653 0.548033 0.505049 0.812749
513 0.953157 0.631107 0.528788 0.530365 0.486046 0.797914
575 0.949140 0.617970 0.511970 0.513661 0.467212 0.784344
645 0.945332 0.604080 0.495698 0.498596 0.449729 0.770992
723 0.942050 0.589055 0.481578 0.485000 0.434604 0.759553
809 0.939068 0.571916 0.466922 0.470351 0.419148 0.747991
905 0.935956 0.553066 0.449772 0.454488 0.401756 0.735091
1011 0.931835 0.534578 0.432021 0.438817 0.383600 0.721923
1130 0.926355 0.517238 0.416728 0.424494 0.367283 0.710127
1261 0.920088 0.501191 0.401425 0.412545 0.350965 0.699784
1407 0.913013 0.486175 0.387595 0.402648 0.336565 0.689642
1570 0.904827 0.469680 0.375663 0.390473 0.323739 0.680281
