n rho12 rho13 rho14 rho23 rho24 rho34
4 0.249679 0.284474 0.344120 0.750809 0.534352 0.427772
5 0.270235 0.308237 0.418538 0.751477 0.547666 0.448165
7 0.310636 0.353123 0.566840 0.756383 0.558676 0.473779
9 0.344539 0.390681 0.688851 0.764580 0.559799 0.489380
11 0.370107 0.419601 0.775306 0.774589 0.558278 0.501899
13 0.390376 0.442683 0.832984 0.784771 0.557607 0.514053
16 0.417163 0.472626 0.885204 0.798940 0.561671 0.533581
20 0.452382 0.509595 0.921926 0.815626 0.576629 0.562335
23 0.477556 0.534207 0.937701 0.826461 0.591185 0.583093
28 0.513141 0.565949 0.953170 0.841489 0.614370 0.610842
33 0.542257 0.588322 0.961727 0.853966 0.635095 0.630930
38 0.566369 0.604207 0.966849 0.864518 0.653194 0.645465
45 0.590606 0.617220 0.971094 0.876321 0.671417 0.657427
52 0.606355 0.622917 0.973560 0.885176 0.682955 0.662560
60 0.617270 0.624051 0.975236 0.892624 0.690495 0.663400
69 0.623338 0.621118 0.976313 0.898693 0.694123 0.660555
79 0.624788 0.614918 0.976912 0.903497 0.694096 0.654861
91 0.622054 0.605853 0.977102 0.907424 0.690777 0.646710
104 0.616541 0.596444 0.976910 0.909824 0.685552 0.638290
119 0.609945 0.588205 0.976424 0.910609 0.679785 0.630798
135 0.604555 0.582958 0.975749 0.909484 0.675329 0.625655
154 0.601026 0.580094 0.974827 0.905914 0.672695 0.622029
174 0.599880 0.578947 0.973786 0.900217 0.672282 0.619421
198 0.600128 0.578171 0.972548 0.892087 0.673312 0.616660
223 0.599610 0.575679 0.971244 0.883867 0.673951 0.612654
252 0.596098 0.569148 0.969638 0.875945 0.672480 0.605548
285 0.589003 0.558779 0.967637 0.867628 0.668497 0.595645
321 0.579981 0.547015 0.965261 0.857149 0.663497 0.584937
362 0.569008 0.533579 0.962303 0.844271 0.657541 0.573050
407 0.556942 0.518918 0.958820 0.831567 0.650863 0.560326
457 0.544426 0.504498 0.954954 0.818284 0.643772 0.548042
513 0.530298 0.489103 0.950880 0.804968 0.635058 0.535370
575 0.513934 0.471919 0.946719 0.792485 0.623674 0.521303
645 0.494892 0.454248 0.942245 0.779862 0.609233 0.506673
723 0.473137 0.438256 0.937389 0.768215 0.592079 0.493941
809 0.447253 0.421740 0.932089 0.756054 0.571604 0.481112
905 0.417889 0.403318 0.925952 0.742286 0.548522 0.466490
1011 0.385894 0.382091 0.918622 0.727859 0.523665 0.449920
1130 0.352556 0.360316 0.910102 0.715053 0.497565 0.434084
1261 0.322262 0.340120 0.901274 0.704301 0.472491 0.419408
1407 0.295193 0.322059 0.892295 0.694026 0.448100 0.405742
1570 0.267583 0.304124 0.883061 0.684353 0.421529 0.391622
1750 0.239886 0.286606 0.874090 0.676133 0.394006 0.377393
