n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.752195 0.541452 0.265051 0.435969 0.303415 0.355217
5 0.752550 0.554307 0.284494 0.456653 0.326517 0.428954
7 0.756735 0.565052 0.324062 0.483615 0.370092 0.576098
9 0.764319 0.566927 0.358480 0.500847 0.407040 0.696248
11 0.773906 0.566879 0.385115 0.514778 0.435840 0.780916
13 0.783890 0.567989 0.406818 0.528001 0.459182 0.837351
16 0.798211 0.574569 0.435734 0.548392 0.489535 0.888404
20 0.815764 0.591778 0.472772 0.576832 0.526009 0.924139
23 0.827305 0.607189 0.498688 0.596662 0.549832 0.939471
28 0.843079 0.630999 0.534947 0.622932 0.580500 0.954535
33 0.855898 0.651972 0.564492 0.641947 0.602255 0.962900
38 0.866693 0.670010 0.588778 0.655557 0.617605 0.967936
45 0.878684 0.687720 0.612745 0.666506 0.629958 0.972131
52 0.887585 0.698482 0.627880 0.670874 0.635130 0.974577
60 0.894987 0.705069 0.637984 0.671080 0.635862 0.976241
69 0.900903 0.707669 0.643097 0.667876 0.632778 0.977308
79 0.905481 0.706545 0.643390 0.662076 0.626584 0.977893
91 0.909145 0.701980 0.639171 0.653957 0.617494 0.978067
104 0.911331 0.695603 0.632151 0.645577 0.607890 0.977864
119 0.911966 0.688961 0.624269 0.638121 0.599287 0.977385
135 0.910771 0.684288 0.618275 0.633181 0.593757 0.976744
154 0.907150 0.682277 0.614963 0.630110 0.590821 0.975898
174 0.901295 0.683015 0.614548 0.628156 0.589603 0.974961
198 0.892826 0.685264 0.615574 0.625866 0.588491 0.973847
223 0.884215 0.686652 0.615577 0.622086 0.585750 0.972647
252 0.875878 0.685374 0.612441 0.615150 0.579611 0.971171
285 0.866984 0.680595 0.605080 0.604554 0.569240 0.969368
321 0.855867 0.673934 0.594788 0.592541 0.556712 0.967193
362 0.841980 0.665232 0.581112 0.578271 0.541222 0.964391
407 0.827768 0.654864 0.565049 0.562046 0.523316 0.960996
457 0.812749 0.643639 0.548033 0.545653 0.505049 0.957187
513 0.797914 0.631107 0.530365 0.528788 0.486046 0.953157
575 0.784344 0.617970 0.513661 0.511970 0.467212 0.949140
645 0.770992 0.604080 0.498596 0.495698 0.449729 0.945332
723 0.759553 0.589055 0.485000 0.481578 0.434604 0.942050
809 0.747991 0.571916 0.470351 0.466922 0.419148 0.939068
905 0.735091 0.553066 0.454488 0.449772 0.401756 0.935956
1011 0.721923 0.534578 0.438817 0.432021 0.383600 0.931835
1130 0.710127 0.517238 0.424494 0.416728 0.367283 0.926355
1261 0.699784 0.501191 0.412545 0.401425 0.350965 0.920088
1407 0.689642 0.486175 0.402648 0.387595 0.336565 0.913013
1570 0.680281 0.469680 0.390473 0.375663 0.323739 0.904827
