n rho12 rho13 rho14 rho23 rho24 rho34
4 0.427772 0.284474 0.750809 0.344120 0.534352 0.249679
5 0.448165 0.308237 0.751477 0.418538 0.547666 0.270235
7 0.473779 0.353123 0.756383 0.566840 0.558676 0.310636
9 0.489380 0.390681 0.764580 0.688851 0.559799 0.344539
11 0.501899 0.419601 0.774589 0.775306 0.558278 0.370107
13 0.514053 0.442683 0.784771 0.832984 0.557607 0.390376
16 0.533581 0.472626 0.798940 0.885204 0.561671 0.417163
20 0.562335 0.509595 0.815626 0.921926 0.576629 0.452382
23 0.583093 0.534207 0.826461 0.937701 0.591185 0.477556
28 0.610842 0.565949 0.841489 0.953170 0.614370 0.513141
33 0.630930 0.588322 0.853966 0.961727 0.635095 0.542257
38 0.645465 0.604207 0.864518 0.966849 0.653194 0.566369
45 0.657427 0.617220 0.876321 0.971094 0.671417 0.590606
52 0.662560 0.622917 0.885176 0.973560 0.682955 0.606355
60 0.663400 0.624051 0.892624 0.975236 0.690495 0.617270
69 0.660555 0.621118 0.898693 0.976313 0.694123 0.623338
79 0.654861 0.614918 0.903497 0.976912 0.694096 0.624788
91 0.646710 0.605853 0.907424 0.977102 0.690777 0.622054
104 0.638290 0.596444 0.909824 0.976910 0.685552 0.616541
119 0.630798 0.588205 0.910609 0.976424 0.679785 0.609945
135 0.625655 0.582958 0.909484 0.975749 0.675329 0.604555
154 0.622029 0.580094 0.905914 0.974827 0.672695 0.601026
174 0.619421 0.578947 0.900217 0.973786 0.672282 0.599880
198 0.616660 0.578171 0.892087 0.972548 0.673312 0.600128
223 0.612654 0.575679 0.883867 0.971244 0.673951 0.599610
252 0.605548 0.569148 0.875945 0.969638 0.672480 0.596098
285 0.595645 0.558779 0.867628 0.967637 0.668497 0.589003
321 0.584937 0.547015 0.857149 0.965261 0.663497 0.579981
362 0.573050 0.533579 0.844271 0.962303 0.657541 0.569008
407 0.560326 0.518918 0.831567 0.958820 0.650863 0.556942
457 0.548042 0.504498 0.818284 0.954954 0.643772 0.544426
513 0.535370 0.489103 0.804968 0.950880 0.635058 0.530298
575 0.521303 0.471919 0.792485 0.946719 0.623674 0.513934
645 0.506673 0.454248 0.779862 0.942245 0.609233 0.494892
723 0.493941 0.438256 0.768215 0.937389 0.592079 0.473137
809 0.481112 0.421740 0.756054 0.932089 0.571604 0.447253
905 0.466490 0.403318 0.742286 0.925952 0.548522 0.417889
1011 0.449920 0.382091 0.727859 0.918622 0.523665 0.385894
1130 0.434084 0.360316 0.715053 0.910102 0.497565 0.352556
1261 0.419408 0.340120 0.704301 0.901274 0.472491 0.322262
1407 0.405742 0.322059 0.694026 0.892295 0.448100 0.295193
1570 0.391622 0.304124 0.684353 0.883061 0.421529 0.267583
1750 0.377393 0.286606 0.676133 0.874090 0.394006 0.239886
