n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.265051 0.303415 0.355217 0.752195 0.541452 0.435969
5 0.284494 0.326517 0.428954 0.752550 0.554307 0.456653
7 0.324062 0.370092 0.576098 0.756735 0.565052 0.483615
9 0.358480 0.407040 0.696248 0.764319 0.566927 0.500847
11 0.385115 0.435840 0.780916 0.773906 0.566879 0.514778
13 0.406818 0.459182 0.837351 0.783890 0.567989 0.528001
16 0.435734 0.489535 0.888404 0.798211 0.574569 0.548392
20 0.472772 0.526009 0.924139 0.815764 0.591778 0.576832
23 0.498688 0.549832 0.939471 0.827305 0.607189 0.596662
28 0.534947 0.580500 0.954535 0.843079 0.630999 0.622932
33 0.564492 0.602255 0.962900 0.855898 0.651972 0.641947
38 0.588778 0.617605 0.967936 0.866693 0.670010 0.655557
45 0.612745 0.629958 0.972131 0.878684 0.687720 0.666506
52 0.627880 0.635130 0.974577 0.887585 0.698482 0.670874
60 0.637984 0.635862 0.976241 0.894987 0.705069 0.671080
69 0.643097 0.632778 0.977308 0.900903 0.707669 0.667876
79 0.643390 0.626584 0.977893 0.905481 0.706545 0.662076
91 0.639171 0.617494 0.978067 0.909145 0.701980 0.653957
104 0.632151 0.607890 0.977864 0.911331 0.695603 0.645577
119 0.624269 0.599287 0.977385 0.911966 0.688961 0.638121
135 0.618275 0.593757 0.976744 0.910771 0.684288 0.633181
154 0.614963 0.590821 0.975898 0.907150 0.682277 0.630110
174 0.614548 0.589603 0.974961 0.901295 0.683015 0.628156
198 0.615574 0.588491 0.973847 0.892826 0.685264 0.625866
223 0.615577 0.585750 0.972647 0.884215 0.686652 0.622086
252 0.612441 0.579611 0.971171 0.875878 0.685374 0.615150
285 0.605080 0.569240 0.969368 0.866984 0.680595 0.604554
321 0.594788 0.556712 0.967193 0.855867 0.673934 0.592541
362 0.581112 0.541222 0.964391 0.841980 0.665232 0.578271
407 0.565049 0.523316 0.960996 0.827768 0.654864 0.562046
457 0.548033 0.505049 0.957187 0.812749 0.643639 0.545653
513 0.530365 0.486046 0.953157 0.797914 0.631107 0.528788
575 0.513661 0.467212 0.949140 0.784344 0.617970 0.511970
645 0.498596 0.449729 0.945332 0.770992 0.604080 0.495698
723 0.485000 0.434604 0.942050 0.759553 0.589055 0.481578
809 0.470351 0.419148 0.939068 0.747991 0.571916 0.466922
905 0.454488 0.401756 0.935956 0.735091 0.553066 0.449772
1011 0.438817 0.383600 0.931835 0.721923 0.534578 0.432021
1130 0.424494 0.367283 0.926355 0.710127 0.517238 0.416728
1261 0.412545 0.350965 0.920088 0.699784 0.501191 0.401425
1407 0.402648 0.336565 0.913013 0.689642 0.486175 0.387595
1570 0.390473 0.323739 0.904827 0.680281 0.469680 0.375663
