n rho12 rho13 rho14 rho23 rho24 rho34
4 0.192473 0.181578 0.583284 0.602307 0.369995 0.180267
5 0.169801 0.147651 0.596557 0.619876 0.350733 0.167637
7 0.145794 0.113518 0.619099 0.645062 0.331030 0.155804
9 0.134538 0.100107 0.635640 0.661816 0.322285 0.151602
11 0.130275 0.096566 0.646518 0.674439 0.318684 0.151769
13 0.130881 0.099413 0.652228 0.684058 0.318764 0.155338
16 0.138928 0.112581 0.654031 0.694007 0.325383 0.166336
20 0.159189 0.142390 0.649882 0.700969 0.345096 0.189861
23 0.178009 0.169965 0.645084 0.702406 0.364856 0.211163
28 0.207237 0.214695 0.636757 0.700830 0.395057 0.243574
33 0.227864 0.248960 0.628609 0.699685 0.411884 0.264229
38 0.243745 0.275657 0.620469 0.699474 0.419730 0.276446
45 0.263825 0.306775 0.609738 0.698013 0.423866 0.286292
52 0.278192 0.328176 0.600648 0.696970 0.418105 0.287098
60 0.289424 0.343814 0.592050 0.696114 0.404743 0.281597
69 0.297557 0.353855 0.583620 0.695727 0.385697 0.272005
79 0.302647 0.359089 0.574663 0.696111 0.363511 0.260371
91 0.305340 0.361702 0.564003 0.696786 0.338636 0.247107
104 0.305752 0.362873 0.552183 0.697064 0.315214 0.234332
119 0.304498 0.363165 0.539409 0.696403 0.292911 0.222130
135 0.301588 0.361673 0.527050 0.694023 0.274545 0.211584
154 0.296640 0.357327 0.513869 0.688973 0.259747 0.202236
174 0.289870 0.350243 0.501938 0.681389 0.251168 0.196586
198 0.280447 0.339756 0.490642 0.670248 0.248182 0.195804
223 0.270840 0.328756 0.482055 0.657545 0.250338 0.200573
252 0.261798 0.318091 0.475101 0.642700 0.255590 0.210470
285 0.255816 0.310388 0.469868 0.627345 0.261114 0.224178
321 0.254453 0.307066 0.466819 0.613515 0.264029 0.239003
362 0.256506 0.305916 0.466317 0.600991 0.263400 0.253204
407 0.258555 0.302731 0.467771 0.589651 0.260166 0.265332
457 0.258003 0.294127 0.469094 0.578198 0.254792 0.274933
513 0.254295 0.278486 0.468551 0.565806 0.246588 0.280569
575 0.247390 0.254617 0.466288 0.551465 0.236226 0.280671
645 0.235684 0.221509 0.462838 0.532799 0.224760 0.274636
723 0.218041 0.181330 0.458136 0.509316 0.213745 0.262955
809 0.194069 0.135421 0.451103 0.482388 0.203054 0.246032
905 0.165874 0.084775 0.441681 0.453612 0.193142 0.222953
1011 0.139731 0.033011 0.430827 0.425155 0.184926 0.193566
1130 0.120007 -0.016407 0.420767 0.399566 0.178897 0.159414
1261 0.110449 -0.055615 0.413167 0.381921 0.174697 0.125557
1407 0.107472 -0.081532 0.408001 0.372883 0.169320 0.095207
1570 0.103994 -0.095247 0.399080 0.370778 0.160170 0.071724
1750 0.100191 -0.097464 0.381971 0.376519 0.149676 0.060921
