n rho12 rho13 rho14 rho23 rho24 rho34
4 0.582344 0.387540 0.195523 0.216712 0.207870 0.602726
5 0.591833 0.365328 0.179630 0.191507 0.170707 0.619280
7 0.609968 0.341121 0.162932 0.163827 0.130772 0.643169
9 0.624355 0.329179 0.155239 0.149999 0.112586 0.658523
11 0.634252 0.323096 0.152709 0.143858 0.105139 0.669830
13 0.639760 0.321078 0.154064 0.143258 0.105031 0.678317
16 0.642710 0.324745 0.162359 0.150880 0.115684 0.686778
20 0.642247 0.340603 0.183356 0.172842 0.144829 0.692090
23 0.641218 0.357939 0.203950 0.194228 0.173185 0.693123
28 0.639886 0.385882 0.237629 0.228673 0.220280 0.693629
33 0.638460 0.402539 0.261444 0.253843 0.256918 0.696644
38 0.635843 0.411178 0.277032 0.272913 0.285155 0.700328
45 0.629873 0.416355 0.290581 0.295237 0.316514 0.703481
52 0.622074 0.411135 0.293507 0.309359 0.336232 0.706156
60 0.612099 0.398288 0.288143 0.318487 0.347962 0.707953
69 0.600740 0.380656 0.277245 0.323247 0.352478 0.709252
79 0.588395 0.361385 0.263751 0.324859 0.351858 0.709975
91 0.574340 0.341690 0.249159 0.324519 0.348637 0.709884
104 0.560349 0.325205 0.237049 0.323137 0.345568 0.708450
119 0.546900 0.311545 0.227665 0.321257 0.343496 0.705618
135 0.535187 0.301731 0.220969 0.318855 0.341587 0.701207
154 0.523106 0.295003 0.215678 0.314799 0.337828 0.694355
174 0.511727 0.292556 0.212984 0.308358 0.331485 0.685477
198 0.499873 0.294570 0.214235 0.298405 0.321578 0.673647
223 0.489422 0.300065 0.220392 0.287582 0.310770 0.661152
252 0.479303 0.307793 0.232251 0.277087 0.300357 0.647342
285 0.470279 0.315601 0.249539 0.270111 0.293316 0.633060
321 0.464057 0.321076 0.269870 0.268660 0.291268 0.619744
362 0.461596 0.323529 0.292090 0.272149 0.292659 0.606792
407 0.461814 0.322868 0.313980 0.277537 0.294191 0.593638
457 0.462254 0.318606 0.334339 0.281994 0.293188 0.578092
513 0.461961 0.309558 0.350948 0.283978 0.288343 0.558875
575 0.461289 0.295960 0.360243 0.281513 0.276262 0.536028
645 0.460392 0.279255 0.359893 0.272845 0.253997 0.509205
723 0.457986 0.261768 0.350487 0.258413 0.224859 0.479352
809 0.452609 0.245452 0.333685 0.238555 0.189714 0.447755
905 0.443700 0.231571 0.309158 0.215808 0.145694 0.415691
1011 0.432954 0.221491 0.277702 0.193868 0.094532 0.385368
1130 0.422506 0.214974 0.240660 0.175127 0.042313 0.360107
1261 0.413829 0.211233 0.202855 0.162767 -0.001175 0.345703
1407 0.404914 0.207400 0.167353 0.155233 -0.030289 0.343309
1570 0.390753 0.200433 0.139419 0.147974 -0.043290 0.350258
