n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.216712 0.207870 0.582344 0.602726 0.387540 0.195523
5 0.191507 0.170707 0.591833 0.619280 0.365328 0.179630
7 0.163827 0.130772 0.609968 0.643169 0.341121 0.162932
9 0.149999 0.112586 0.624355 0.658523 0.329179 0.155239
11 0.143858 0.105139 0.634252 0.669830 0.323096 0.152709
13 0.143258 0.105031 0.639760 0.678317 0.321078 0.154064
16 0.150880 0.115684 0.642710 0.686778 0.324745 0.162359
20 0.172842 0.144829 0.642247 0.692090 0.340603 0.183356
23 0.194228 0.173185 0.641218 0.693123 0.357939 0.203950
28 0.228673 0.220280 0.639886 0.693629 0.385882 0.237629
33 0.253843 0.256918 0.638460 0.696644 0.402539 0.261444
38 0.272913 0.285155 0.635843 0.700328 0.411178 0.277032
45 0.295237 0.316514 0.629873 0.703481 0.416355 0.290581
52 0.309359 0.336232 0.622074 0.706156 0.411135 0.293507
60 0.318487 0.347962 0.612099 0.707953 0.398288 0.288143
69 0.323247 0.352478 0.600740 0.709252 0.380656 0.277245
79 0.324859 0.351858 0.588395 0.709975 0.361385 0.263751
91 0.324519 0.348637 0.574340 0.709884 0.341690 0.249159
104 0.323137 0.345568 0.560349 0.708450 0.325205 0.237049
119 0.321257 0.343496 0.546900 0.705618 0.311545 0.227665
135 0.318855 0.341587 0.535187 0.701207 0.301731 0.220969
154 0.314799 0.337828 0.523106 0.694355 0.295003 0.215678
174 0.308358 0.331485 0.511727 0.685477 0.292556 0.212984
198 0.298405 0.321578 0.499873 0.673647 0.294570 0.214235
223 0.287582 0.310770 0.489422 0.661152 0.300065 0.220392
252 0.277087 0.300357 0.479303 0.647342 0.307793 0.232251
285 0.270111 0.293316 0.470279 0.633060 0.315601 0.249539
321 0.268660 0.291268 0.464057 0.619744 0.321076 0.269870
362 0.272149 0.292659 0.461596 0.606792 0.323529 0.292090
407 0.277537 0.294191 0.461814 0.593638 0.322868 0.313980
457 0.281994 0.293188 0.462254 0.578092 0.318606 0.334339
513 0.283978 0.288343 0.461961 0.558875 0.309558 0.350948
575 0.281513 0.276262 0.461289 0.536028 0.295960 0.360243
645 0.272845 0.253997 0.460392 0.509205 0.279255 0.359893
723 0.258413 0.224859 0.457986 0.479352 0.261768 0.350487
809 0.238555 0.189714 0.452609 0.447755 0.245452 0.333685
905 0.215808 0.145694 0.443700 0.415691 0.231571 0.309158
1011 0.193868 0.094532 0.432954 0.385368 0.221491 0.277702
1130 0.175127 0.042313 0.422506 0.360107 0.214974 0.240660
1261 0.162767 -0.001175 0.413829 0.345703 0.211233 0.202855
1407 0.155233 -0.030289 0.404914 0.343309 0.207400 0.167353
1570 0.147974 -0.043290 0.390753 0.350258 0.200433 0.139419
