n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.195523 0.207870 0.602726 0.582344 0.387540 0.216712
5 0.179630 0.170707 0.619280 0.591833 0.365328 0.191507
7 0.162932 0.130772 0.643169 0.609968 0.341121 0.163827
9 0.155239 0.112586 0.658523 0.624355 0.329179 0.149999
11 0.152709 0.105139 0.669830 0.634252 0.323096 0.143858
13 0.154064 0.105031 0.678317 0.639760 0.321078 0.143258
16 0.162359 0.115684 0.686778 0.642710 0.324745 0.150880
20 0.183356 0.144829 0.692090 0.642247 0.340603 0.172842
23 0.203950 0.173185 0.693123 0.641218 0.357939 0.194228
28 0.237629 0.220280 0.693629 0.639886 0.385882 0.228673
33 0.261444 0.256918 0.696644 0.638460 0.402539 0.253843
38 0.277032 0.285155 0.700328 0.635843 0.411178 0.272913
45 0.290581 0.316514 0.703481 0.629873 0.416355 0.295237
52 0.293507 0.336232 0.706156 0.622074 0.411135 0.309359
60 0.288143 0.347962 0.707953 0.612099 0.398288 0.318487
69 0.277245 0.352478 0.709252 0.600740 0.380656 0.323247
79 0.263751 0.351858 0.709975 0.588395 0.361385 0.324859
91 0.249159 0.348637 0.709884 0.574340 0.341690 0.324519
104 0.237049 0.345568 0.708450 0.560349 0.325205 0.323137
119 0.227665 0.343496 0.705618 0.546900 0.311545 0.321257
135 0.220969 0.341587 0.701207 0.535187 0.301731 0.318855
154 0.215678 0.337828 0.694355 0.523106 0.295003 0.314799
174 0.212984 0.331485 0.685477 0.511727 0.292556 0.308358
198 0.214235 0.321578 0.673647 0.499873 0.294570 0.298405
223 0.220392 0.310770 0.661152 0.489422 0.300065 0.287582
252 0.232251 0.300357 0.647342 0.479303 0.307793 0.277087
285 0.249539 0.293316 0.633060 0.470279 0.315601 0.270111
321 0.269870 0.291268 0.619744 0.464057 0.321076 0.268660
362 0.292090 0.292659 0.606792 0.461596 0.323529 0.272149
407 0.313980 0.294191 0.593638 0.461814 0.322868 0.277537
457 0.334339 0.293188 0.578092 0.462254 0.318606 0.281994
513 0.350948 0.288343 0.558875 0.461961 0.309558 0.283978
575 0.360243 0.276262 0.536028 0.461289 0.295960 0.281513
645 0.359893 0.253997 0.509205 0.460392 0.279255 0.272845
723 0.350487 0.224859 0.479352 0.457986 0.261768 0.258413
809 0.333685 0.189714 0.447755 0.452609 0.245452 0.238555
905 0.309158 0.145694 0.415691 0.443700 0.231571 0.215808
1011 0.277702 0.094532 0.385368 0.432954 0.221491 0.193868
1130 0.240660 0.042313 0.360107 0.422506 0.214974 0.175127
1261 0.202855 -0.001175 0.345703 0.413829 0.211233 0.162767
1407 0.167353 -0.030289 0.343309 0.404914 0.207400 0.155233
1570 0.139419 -0.043290 0.350258 0.390753 0.200433 0.147974
