n rho12 rho13 rho14 rho23 rho24 rho34
4 0.602307 0.369995 0.192473 0.180267 0.181578 0.583284
5 0.619876 0.350733 0.169801 0.167637 0.147651 0.596557
7 0.645062 0.331030 0.145794 0.155804 0.113518 0.619099
9 0.661816 0.322285 0.134538 0.151602 0.100107 0.635640
11 0.674439 0.318684 0.130275 0.151769 0.096566 0.646518
13 0.684058 0.318764 0.130881 0.155338 0.099413 0.652228
16 0.694007 0.325383 0.138928 0.166336 0.112581 0.654031
20 0.700969 0.345096 0.159189 0.189861 0.142390 0.649882
23 0.702406 0.364856 0.178009 0.211163 0.169965 0.645084
28 0.700830 0.395057 0.207237 0.243574 0.214695 0.636757
33 0.699685 0.411884 0.227864 0.264229 0.248960 0.628609
38 0.699474 0.419730 0.243745 0.276446 0.275657 0.620469
45 0.698013 0.423866 0.263825 0.286292 0.306775 0.609738
52 0.696970 0.418105 0.278192 0.287098 0.328176 0.600648
60 0.696114 0.404743 0.289424 0.281597 0.343814 0.592050
69 0.695727 0.385697 0.297557 0.272005 0.353855 0.583620
79 0.696111 0.363511 0.302647 0.260371 0.359089 0.574663
91 0.696786 0.338636 0.305340 0.247107 0.361702 0.564003
104 0.697064 0.315214 0.305752 0.234332 0.362873 0.552183
119 0.696403 0.292911 0.304498 0.222130 0.363165 0.539409
135 0.694023 0.274545 0.301588 0.211584 0.361673 0.527050
154 0.688973 0.259747 0.296640 0.202236 0.357327 0.513869
174 0.681389 0.251168 0.289870 0.196586 0.350243 0.501938
198 0.670248 0.248182 0.280447 0.195804 0.339756 0.490642
223 0.657545 0.250338 0.270840 0.200573 0.328756 0.482055
252 0.642700 0.255590 0.261798 0.210470 0.318091 0.475101
285 0.627345 0.261114 0.255816 0.224178 0.310388 0.469868
321 0.613515 0.264029 0.254453 0.239003 0.307066 0.466819
362 0.600991 0.263400 0.256506 0.253204 0.305916 0.466317
407 0.589651 0.260166 0.258555 0.265332 0.302731 0.467771
457 0.578198 0.254792 0.258003 0.274933 0.294127 0.469094
513 0.565806 0.246588 0.254295 0.280569 0.278486 0.468551
575 0.551465 0.236226 0.247390 0.280671 0.254617 0.466288
645 0.532799 0.224760 0.235684 0.274636 0.221509 0.462838
723 0.509316 0.213745 0.218041 0.262955 0.181330 0.458136
809 0.482388 0.203054 0.194069 0.246032 0.135421 0.451103
905 0.453612 0.193142 0.165874 0.222953 0.084775 0.441681
1011 0.425155 0.184926 0.139731 0.193566 0.033011 0.430827
1130 0.399566 0.178897 0.120007 0.159414 -0.016407 0.420767
1261 0.381921 0.174697 0.110449 0.125557 -0.055615 0.413167
1407 0.372883 0.169320 0.107472 0.095207 -0.081532 0.408001
1570 0.370778 0.160170 0.103994 0.071724 -0.095247 0.399080
1750 0.376519 0.149676 0.100191 0.060921 -0.097464 0.381971
