n rho12 rho13 rho14 rho23 rho24 rho34
4 0.180267 0.181578 0.602307 0.583284 0.369995 0.192473
5 0.167637 0.147651 0.619876 0.596557 0.350733 0.169801
7 0.155804 0.113518 0.645062 0.619099 0.331030 0.145794
9 0.151602 0.100107 0.661816 0.635640 0.322285 0.134538
11 0.151769 0.096566 0.674439 0.646518 0.318684 0.130275
13 0.155338 0.099413 0.684058 0.652228 0.318764 0.130881
16 0.166336 0.112581 0.694007 0.654031 0.325383 0.138928
20 0.189861 0.142390 0.700969 0.649882 0.345096 0.159189
23 0.211163 0.169965 0.702406 0.645084 0.364856 0.178009
28 0.243574 0.214695 0.700830 0.636757 0.395057 0.207237
33 0.264229 0.248960 0.699685 0.628609 0.411884 0.227864
38 0.276446 0.275657 0.699474 0.620469 0.419730 0.243745
45 0.286292 0.306775 0.698013 0.609738 0.423866 0.263825
52 0.287098 0.328176 0.696970 0.600648 0.418105 0.278192
60 0.281597 0.343814 0.696114 0.592050 0.404743 0.289424
69 0.272005 0.353855 0.695727 0.583620 0.385697 0.297557
79 0.260371 0.359089 0.696111 0.574663 0.363511 0.302647
91 0.247107 0.361702 0.696786 0.564003 0.338636 0.305340
104 0.234332 0.362873 0.697064 0.552183 0.315214 0.305752
119 0.222130 0.363165 0.696403 0.539409 0.292911 0.304498
135 0.211584 0.361673 0.694023 0.527050 0.274545 0.301588
154 0.202236 0.357327 0.688973 0.513869 0.259747 0.296640
174 0.196586 0.350243 0.681389 0.501938 0.251168 0.289870
198 0.195804 0.339756 0.670248 0.490642 0.248182 0.280447
223 0.200573 0.328756 0.657545 0.482055 0.250338 0.270840
252 0.210470 0.318091 0.642700 0.475101 0.255590 0.261798
285 0.224178 0.310388 0.627345 0.469868 0.261114 0.255816
321 0.239003 0.307066 0.613515 0.466819 0.264029 0.254453
362 0.253204 0.305916 0.600991 0.466317 0.263400 0.256506
407 0.265332 0.302731 0.589651 0.467771 0.260166 0.258555
457 0.274933 0.294127 0.578198 0.469094 0.254792 0.258003
513 0.280569 0.278486 0.565806 0.468551 0.246588 0.254295
575 0.280671 0.254617 0.551465 0.466288 0.236226 0.247390
645 0.274636 0.221509 0.532799 0.462838 0.224760 0.235684
723 0.262955 0.181330 0.509316 0.458136 0.213745 0.218041
809 0.246032 0.135421 0.482388 0.451103 0.203054 0.194069
905 0.222953 0.084775 0.453612 0.441681 0.193142 0.165874
1011 0.193566 0.033011 0.425155 0.430827 0.184926 0.139731
1130 0.159414 -0.016407 0.399566 0.420767 0.178897 0.120007
1261 0.125557 -0.055615 0.381921 0.413167 0.174697 0.110449
1407 0.095207 -0.081532 0.372883 0.408001 0.169320 0.107472
1570 0.071724 -0.095247 0.370778 0.399080 0.160170 0.103994
1750 0.060921 -0.097464 0.376519 0.381971 0.149676 0.100191
