n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.446570 0.331138 0.569084 0.507746 0.553187 0.255185
5 0.470254 0.349273 0.600322 0.549669 0.581391 0.278311
7 0.512872 0.381603 0.655296 0.625116 0.623402 0.318900
9 0.545809 0.403850 0.698839 0.683464 0.650117 0.348997
11 0.569434 0.418342 0.732115 0.726492 0.665602 0.368696
13 0.586785 0.430322 0.758387 0.759024 0.674137 0.382872
16 0.606741 0.448127 0.790120 0.795718 0.680397 0.400631
20 0.626701 0.472794 0.821892 0.831131 0.683849 0.423428
23 0.637836 0.491009 0.838467 0.851194 0.685017 0.440058
28 0.652355 0.518653 0.856306 0.875277 0.687256 0.465363
33 0.664921 0.541211 0.868362 0.890386 0.691495 0.486303
38 0.675974 0.558844 0.878035 0.899768 0.696696 0.502621
45 0.688072 0.577067 0.888423 0.907814 0.703147 0.519448
52 0.696655 0.589516 0.896082 0.912763 0.708244 0.531544
60 0.703347 0.598609 0.902282 0.916226 0.712570 0.540847
69 0.708100 0.604459 0.906915 0.918607 0.715845 0.547258
79 0.711188 0.607260 0.910083 0.920142 0.718241 0.550952
91 0.713203 0.607690 0.912054 0.921097 0.720303 0.552749
104 0.714786 0.607138 0.912812 0.921595 0.722451 0.553737
119 0.717169 0.607715 0.912670 0.921935 0.725585 0.555697
135 0.720928 0.610944 0.911821 0.922243 0.729898 0.559569
154 0.726985 0.617967 0.910326 0.922605 0.735963 0.566000
174 0.734744 0.627842 0.908779 0.923039 0.742972 0.573932
198 0.745104 0.641678 0.907707 0.923888 0.751882 0.584776
223 0.756144 0.656851 0.907648 0.925076 0.761321 0.597086
252 0.768389 0.673873 0.908382 0.926527 0.771864 0.611494
285 0.780447 0.690615 0.909452 0.927954 0.782399 0.626270
321 0.790985 0.704734 0.910271 0.929000 0.791892 0.639489
362 0.799735 0.715466 0.910649 0.929361 0.800211 0.650259
407 0.805146 0.721288 0.910214 0.928747 0.806219 0.656876
457 0.806887 0.722930 0.908431 0.927139 0.809791 0.659663
513 0.805003 0.721003 0.904561 0.924495 0.810734 0.658519
575 0.799869 0.716339 0.897845 0.920690 0.808973 0.653647
645 0.791778 0.709419 0.887960 0.915674 0.804361 0.645531
723 0.780792 0.699255 0.875194 0.909320 0.796609 0.633645
809 0.768289 0.686905 0.860034 0.901246 0.786961 0.618601
905 0.753328 0.672918 0.841145 0.891169 0.775411 0.600113
1011 0.736854 0.659453 0.818416 0.879620 0.762619 0.580176
1130 0.719541 0.648442 0.791465 0.867422 0.748503 0.560041
1261 0.702284 0.640465 0.761966 0.854833 0.733456 0.540619
1407 0.684576 0.634301 0.732461 0.843864 0.716383 0.521869
1570 0.665564 0.626668 0.705076 0.833305 0.696900 0.499951
