n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.569084 0.553187 0.255185 0.446570 0.331138 0.507746
5 0.600322 0.581391 0.278311 0.470254 0.349273 0.549669
7 0.655296 0.623402 0.318900 0.512872 0.381603 0.625116
9 0.698839 0.650117 0.348997 0.545809 0.403850 0.683464
11 0.732115 0.665602 0.368696 0.569434 0.418342 0.726492
13 0.758387 0.674137 0.382872 0.586785 0.430322 0.759024
16 0.790120 0.680397 0.400631 0.606741 0.448127 0.795718
20 0.821892 0.683849 0.423428 0.626701 0.472794 0.831131
23 0.838467 0.685017 0.440058 0.637836 0.491009 0.851194
28 0.856306 0.687256 0.465363 0.652355 0.518653 0.875277
33 0.868362 0.691495 0.486303 0.664921 0.541211 0.890386
38 0.878035 0.696696 0.502621 0.675974 0.558844 0.899768
45 0.888423 0.703147 0.519448 0.688072 0.577067 0.907814
52 0.896082 0.708244 0.531544 0.696655 0.589516 0.912763
60 0.902282 0.712570 0.540847 0.703347 0.598609 0.916226
69 0.906915 0.715845 0.547258 0.708100 0.604459 0.918607
79 0.910083 0.718241 0.550952 0.711188 0.607260 0.920142
91 0.912054 0.720303 0.552749 0.713203 0.607690 0.921097
104 0.912812 0.722451 0.553737 0.714786 0.607138 0.921595
119 0.912670 0.725585 0.555697 0.717169 0.607715 0.921935
135 0.911821 0.729898 0.559569 0.720928 0.610944 0.922243
154 0.910326 0.735963 0.566000 0.726985 0.617967 0.922605
174 0.908779 0.742972 0.573932 0.734744 0.627842 0.923039
198 0.907707 0.751882 0.584776 0.745104 0.641678 0.923888
223 0.907648 0.761321 0.597086 0.756144 0.656851 0.925076
252 0.908382 0.771864 0.611494 0.768389 0.673873 0.926527
285 0.909452 0.782399 0.626270 0.780447 0.690615 0.927954
321 0.910271 0.791892 0.639489 0.790985 0.704734 0.929000
362 0.910649 0.800211 0.650259 0.799735 0.715466 0.929361
407 0.910214 0.806219 0.656876 0.805146 0.721288 0.928747
457 0.908431 0.809791 0.659663 0.806887 0.722930 0.927139
513 0.904561 0.810734 0.658519 0.805003 0.721003 0.924495
575 0.897845 0.808973 0.653647 0.799869 0.716339 0.920690
645 0.887960 0.804361 0.645531 0.791778 0.709419 0.915674
723 0.875194 0.796609 0.633645 0.780792 0.699255 0.909320
809 0.860034 0.786961 0.618601 0.768289 0.686905 0.901246
905 0.841145 0.775411 0.600113 0.753328 0.672918 0.891169
1011 0.818416 0.762619 0.580176 0.736854 0.659453 0.879620
1130 0.791465 0.748503 0.560041 0.719541 0.648442 0.867422
1261 0.761966 0.733456 0.540619 0.702284 0.640465 0.854833
1407 0.732461 0.716383 0.521869 0.684576 0.634301 0.843864
1570 0.705076 0.696900 0.499951 0.665564 0.626668 0.833305
