n rho12 rho13 rho14 rho23 rho24 rho34
4 0.564322 0.558062 0.260033 0.442264 0.333492 0.506023
5 0.594375 0.586301 0.282740 0.465153 0.350287 0.546221
7 0.646232 0.628211 0.322159 0.505514 0.381035 0.617035
9 0.686565 0.654496 0.350743 0.536213 0.402358 0.671142
11 0.717843 0.669933 0.369455 0.558611 0.416531 0.711183
13 0.743389 0.678907 0.383182 0.575819 0.428588 0.741768
16 0.775783 0.686368 0.401204 0.597064 0.447141 0.776844
20 0.810303 0.691955 0.425765 0.620234 0.473761 0.811504
23 0.829211 0.695042 0.444357 0.633984 0.493732 0.831379
28 0.850121 0.700857 0.473007 0.652458 0.524204 0.854979
33 0.864342 0.708582 0.496570 0.668374 0.549263 0.869184
38 0.875610 0.716946 0.514856 0.682328 0.569157 0.877491
45 0.887413 0.727272 0.534014 0.697871 0.590297 0.884249
52 0.896006 0.735763 0.548337 0.709387 0.605417 0.888328
60 0.902906 0.743664 0.560259 0.719098 0.617436 0.891254
69 0.908118 0.750737 0.570063 0.727151 0.626753 0.893644
79 0.911819 0.757034 0.578172 0.733827 0.633730 0.895898
91 0.914442 0.763262 0.585907 0.739929 0.639389 0.898451
104 0.915964 0.769106 0.593446 0.745307 0.644199 0.901198
119 0.916739 0.775086 0.601954 0.750684 0.649678 0.904252
135 0.916808 0.780623 0.610700 0.755697 0.655981 0.907116
154 0.916231 0.786079 0.619920 0.760935 0.663866 0.909786
174 0.915294 0.790617 0.627853 0.765853 0.672107 0.911890
198 0.914346 0.794974 0.636099 0.771366 0.681981 0.914094
223 0.913771 0.798950 0.644466 0.776986 0.692409 0.916320
252 0.913428 0.803308 0.654212 0.783401 0.704261 0.918726
285 0.913058 0.807588 0.664249 0.789953 0.716045 0.920977
321 0.912571 0.811243 0.673265 0.795849 0.726044 0.922769
362 0.911856 0.813714 0.680006 0.800593 0.733311 0.923801
407 0.910419 0.813858 0.682472 0.802530 0.736208 0.923629
457 0.907232 0.810178 0.679163 0.800248 0.734249 0.921771
513 0.901463 0.802716 0.670403 0.794205 0.728537 0.918070
575 0.892510 0.792617 0.658417 0.785241 0.721207 0.912737
645 0.879819 0.780360 0.643762 0.773799 0.712771 0.905820
723 0.863140 0.765701 0.624710 0.760006 0.702006 0.897533
809 0.842645 0.749414 0.601484 0.744335 0.689417 0.887684
905 0.816881 0.731412 0.573622 0.726192 0.675321 0.876017
1011 0.785411 0.714169 0.543338 0.706891 0.661253 0.862901
1130 0.747936 0.698044 0.512236 0.687399 0.649182 0.849362
1261 0.707468 0.680925 0.481529 0.666705 0.639407 0.836449
1407 0.667780 0.661853 0.451965 0.645018 0.631063 0.825535
1570 0.630678 0.642343 0.420855 0.623029 0.620325 0.815319
1750 0.601454 0.625950 0.390484 0.605635 0.608968 0.806562
