n rho12 rho13 rho14 rho23 rho24 rho34
4 0.442264 0.333492 0.564322 0.506023 0.558062 0.260033
5 0.465153 0.350287 0.594375 0.546221 0.586301 0.282740
7 0.505514 0.381035 0.646232 0.617035 0.628211 0.322159
9 0.536213 0.402358 0.686565 0.671142 0.654496 0.350743
11 0.558611 0.416531 0.717843 0.711183 0.669933 0.369455
13 0.575819 0.428588 0.743389 0.741768 0.678907 0.383182
16 0.597064 0.447141 0.775783 0.776844 0.686368 0.401204
20 0.620234 0.473761 0.810303 0.811504 0.691955 0.425765
23 0.633984 0.493732 0.829211 0.831379 0.695042 0.444357
28 0.652458 0.524204 0.850121 0.854979 0.700857 0.473007
33 0.668374 0.549263 0.864342 0.869184 0.708582 0.496570
38 0.682328 0.569157 0.875610 0.877491 0.716946 0.514856
45 0.697871 0.590297 0.887413 0.884249 0.727272 0.534014
52 0.709387 0.605417 0.896006 0.888328 0.735763 0.548337
60 0.719098 0.617436 0.902906 0.891254 0.743664 0.560259
69 0.727151 0.626753 0.908118 0.893644 0.750737 0.570063
79 0.733827 0.633730 0.911819 0.895898 0.757034 0.578172
91 0.739929 0.639389 0.914442 0.898451 0.763262 0.585907
104 0.745307 0.644199 0.915964 0.901198 0.769106 0.593446
119 0.750684 0.649678 0.916739 0.904252 0.775086 0.601954
135 0.755697 0.655981 0.916808 0.907116 0.780623 0.610700
154 0.760935 0.663866 0.916231 0.909786 0.786079 0.619920
174 0.765853 0.672107 0.915294 0.911890 0.790617 0.627853
198 0.771366 0.681981 0.914346 0.914094 0.794974 0.636099
223 0.776986 0.692409 0.913771 0.916320 0.798950 0.644466
252 0.783401 0.704261 0.913428 0.918726 0.803308 0.654212
285 0.789953 0.716045 0.913058 0.920977 0.807588 0.664249
321 0.795849 0.726044 0.912571 0.922769 0.811243 0.673265
362 0.800593 0.733311 0.911856 0.923801 0.813714 0.680006
407 0.802530 0.736208 0.910419 0.923629 0.813858 0.682472
457 0.800248 0.734249 0.907232 0.921771 0.810178 0.679163
513 0.794205 0.728537 0.901463 0.918070 0.802716 0.670403
575 0.785241 0.721207 0.892510 0.912737 0.792617 0.658417
645 0.773799 0.712771 0.879819 0.905820 0.780360 0.643762
723 0.760006 0.702006 0.863140 0.897533 0.765701 0.624710
809 0.744335 0.689417 0.842645 0.887684 0.749414 0.601484
905 0.726192 0.675321 0.816881 0.876017 0.731412 0.573622
1011 0.706891 0.661253 0.785411 0.862901 0.714169 0.543338
1130 0.687399 0.649182 0.747936 0.849362 0.698044 0.512236
1261 0.666705 0.639407 0.707468 0.836449 0.680925 0.481529
1407 0.645018 0.631063 0.667780 0.825535 0.661853 0.451965
1570 0.623029 0.620325 0.630678 0.815319 0.642343 0.420855
1750 0.605635 0.608968 0.601454 0.806562 0.625950 0.390484
