n rho12 rho13 rho14 rho23 rho24 rho34
4 0.260033 0.333492 0.506023 0.564322 0.558062 0.442264
5 0.282740 0.350287 0.546221 0.594375 0.586301 0.465153
7 0.322159 0.381035 0.617035 0.646232 0.628211 0.505514
9 0.350743 0.402358 0.671142 0.686565 0.654496 0.536213
11 0.369455 0.416531 0.711183 0.717843 0.669933 0.558611
13 0.383182 0.428588 0.741768 0.743389 0.678907 0.575819
16 0.401204 0.447141 0.776844 0.775783 0.686368 0.597064
20 0.425765 0.473761 0.811504 0.810303 0.691955 0.620234
23 0.444357 0.493732 0.831379 0.829211 0.695042 0.633984
28 0.473007 0.524204 0.854979 0.850121 0.700857 0.652458
33 0.496570 0.549263 0.869184 0.864342 0.708582 0.668374
38 0.514856 0.569157 0.877491 0.875610 0.716946 0.682328
45 0.534014 0.590297 0.884249 0.887413 0.727272 0.697871
52 0.548337 0.605417 0.888328 0.896006 0.735763 0.709387
60 0.560259 0.617436 0.891254 0.902906 0.743664 0.719098
69 0.570063 0.626753 0.893644 0.908118 0.750737 0.727151
79 0.578172 0.633730 0.895898 0.911819 0.757034 0.733827
91 0.585907 0.639389 0.898451 0.914442 0.763262 0.739929
104 0.593446 0.644199 0.901198 0.915964 0.769106 0.745307
119 0.601954 0.649678 0.904252 0.916739 0.775086 0.750684
135 0.610700 0.655981 0.907116 0.916808 0.780623 0.755697
154 0.619920 0.663866 0.909786 0.916231 0.786079 0.760935
174 0.627853 0.672107 0.911890 0.915294 0.790617 0.765853
198 0.636099 0.681981 0.914094 0.914346 0.794974 0.771366
223 0.644466 0.692409 0.916320 0.913771 0.798950 0.776986
252 0.654212 0.704261 0.918726 0.913428 0.803308 0.783401
285 0.664249 0.716045 0.920977 0.913058 0.807588 0.789953
321 0.673265 0.726044 0.922769 0.912571 0.811243 0.795849
362 0.680006 0.733311 0.923801 0.911856 0.813714 0.800593
407 0.682472 0.736208 0.923629 0.910419 0.813858 0.802530
457 0.679163 0.734249 0.921771 0.907232 0.810178 0.800248
513 0.670403 0.728537 0.918070 0.901463 0.802716 0.794205
575 0.658417 0.721207 0.912737 0.892510 0.792617 0.785241
645 0.643762 0.712771 0.905820 0.879819 0.780360 0.773799
723 0.624710 0.702006 0.897533 0.863140 0.765701 0.760006
809 0.601484 0.689417 0.887684 0.842645 0.749414 0.744335
905 0.573622 0.675321 0.876017 0.816881 0.731412 0.726192
1011 0.543338 0.661253 0.862901 0.785411 0.714169 0.706891
1130 0.512236 0.649182 0.849362 0.747936 0.698044 0.687399
1261 0.481529 0.639407 0.836449 0.707468 0.680925 0.666705
1407 0.451965 0.631063 0.825535 0.667780 0.661853 0.645018
1570 0.420855 0.620325 0.815319 0.630678 0.642343 0.623029
1750 0.390484 0.608968 0.806562 0.601454 0.625950 0.605635
