n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.255185 0.331138 0.507746 0.569084 0.553187 0.446570
5 0.278311 0.349273 0.549669 0.600322 0.581391 0.470254
7 0.318900 0.381603 0.625116 0.655296 0.623402 0.512872
9 0.348997 0.403850 0.683464 0.698839 0.650117 0.545809
11 0.368696 0.418342 0.726492 0.732115 0.665602 0.569434
13 0.382872 0.430322 0.759024 0.758387 0.674137 0.586785
16 0.400631 0.448127 0.795718 0.790120 0.680397 0.606741
20 0.423428 0.472794 0.831131 0.821892 0.683849 0.626701
23 0.440058 0.491009 0.851194 0.838467 0.685017 0.637836
28 0.465363 0.518653 0.875277 0.856306 0.687256 0.652355
33 0.486303 0.541211 0.890386 0.868362 0.691495 0.664921
38 0.502621 0.558844 0.899768 0.878035 0.696696 0.675974
45 0.519448 0.577067 0.907814 0.888423 0.703147 0.688072
52 0.531544 0.589516 0.912763 0.896082 0.708244 0.696655
60 0.540847 0.598609 0.916226 0.902282 0.712570 0.703347
69 0.547258 0.604459 0.918607 0.906915 0.715845 0.708100
79 0.550952 0.607260 0.920142 0.910083 0.718241 0.711188
91 0.552749 0.607690 0.921097 0.912054 0.720303 0.713203
104 0.553737 0.607138 0.921595 0.912812 0.722451 0.714786
119 0.555697 0.607715 0.921935 0.912670 0.725585 0.717169
135 0.559569 0.610944 0.922243 0.911821 0.729898 0.720928
154 0.566000 0.617967 0.922605 0.910326 0.735963 0.726985
174 0.573932 0.627842 0.923039 0.908779 0.742972 0.734744
198 0.584776 0.641678 0.923888 0.907707 0.751882 0.745104
223 0.597086 0.656851 0.925076 0.907648 0.761321 0.756144
252 0.611494 0.673873 0.926527 0.908382 0.771864 0.768389
285 0.626270 0.690615 0.927954 0.909452 0.782399 0.780447
321 0.639489 0.704734 0.929000 0.910271 0.791892 0.790985
362 0.650259 0.715466 0.929361 0.910649 0.800211 0.799735
407 0.656876 0.721288 0.928747 0.910214 0.806219 0.805146
457 0.659663 0.722930 0.927139 0.908431 0.809791 0.806887
513 0.658519 0.721003 0.924495 0.904561 0.810734 0.805003
575 0.653647 0.716339 0.920690 0.897845 0.808973 0.799869
645 0.645531 0.709419 0.915674 0.887960 0.804361 0.791778
723 0.633645 0.699255 0.909320 0.875194 0.796609 0.780792
809 0.618601 0.686905 0.901246 0.860034 0.786961 0.768289
905 0.600113 0.672918 0.891169 0.841145 0.775411 0.753328
1011 0.580176 0.659453 0.879620 0.818416 0.762619 0.736854
1130 0.560041 0.648442 0.867422 0.791465 0.748503 0.719541
1261 0.540619 0.640465 0.854833 0.761966 0.733456 0.702284
1407 0.521869 0.634301 0.843864 0.732461 0.716383 0.684576
1570 0.499951 0.626668 0.833305 0.705076 0.696900 0.665564
