n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.760476 0.660336 0.511190 0.498563 0.489127 0.741402
5 0.782964 0.658246 0.504281 0.494505 0.482404 0.733926
7 0.822731 0.659480 0.503749 0.495967 0.481936 0.730178
9 0.852694 0.665588 0.514474 0.504685 0.492431 0.735289
11 0.873124 0.673443 0.530296 0.515759 0.507699 0.744502
13 0.886838 0.681836 0.548388 0.527614 0.524914 0.755198
16 0.900388 0.694887 0.577525 0.546005 0.552293 0.771914
20 0.911915 0.711843 0.615937 0.570258 0.588481 0.793650
23 0.917901 0.723017 0.641103 0.586762 0.612680 0.807938
28 0.924943 0.738023 0.673457 0.610004 0.644871 0.826293
33 0.929646 0.749596 0.696419 0.628794 0.668642 0.839503
38 0.932839 0.758868 0.713863 0.644113 0.687013 0.849994
45 0.935647 0.768726 0.731812 0.660696 0.706313 0.861355
52 0.937193 0.775999 0.744050 0.673029 0.720010 0.869413
60 0.938022 0.782360 0.753615 0.683509 0.731103 0.875993
69 0.938235 0.787531 0.760442 0.691537 0.739215 0.880984
79 0.937933 0.791304 0.764667 0.696649 0.744153 0.884290
91 0.937142 0.793932 0.766883 0.699016 0.746294 0.886359
104 0.935974 0.795300 0.767632 0.698579 0.746059 0.887397
119 0.934366 0.795571 0.767613 0.695694 0.744264 0.887713
135 0.932440 0.794708 0.766892 0.690918 0.741401 0.887380
154 0.929905 0.792699 0.765319 0.683990 0.737282 0.886651
174 0.927030 0.790114 0.762913 0.676108 0.732289 0.886009
198 0.923469 0.786762 0.759161 0.666611 0.725726 0.885437
223 0.919749 0.782930 0.754129 0.657415 0.718584 0.884768
252 0.915478 0.777732 0.746425 0.647578 0.709883 0.883446
285 0.910532 0.769908 0.734718 0.635958 0.698327 0.881162
321 0.904919 0.758493 0.719019 0.621255 0.683203 0.877747
362 0.898342 0.743032 0.699766 0.602457 0.664220 0.872923
407 0.891628 0.726253 0.680534 0.582938 0.644749 0.867253
457 0.885620 0.709136 0.662265 0.564372 0.625577 0.860863
513 0.880299 0.691322 0.644360 0.545927 0.605344 0.853601
575 0.875089 0.672567 0.626271 0.526231 0.582131 0.845807
645 0.869143 0.651935 0.607155 0.503283 0.553536 0.838004
723 0.862083 0.629131 0.586963 0.476144 0.518832 0.830777
809 0.854149 0.604785 0.565257 0.446150 0.479023 0.823899
905 0.845613 0.579871 0.541941 0.414626 0.435793 0.816291
1011 0.836867 0.557684 0.521040 0.384163 0.394002 0.808004
1130 0.828121 0.539232 0.505776 0.355029 0.355181 0.800188
1261 0.820125 0.525174 0.493173 0.331091 0.319380 0.792795
1407 0.812882 0.516673 0.482493 0.315527 0.289049 0.785113
1570 0.805656 0.512374 0.474213 0.306363 0.265597 0.776919
