n rho12 rho13 rho14 rho23 rho24 rho34
4 0.512791 0.492049 0.742305 0.764751 0.655285 0.495498
5 0.506237 0.485526 0.734612 0.787205 0.652851 0.491117
7 0.506146 0.485478 0.730861 0.826816 0.653573 0.492809
9 0.516809 0.495793 0.736168 0.856556 0.659559 0.501958
11 0.532411 0.510470 0.745602 0.876831 0.667659 0.513345
13 0.550350 0.527063 0.756528 0.890435 0.676452 0.525333
16 0.579500 0.553755 0.773683 0.903832 0.690187 0.543842
20 0.618204 0.589418 0.796129 0.915189 0.708020 0.568328
23 0.643530 0.613324 0.810921 0.921082 0.719735 0.585108
28 0.675762 0.644904 0.829851 0.927982 0.735427 0.608860
33 0.698300 0.667895 0.843382 0.932517 0.747437 0.627964
38 0.715280 0.685437 0.854103 0.935516 0.756971 0.643380
45 0.732548 0.703588 0.865727 0.938033 0.767027 0.659964
52 0.744111 0.716289 0.874078 0.939275 0.774352 0.672324
60 0.753007 0.726486 0.881006 0.939727 0.780679 0.682920
69 0.759164 0.733807 0.886397 0.939471 0.785802 0.691167
79 0.762638 0.738024 0.890149 0.938601 0.789494 0.696531
91 0.763728 0.739350 0.892674 0.937112 0.791960 0.699161
104 0.762950 0.738213 0.894022 0.935217 0.793143 0.698959
119 0.760902 0.735262 0.894468 0.932821 0.793277 0.696200
135 0.758208 0.731219 0.894158 0.930122 0.792475 0.691412
154 0.754864 0.725946 0.893343 0.926798 0.790803 0.684384
174 0.751255 0.720029 0.892425 0.923255 0.788637 0.676286
198 0.746922 0.712687 0.891405 0.919096 0.785941 0.666541
223 0.742378 0.705135 0.890384 0.914953 0.783230 0.657077
252 0.736474 0.696496 0.889189 0.910374 0.779952 0.647229
285 0.728048 0.686111 0.887691 0.905415 0.775428 0.637083
321 0.717130 0.673931 0.885734 0.900435 0.769523 0.626983
362 0.704121 0.659972 0.882977 0.895593 0.762272 0.616922
407 0.690398 0.645398 0.879230 0.891295 0.754036 0.607311
457 0.676217 0.630043 0.874276 0.887462 0.744378 0.597263
513 0.661335 0.613107 0.867942 0.883780 0.732817 0.585725
575 0.645696 0.593438 0.860652 0.879861 0.719182 0.571851
645 0.629123 0.569599 0.852906 0.875305 0.703171 0.554936
723 0.610795 0.540124 0.845102 0.869927 0.684186 0.534095
809 0.589319 0.504556 0.837165 0.863867 0.661802 0.509300
905 0.563970 0.463449 0.828428 0.857047 0.636114 0.480675
1011 0.538425 0.421490 0.818950 0.849497 0.610164 0.450723
1130 0.517066 0.381805 0.809441 0.841462 0.585909 0.420190
1261 0.500117 0.347132 0.800021 0.834074 0.565298 0.392303
1407 0.487584 0.319399 0.790830 0.827517 0.549894 0.370048
1570 0.479715 0.299329 0.782305 0.821558 0.539662 0.353771
1750 0.474244 0.283989 0.774995 0.816603 0.532136 0.339615
