n rho12 rho13 rho14 rho23 rho24 rho34
4 0.764751 0.655285 0.512791 0.495498 0.492049 0.742305
5 0.787205 0.652851 0.506237 0.491117 0.485526 0.734612
7 0.826816 0.653573 0.506146 0.492809 0.485478 0.730861
9 0.856556 0.659559 0.516809 0.501958 0.495793 0.736168
11 0.876831 0.667659 0.532411 0.513345 0.510470 0.745602
13 0.890435 0.676452 0.550350 0.525333 0.527063 0.756528
16 0.903832 0.690187 0.579500 0.543842 0.553755 0.773683
20 0.915189 0.708020 0.618204 0.568328 0.589418 0.796129
23 0.921082 0.719735 0.643530 0.585108 0.613324 0.810921
28 0.927982 0.735427 0.675762 0.608860 0.644904 0.829851
33 0.932517 0.747437 0.698300 0.627964 0.667895 0.843382
38 0.935516 0.756971 0.715280 0.643380 0.685437 0.854103
45 0.938033 0.767027 0.732548 0.659964 0.703588 0.865727
52 0.939275 0.774352 0.744111 0.672324 0.716289 0.874078
60 0.939727 0.780679 0.753007 0.682920 0.726486 0.881006
69 0.939471 0.785802 0.759164 0.691167 0.733807 0.886397
79 0.938601 0.789494 0.762638 0.696531 0.738024 0.890149
91 0.937112 0.791960 0.763728 0.699161 0.739350 0.892674
104 0.935217 0.793143 0.762950 0.698959 0.738213 0.894022
119 0.932821 0.793277 0.760902 0.696200 0.735262 0.894468
135 0.930122 0.792475 0.758208 0.691412 0.731219 0.894158
154 0.926798 0.790803 0.754864 0.684384 0.725946 0.893343
174 0.923255 0.788637 0.751255 0.676286 0.720029 0.892425
198 0.919096 0.785941 0.746922 0.666541 0.712687 0.891405
223 0.914953 0.783230 0.742378 0.657077 0.705135 0.890384
252 0.910374 0.779952 0.736474 0.647229 0.696496 0.889189
285 0.905415 0.775428 0.728048 0.637083 0.686111 0.887691
321 0.900435 0.769523 0.717130 0.626983 0.673931 0.885734
362 0.895593 0.762272 0.704121 0.616922 0.659972 0.882977
407 0.891295 0.754036 0.690398 0.607311 0.645398 0.879230
457 0.887462 0.744378 0.676217 0.597263 0.630043 0.874276
513 0.883780 0.732817 0.661335 0.585725 0.613107 0.867942
575 0.879861 0.719182 0.645696 0.571851 0.593438 0.860652
645 0.875305 0.703171 0.629123 0.554936 0.569599 0.852906
723 0.869927 0.684186 0.610795 0.534095 0.540124 0.845102
809 0.863867 0.661802 0.589319 0.509300 0.504556 0.837165
905 0.857047 0.636114 0.563970 0.480675 0.463449 0.828428
1011 0.849497 0.610164 0.538425 0.450723 0.421490 0.818950
1130 0.841462 0.585909 0.517066 0.420190 0.381805 0.809441
1261 0.834074 0.565298 0.500117 0.392303 0.347132 0.800021
1407 0.827517 0.549894 0.487584 0.370048 0.319399 0.790830
1570 0.821558 0.539662 0.479715 0.353771 0.299329 0.782305
1750 0.816603 0.532136 0.474244 0.339615 0.283989 0.774995
