n rho12 rho13 rho14 rho23 rho24 rho34
4 0.742305 0.655285 0.495498 0.512791 0.492049 0.764751
5 0.734612 0.652851 0.491117 0.506237 0.485526 0.787205
7 0.730861 0.653573 0.492809 0.506146 0.485478 0.826816
9 0.736168 0.659559 0.501958 0.516809 0.495793 0.856556
11 0.745602 0.667659 0.513345 0.532411 0.510470 0.876831
13 0.756528 0.676452 0.525333 0.550350 0.527063 0.890435
16 0.773683 0.690187 0.543842 0.579500 0.553755 0.903832
20 0.796129 0.708020 0.568328 0.618204 0.589418 0.915189
23 0.810921 0.719735 0.585108 0.643530 0.613324 0.921082
28 0.829851 0.735427 0.608860 0.675762 0.644904 0.927982
33 0.843382 0.747437 0.627964 0.698300 0.667895 0.932517
38 0.854103 0.756971 0.643380 0.715280 0.685437 0.935516
45 0.865727 0.767027 0.659964 0.732548 0.703588 0.938033
52 0.874078 0.774352 0.672324 0.744111 0.716289 0.939275
60 0.881006 0.780679 0.682920 0.753007 0.726486 0.939727
69 0.886397 0.785802 0.691167 0.759164 0.733807 0.939471
79 0.890149 0.789494 0.696531 0.762638 0.738024 0.938601
91 0.892674 0.791960 0.699161 0.763728 0.739350 0.937112
104 0.894022 0.793143 0.698959 0.762950 0.738213 0.935217
119 0.894468 0.793277 0.696200 0.760902 0.735262 0.932821
135 0.894158 0.792475 0.691412 0.758208 0.731219 0.930122
154 0.893343 0.790803 0.684384 0.754864 0.725946 0.926798
174 0.892425 0.788637 0.676286 0.751255 0.720029 0.923255
198 0.891405 0.785941 0.666541 0.746922 0.712687 0.919096
223 0.890384 0.783230 0.657077 0.742378 0.705135 0.914953
252 0.889189 0.779952 0.647229 0.736474 0.696496 0.910374
285 0.887691 0.775428 0.637083 0.728048 0.686111 0.905415
321 0.885734 0.769523 0.626983 0.717130 0.673931 0.900435
362 0.882977 0.762272 0.616922 0.704121 0.659972 0.895593
407 0.879230 0.754036 0.607311 0.690398 0.645398 0.891295
457 0.874276 0.744378 0.597263 0.676217 0.630043 0.887462
513 0.867942 0.732817 0.585725 0.661335 0.613107 0.883780
575 0.860652 0.719182 0.571851 0.645696 0.593438 0.879861
645 0.852906 0.703171 0.554936 0.629123 0.569599 0.875305
723 0.845102 0.684186 0.534095 0.610795 0.540124 0.869927
809 0.837165 0.661802 0.509300 0.589319 0.504556 0.863867
905 0.828428 0.636114 0.480675 0.563970 0.463449 0.857047
1011 0.818950 0.610164 0.450723 0.538425 0.421490 0.849497
1130 0.809441 0.585909 0.420190 0.517066 0.381805 0.841462
1261 0.800021 0.565298 0.392303 0.500117 0.347132 0.834074
1407 0.790830 0.549894 0.370048 0.487584 0.319399 0.827517
1570 0.782305 0.539662 0.353771 0.479715 0.299329 0.821558
1750 0.774995 0.532136 0.339615 0.474244 0.283989 0.816603
