n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.741402 0.660336 0.498563 0.511190 0.489127 0.760476
5 0.733926 0.658246 0.494505 0.504281 0.482404 0.782964
7 0.730178 0.659480 0.495967 0.503749 0.481936 0.822731
9 0.735289 0.665588 0.504685 0.514474 0.492431 0.852694
11 0.744502 0.673443 0.515759 0.530296 0.507699 0.873124
13 0.755198 0.681836 0.527614 0.548388 0.524914 0.886838
16 0.771914 0.694887 0.546005 0.577525 0.552293 0.900388
20 0.793650 0.711843 0.570258 0.615937 0.588481 0.911915
23 0.807938 0.723017 0.586762 0.641103 0.612680 0.917901
28 0.826293 0.738023 0.610004 0.673457 0.644871 0.924943
33 0.839503 0.749596 0.628794 0.696419 0.668642 0.929646
38 0.849994 0.758868 0.644113 0.713863 0.687013 0.932839
45 0.861355 0.768726 0.660696 0.731812 0.706313 0.935647
52 0.869413 0.775999 0.673029 0.744050 0.720010 0.937193
60 0.875993 0.782360 0.683509 0.753615 0.731103 0.938022
69 0.880984 0.787531 0.691537 0.760442 0.739215 0.938235
79 0.884290 0.791304 0.696649 0.764667 0.744153 0.937933
91 0.886359 0.793932 0.699016 0.766883 0.746294 0.937142
104 0.887397 0.795300 0.698579 0.767632 0.746059 0.935974
119 0.887713 0.795571 0.695694 0.767613 0.744264 0.934366
135 0.887380 0.794708 0.690918 0.766892 0.741401 0.932440
154 0.886651 0.792699 0.683990 0.765319 0.737282 0.929905
174 0.886009 0.790114 0.676108 0.762913 0.732289 0.927030
198 0.885437 0.786762 0.666611 0.759161 0.725726 0.923469
223 0.884768 0.782930 0.657415 0.754129 0.718584 0.919749
252 0.883446 0.777732 0.647578 0.746425 0.709883 0.915478
285 0.881162 0.769908 0.635958 0.734718 0.698327 0.910532
321 0.877747 0.758493 0.621255 0.719019 0.683203 0.904919
362 0.872923 0.743032 0.602457 0.699766 0.664220 0.898342
407 0.867253 0.726253 0.582938 0.680534 0.644749 0.891628
457 0.860863 0.709136 0.564372 0.662265 0.625577 0.885620
513 0.853601 0.691322 0.545927 0.644360 0.605344 0.880299
575 0.845807 0.672567 0.526231 0.626271 0.582131 0.875089
645 0.838004 0.651935 0.503283 0.607155 0.553536 0.869143
723 0.830777 0.629131 0.476144 0.586963 0.518832 0.862083
809 0.823899 0.604785 0.446150 0.565257 0.479023 0.854149
905 0.816291 0.579871 0.414626 0.541941 0.435793 0.845613
1011 0.808004 0.557684 0.384163 0.521040 0.394002 0.836867
1130 0.800188 0.539232 0.355029 0.505776 0.355181 0.828121
1261 0.792795 0.525174 0.331091 0.493173 0.319380 0.820125
1407 0.785113 0.516673 0.315527 0.482493 0.289049 0.812882
1570 0.776919 0.512374 0.306363 0.474213 0.265597 0.805656
