n rho12 rho13 rho14 rho23 rho24 rho34
4 0.785540 0.701813 0.786901 0.609979 0.729678 0.781888
5 0.788119 0.745463 0.798336 0.626550 0.735167 0.808578
7 0.796728 0.796830 0.814735 0.649406 0.748334 0.841846
9 0.810566 0.824875 0.828106 0.670499 0.765214 0.861291
11 0.828074 0.843256 0.840450 0.694213 0.784460 0.875290
13 0.847406 0.857459 0.852234 0.720401 0.804526 0.887152
16 0.876606 0.875221 0.868717 0.760967 0.833511 0.902977
20 0.910552 0.895142 0.887112 0.810055 0.865750 0.921290
23 0.930022 0.907391 0.897587 0.839515 0.883487 0.932709
28 0.951506 0.922791 0.909607 0.874050 0.902364 0.947319
33 0.963810 0.933212 0.917285 0.895430 0.913043 0.957148
38 0.971378 0.940291 0.922606 0.909159 0.919814 0.963442
45 0.977861 0.946764 0.927783 0.921203 0.925999 0.968693
52 0.981689 0.951061 0.931470 0.928673 0.930028 0.971850
60 0.984457 0.954596 0.934754 0.934434 0.933346 0.974182
69 0.986470 0.957542 0.937775 0.938951 0.936211 0.975862
79 0.987965 0.960085 0.940620 0.942654 0.938797 0.977104
91 0.989184 0.962497 0.943528 0.946051 0.941380 0.978110
104 0.990115 0.964535 0.946164 0.948906 0.943690 0.978857
119 0.990912 0.966311 0.948626 0.951452 0.945804 0.979460
135 0.991586 0.967707 0.950678 0.953537 0.947513 0.979898
154 0.992264 0.968929 0.952538 0.955466 0.948993 0.980247
174 0.992895 0.969912 0.954023 0.957119 0.950121 0.980512
198 0.993560 0.970863 0.955325 0.958829 0.951107 0.980758
223 0.994136 0.971706 0.956252 0.960428 0.951868 0.980946
252 0.994660 0.972561 0.956933 0.962084 0.952521 0.981088
285 0.995113 0.973401 0.957370 0.963693 0.953008 0.981184
321 0.995500 0.974212 0.957647 0.965170 0.953316 0.981273
362 0.995852 0.975100 0.957963 0.966634 0.953593 0.981415
407 0.996148 0.976069 0.958464 0.968046 0.953980 0.981618
457 0.996385 0.977029 0.959008 0.969332 0.954344 0.981841
513 0.996568 0.977988 0.959438 0.970559 0.954574 0.982086
575 0.996691 0.978959 0.959613 0.971754 0.954539 0.982266
645 0.996740 0.979802 0.959375 0.972740 0.954038 0.982259
723 0.996699 0.980321 0.958663 0.973245 0.952978 0.982005
809 0.996565 0.980470 0.957480 0.973172 0.951345 0.981484
905 0.996336 0.980276 0.955772 0.972525 0.949036 0.980688
1011 0.996044 0.979888 0.953712 0.971543 0.946279 0.979726
1130 0.995739 0.979536 0.951780 0.970541 0.943627 0.978788
1261 0.995465 0.979423 0.950622 0.969790 0.941833 0.977996
1407 0.995260 0.979404 0.950024 0.969246 0.940773 0.977254
1570 0.995113 0.979426 0.950001 0.968909 0.940599 0.976549
1750 0.994962 0.979433 0.950805 0.968521 0.941426 0.975987
