n rho12 rho13 rho14 rho23 rho24 rho34
4 0.785402 0.705210 0.616445 0.791485 0.734617 0.791161
5 0.811485 0.749056 0.633569 0.803354 0.740385 0.793858
7 0.843884 0.800626 0.657300 0.820346 0.754279 0.802724
9 0.863014 0.829023 0.679334 0.833888 0.771835 0.816882
11 0.876851 0.847710 0.703675 0.846164 0.791515 0.834569
13 0.888554 0.862059 0.730049 0.857748 0.811742 0.853880
16 0.904190 0.879823 0.770231 0.873800 0.840501 0.882692
20 0.922314 0.899489 0.818175 0.891439 0.871886 0.915660
23 0.933600 0.911451 0.846708 0.901333 0.888883 0.934319
28 0.947984 0.926385 0.880011 0.912491 0.906785 0.954657
33 0.957605 0.936439 0.900629 0.919462 0.916872 0.966153
38 0.963754 0.943244 0.913917 0.924222 0.923254 0.973192
45 0.968892 0.949457 0.925617 0.928836 0.929059 0.979239
52 0.971983 0.953581 0.932892 0.932128 0.932831 0.982807
60 0.974255 0.956955 0.938469 0.935067 0.935908 0.985374
69 0.975890 0.959752 0.942795 0.937811 0.938545 0.987229
79 0.977110 0.962177 0.946313 0.940460 0.940926 0.988597
91 0.978113 0.964520 0.949544 0.943263 0.943344 0.989706
104 0.978870 0.966555 0.952286 0.945903 0.945567 0.990546
119 0.979487 0.968411 0.954796 0.948477 0.947684 0.991268
135 0.979937 0.969967 0.956947 0.950726 0.949482 0.991882
154 0.980297 0.971446 0.959053 0.952865 0.951126 0.992506
174 0.980573 0.972725 0.960942 0.954638 0.952434 0.993092
198 0.980853 0.974011 0.962928 0.956230 0.953594 0.993711
223 0.981120 0.975143 0.964768 0.957370 0.954454 0.994249
252 0.981399 0.976252 0.966623 0.958187 0.955090 0.994743
285 0.981677 0.977304 0.968381 0.958683 0.955438 0.995177
321 0.981955 0.978298 0.969979 0.958986 0.955554 0.995558
362 0.982277 0.979386 0.971581 0.959356 0.955665 0.995916
407 0.982642 0.980573 0.973145 0.959971 0.955965 0.996227
457 0.983015 0.981788 0.974626 0.960756 0.956404 0.996491
513 0.983325 0.982923 0.975965 0.961515 0.956820 0.996710
575 0.983474 0.983871 0.977042 0.962039 0.956994 0.996860
645 0.983405 0.984584 0.977765 0.962215 0.956755 0.996928
723 0.983117 0.985020 0.978022 0.962032 0.956055 0.996896
809 0.982605 0.985187 0.977772 0.961499 0.954873 0.996771
905 0.981871 0.985104 0.977031 0.960575 0.953120 0.996549
1011 0.981053 0.984864 0.975986 0.959438 0.951020 0.996261
1130 0.980386 0.984600 0.974849 0.958460 0.949024 0.995952
1261 0.979858 0.984345 0.973723 0.957760 0.947376 0.995664
1407 0.979405 0.984069 0.972706 0.957397 0.946220 0.995454
1570 0.978954 0.983780 0.971921 0.957413 0.945805 0.995331
