n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.819814 0.621045 0.454572 0.498611 0.432143 0.807316
5 0.825956 0.623380 0.453636 0.505145 0.431932 0.840287
7 0.835504 0.621762 0.452118 0.509864 0.431388 0.880725
9 0.843160 0.619084 0.453402 0.512883 0.433873 0.903516
11 0.850000 0.618954 0.458672 0.518727 0.440787 0.917875
13 0.856387 0.622231 0.467698 0.528605 0.451990 0.927795
16 0.865663 0.633020 0.486882 0.550279 0.475212 0.938316
20 0.878061 0.654056 0.518319 0.586141 0.512660 0.948112
23 0.886824 0.670560 0.542094 0.612617 0.540627 0.953575
28 0.898924 0.693406 0.576068 0.648116 0.579683 0.960360
33 0.908181 0.710316 0.602533 0.673656 0.609193 0.965190
38 0.915513 0.724184 0.624231 0.694345 0.633356 0.968683
45 0.923188 0.739955 0.648522 0.717807 0.660917 0.971943
52 0.928259 0.751777 0.666574 0.735438 0.682045 0.973841
60 0.931944 0.761672 0.681313 0.750389 0.700107 0.974920
69 0.934559 0.768892 0.691748 0.761353 0.713324 0.975310
79 0.936448 0.773470 0.697720 0.768201 0.721103 0.975133
91 0.937855 0.775866 0.699724 0.771211 0.723619 0.974400
104 0.938643 0.776559 0.698656 0.770645 0.721463 0.973249
119 0.938868 0.776158 0.695488 0.767169 0.715541 0.971672
135 0.938577 0.774704 0.690673 0.761549 0.706927 0.969815
154 0.937913 0.772047 0.683798 0.753806 0.695231 0.967496
174 0.937125 0.768789 0.676044 0.745645 0.682477 0.964964
198 0.936050 0.763763 0.665267 0.735675 0.666215 0.961663
223 0.934626 0.756594 0.651242 0.724345 0.647250 0.957749
252 0.932455 0.746016 0.631331 0.709790 0.622432 0.952474
285 0.929513 0.731755 0.604811 0.692016 0.591425 0.945471
321 0.926202 0.715479 0.574078 0.673087 0.557065 0.936897
362 0.922602 0.698889 0.540537 0.654408 0.520417 0.926380
407 0.919089 0.685178 0.507934 0.638993 0.485212 0.914269
457 0.916066 0.676863 0.479004 0.629122 0.453923 0.900788
513 0.913571 0.675390 0.456016 0.625560 0.427874 0.886425
575 0.911341 0.680608 0.440450 0.627507 0.407842 0.872119
645 0.908858 0.690210 0.430370 0.632749 0.392354 0.857830
723 0.905813 0.701798 0.423305 0.639291 0.380221 0.843526
809 0.901852 0.713351 0.416717 0.645152 0.369794 0.829408
905 0.896521 0.723971 0.408919 0.649447 0.360131 0.815246
1011 0.889111 0.733586 0.400181 0.651572 0.351452 0.800345
1130 0.879072 0.743232 0.392331 0.652745 0.346034 0.784322
1261 0.866422 0.752949 0.385345 0.654349 0.345151 0.767349
1407 0.851007 0.761503 0.376832 0.654954 0.347159 0.749205
1570 0.832349 0.768577 0.364246 0.653381 0.349209 0.728535
