n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.807316 0.621045 0.498611 0.454572 0.432143 0.819814
5 0.840287 0.623380 0.505145 0.453636 0.431932 0.825956
7 0.880725 0.621762 0.509864 0.452118 0.431388 0.835504
9 0.903516 0.619084 0.512883 0.453402 0.433873 0.843160
11 0.917875 0.618954 0.518727 0.458672 0.440787 0.850000
13 0.927795 0.622231 0.528605 0.467698 0.451990 0.856387
16 0.938316 0.633020 0.550279 0.486882 0.475212 0.865663
20 0.948112 0.654056 0.586141 0.518319 0.512660 0.878061
23 0.953575 0.670560 0.612617 0.542094 0.540627 0.886824
28 0.960360 0.693406 0.648116 0.576068 0.579683 0.898924
33 0.965190 0.710316 0.673656 0.602533 0.609193 0.908181
38 0.968683 0.724184 0.694345 0.624231 0.633356 0.915513
45 0.971943 0.739955 0.717807 0.648522 0.660917 0.923188
52 0.973841 0.751777 0.735438 0.666574 0.682045 0.928259
60 0.974920 0.761672 0.750389 0.681313 0.700107 0.931944
69 0.975310 0.768892 0.761353 0.691748 0.713324 0.934559
79 0.975133 0.773470 0.768201 0.697720 0.721103 0.936448
91 0.974400 0.775866 0.771211 0.699724 0.723619 0.937855
104 0.973249 0.776559 0.770645 0.698656 0.721463 0.938643
119 0.971672 0.776158 0.767169 0.695488 0.715541 0.938868
135 0.969815 0.774704 0.761549 0.690673 0.706927 0.938577
154 0.967496 0.772047 0.753806 0.683798 0.695231 0.937913
174 0.964964 0.768789 0.745645 0.676044 0.682477 0.937125
198 0.961663 0.763763 0.735675 0.665267 0.666215 0.936050
223 0.957749 0.756594 0.724345 0.651242 0.647250 0.934626
252 0.952474 0.746016 0.709790 0.631331 0.622432 0.932455
285 0.945471 0.731755 0.692016 0.604811 0.591425 0.929513
321 0.936897 0.715479 0.673087 0.574078 0.557065 0.926202
362 0.926380 0.698889 0.654408 0.540537 0.520417 0.922602
407 0.914269 0.685178 0.638993 0.507934 0.485212 0.919089
457 0.900788 0.676863 0.629122 0.479004 0.453923 0.916066
513 0.886425 0.675390 0.625560 0.456016 0.427874 0.913571
575 0.872119 0.680608 0.627507 0.440450 0.407842 0.911341
645 0.857830 0.690210 0.632749 0.430370 0.392354 0.908858
723 0.843526 0.701798 0.639291 0.423305 0.380221 0.905813
809 0.829408 0.713351 0.645152 0.416717 0.369794 0.901852
905 0.815246 0.723971 0.649447 0.408919 0.360131 0.896521
1011 0.800345 0.733586 0.651572 0.400181 0.351452 0.889111
1130 0.784322 0.743232 0.652745 0.392331 0.346034 0.879072
1261 0.767349 0.752949 0.654349 0.385345 0.345151 0.866422
1407 0.749205 0.761503 0.654954 0.376832 0.347159 0.851007
1570 0.728535 0.768577 0.653381 0.364246 0.349209 0.832349
