n rho12 rho13 rho14 rho23 rho24 rho34
4 0.815862 0.629847 0.459408 0.506341 0.443538 0.797941
5 0.821262 0.633670 0.459325 0.513902 0.444405 0.831268
7 0.829633 0.633752 0.458282 0.519501 0.444596 0.872362
9 0.836374 0.631433 0.458696 0.522252 0.446322 0.895709
11 0.842488 0.630718 0.462376 0.527064 0.451549 0.910551
13 0.848333 0.632833 0.469563 0.535419 0.460574 0.920950
16 0.857089 0.641293 0.486046 0.554321 0.480203 0.932252
20 0.869154 0.659055 0.514686 0.586507 0.513303 0.943124
23 0.877906 0.673575 0.537290 0.610871 0.538951 0.949336
28 0.890356 0.694584 0.570937 0.644612 0.576182 0.957123
33 0.900100 0.710953 0.598085 0.669882 0.605441 0.962630
38 0.907910 0.724757 0.620513 0.690918 0.629895 0.966555
45 0.916113 0.740504 0.645377 0.715184 0.658091 0.970171
52 0.921526 0.752240 0.663552 0.733684 0.679897 0.972250
60 0.925411 0.761966 0.678076 0.749552 0.698684 0.973406
69 0.928024 0.768963 0.688038 0.761499 0.712764 0.973778
79 0.929780 0.773344 0.693415 0.769456 0.721596 0.973506
91 0.931002 0.775656 0.694756 0.773838 0.725398 0.972608
104 0.931533 0.776286 0.692957 0.774493 0.724337 0.971246
119 0.931472 0.775835 0.688953 0.772032 0.719233 0.969395
135 0.931030 0.774592 0.683596 0.767265 0.711235 0.967242
154 0.930452 0.772557 0.676657 0.760457 0.700241 0.964580
174 0.929887 0.769959 0.668980 0.752897 0.687893 0.961667
198 0.929122 0.765561 0.658188 0.743025 0.671503 0.957869
223 0.928031 0.758982 0.644143 0.731250 0.651898 0.953375
252 0.926310 0.749257 0.624610 0.715860 0.626205 0.947361
285 0.923943 0.736198 0.599098 0.697010 0.594326 0.939471
321 0.921241 0.721141 0.569660 0.676906 0.559189 0.929942
362 0.918399 0.705667 0.537702 0.657156 0.522210 0.918476
407 0.915775 0.692511 0.506524 0.640415 0.486642 0.905505
457 0.913676 0.683579 0.478455 0.628168 0.454189 0.891225
513 0.912266 0.680063 0.456191 0.621166 0.426716 0.876468
575 0.910969 0.681724 0.441318 0.619038 0.405958 0.862481
645 0.908905 0.686031 0.431041 0.618602 0.389446 0.849055
723 0.905809 0.691104 0.422202 0.617737 0.375010 0.835707
809 0.901898 0.696548 0.413237 0.616317 0.361804 0.822367
905 0.896992 0.702407 0.403424 0.615101 0.350342 0.808831
1011 0.890287 0.708838 0.392897 0.613505 0.340125 0.794310
1130 0.881320 0.716860 0.383783 0.612926 0.333549 0.779053
1261 0.870141 0.725948 0.376299 0.614044 0.331902 0.763008
1407 0.856521 0.734098 0.367860 0.614432 0.333098 0.745881
1570 0.839980 0.740235 0.354801 0.612051 0.333369 0.726178
1750 0.821073 0.744232 0.335460 0.606585 0.330303 0.703145
