n rho12 rho13 rho14 rho23 rho24 rho34
4 0.772824 0.481222 0.231718 0.356685 0.304230 0.620569
5 0.786312 0.465381 0.214513 0.342404 0.295073 0.618113
7 0.814299 0.447866 0.203101 0.332163 0.290678 0.626519
9 0.837577 0.440077 0.207560 0.331189 0.295220 0.639639
11 0.855988 0.436701 0.218327 0.333489 0.303307 0.651939
13 0.871069 0.436401 0.232816 0.337881 0.313549 0.662493
16 0.889511 0.441321 0.260541 0.348236 0.333188 0.675664
20 0.908900 0.457605 0.308136 0.369598 0.368277 0.691319
23 0.920361 0.475862 0.349469 0.390451 0.399913 0.703526
28 0.934331 0.510212 0.417697 0.427833 0.453389 0.726360
33 0.943252 0.540316 0.472044 0.460418 0.496500 0.749800
38 0.948839 0.565971 0.512676 0.487774 0.529081 0.770126
45 0.953409 0.596487 0.555607 0.519000 0.563669 0.792688
52 0.955840 0.618353 0.584886 0.540364 0.586510 0.809815
60 0.957167 0.636361 0.607237 0.556647 0.602836 0.823554
69 0.957653 0.650632 0.623832 0.568434 0.613888 0.833998
79 0.957576 0.662263 0.636611 0.577242 0.621396 0.842079
91 0.957143 0.672618 0.647935 0.584703 0.627262 0.849401
104 0.956547 0.680988 0.657208 0.590777 0.631730 0.855717
119 0.955832 0.688379 0.664974 0.596645 0.635632 0.861352
135 0.955141 0.694793 0.670715 0.602595 0.639081 0.865895
154 0.954717 0.701784 0.675601 0.610480 0.643240 0.870204
174 0.954850 0.708657 0.679185 0.619190 0.647265 0.873966
198 0.954922 0.714749 0.680404 0.627587 0.649570 0.877167
223 0.954621 0.717258 0.677541 0.632664 0.648461 0.878890
252 0.953794 0.717424 0.671635 0.635357 0.644353 0.879947
285 0.952288 0.717071 0.665147 0.636809 0.638713 0.881115
321 0.950351 0.717296 0.660161 0.637720 0.632869 0.883128
362 0.947984 0.717716 0.656402 0.637538 0.626254 0.886148
407 0.945202 0.716661 0.652326 0.634994 0.618206 0.889194
457 0.941979 0.712757 0.646268 0.629414 0.608193 0.891716
513 0.938458 0.706499 0.637965 0.621936 0.596550 0.893887
575 0.934790 0.698736 0.627432 0.614298 0.584199 0.895779
645 0.931362 0.689617 0.615008 0.607432 0.572199 0.897603
723 0.928613 0.681318 0.602983 0.604033 0.563985 0.899469
809 0.926572 0.675553 0.593763 0.605440 0.562347 0.901525
905 0.924925 0.674322 0.589279 0.613114 0.568275 0.904486
1011 0.923676 0.675580 0.588865 0.624136 0.579359 0.908618
1130 0.922605 0.677112 0.591929 0.635634 0.593895 0.913305
1261 0.921981 0.679357 0.599336 0.646995 0.611258 0.917870
1407 0.922352 0.684082 0.611765 0.659687 0.631571 0.922043
1570 0.924128 0.692601 0.629057 0.674705 0.654420 0.925614
