n rho12 rho13 rho14 rho23 rho24 rho34
4 0.620569 0.481222 0.356685 0.231718 0.304230 0.772824
5 0.618113 0.465381 0.342404 0.214513 0.295073 0.786312
7 0.626519 0.447866 0.332163 0.203101 0.290678 0.814299
9 0.639639 0.440077 0.331189 0.207560 0.295220 0.837577
11 0.651939 0.436701 0.333489 0.218327 0.303307 0.855988
13 0.662493 0.436401 0.337881 0.232816 0.313549 0.871069
16 0.675664 0.441321 0.348236 0.260541 0.333188 0.889511
20 0.691319 0.457605 0.369598 0.308136 0.368277 0.908900
23 0.703526 0.475862 0.390451 0.349469 0.399913 0.920361
28 0.726360 0.510212 0.427833 0.417697 0.453389 0.934331
33 0.749800 0.540316 0.460418 0.472044 0.496500 0.943252
38 0.770126 0.565971 0.487774 0.512676 0.529081 0.948839
45 0.792688 0.596487 0.519000 0.555607 0.563669 0.953409
52 0.809815 0.618353 0.540364 0.584886 0.586510 0.955840
60 0.823554 0.636361 0.556647 0.607237 0.602836 0.957167
69 0.833998 0.650632 0.568434 0.623832 0.613888 0.957653
79 0.842079 0.662263 0.577242 0.636611 0.621396 0.957576
91 0.849401 0.672618 0.584703 0.647935 0.627262 0.957143
104 0.855717 0.680988 0.590777 0.657208 0.631730 0.956547
119 0.861352 0.688379 0.596645 0.664974 0.635632 0.955832
135 0.865895 0.694793 0.602595 0.670715 0.639081 0.955141
154 0.870204 0.701784 0.610480 0.675601 0.643240 0.954717
174 0.873966 0.708657 0.619190 0.679185 0.647265 0.954850
198 0.877167 0.714749 0.627587 0.680404 0.649570 0.954922
223 0.878890 0.717258 0.632664 0.677541 0.648461 0.954621
252 0.879947 0.717424 0.635357 0.671635 0.644353 0.953794
285 0.881115 0.717071 0.636809 0.665147 0.638713 0.952288
321 0.883128 0.717296 0.637720 0.660161 0.632869 0.950351
362 0.886148 0.717716 0.637538 0.656402 0.626254 0.947984
407 0.889194 0.716661 0.634994 0.652326 0.618206 0.945202
457 0.891716 0.712757 0.629414 0.646268 0.608193 0.941979
513 0.893887 0.706499 0.621936 0.637965 0.596550 0.938458
575 0.895779 0.698736 0.614298 0.627432 0.584199 0.934790
645 0.897603 0.689617 0.607432 0.615008 0.572199 0.931362
723 0.899469 0.681318 0.604033 0.602983 0.563985 0.928613
809 0.901525 0.675553 0.605440 0.593763 0.562347 0.926572
905 0.904486 0.674322 0.613114 0.589279 0.568275 0.924925
1011 0.908618 0.675580 0.624136 0.588865 0.579359 0.923676
1130 0.913305 0.677112 0.635634 0.591929 0.593895 0.922605
1261 0.917870 0.679357 0.646995 0.599336 0.611258 0.921981
1407 0.922043 0.684082 0.659687 0.611765 0.631571 0.922352
1570 0.925614 0.692601 0.674705 0.629057 0.654420 0.924128
