n rho12 rho13 rho14 rho23 rho24 rho34
4 0.593073 0.474492 0.344996 0.216222 0.286427 0.766336
5 0.588060 0.459195 0.330597 0.197926 0.276216 0.779420
7 0.593035 0.442344 0.319897 0.185899 0.271235 0.806212
9 0.604105 0.434919 0.318474 0.190495 0.275995 0.828414
11 0.615338 0.431856 0.320472 0.201841 0.284715 0.845876
13 0.625749 0.431947 0.324793 0.217351 0.295994 0.860080
16 0.640301 0.437626 0.335456 0.247237 0.317758 0.877270
20 0.660131 0.454990 0.357565 0.297970 0.355963 0.895031
23 0.676257 0.473859 0.378828 0.341107 0.389519 0.905319
28 0.704268 0.508696 0.416248 0.410381 0.444644 0.917500
33 0.730262 0.538908 0.448245 0.464261 0.487950 0.924876
38 0.752528 0.564958 0.475096 0.504595 0.520632 0.929090
45 0.777786 0.596767 0.506334 0.547580 0.555627 0.931898
52 0.796744 0.620048 0.528116 0.576755 0.578550 0.932750
60 0.812259 0.639637 0.545287 0.599054 0.594875 0.932500
69 0.824208 0.655542 0.558471 0.615510 0.605734 0.931508
79 0.833679 0.668529 0.569019 0.628028 0.612848 0.930213
91 0.842154 0.679828 0.578578 0.638700 0.618057 0.928948
104 0.849107 0.688373 0.586667 0.646829 0.621783 0.928160
119 0.855038 0.694938 0.594174 0.652828 0.624821 0.927914
135 0.859756 0.699646 0.601059 0.656377 0.627322 0.928260
154 0.864249 0.703911 0.608926 0.658556 0.630253 0.929321
174 0.868260 0.707606 0.617041 0.659589 0.633425 0.930953
198 0.872355 0.710949 0.625830 0.659425 0.636427 0.933207
223 0.875887 0.712967 0.633078 0.657785 0.637898 0.935493
252 0.879200 0.713801 0.638998 0.654656 0.637677 0.937700
285 0.882349 0.713914 0.643586 0.650736 0.635994 0.939449
321 0.885595 0.713885 0.646825 0.647053 0.633206 0.940434
362 0.889202 0.713970 0.648897 0.643877 0.629252 0.940600
407 0.892446 0.713829 0.649932 0.640690 0.624382 0.939924
457 0.895034 0.712511 0.649584 0.636122 0.618248 0.938402
513 0.896912 0.709589 0.647752 0.629263 0.610282 0.935979
575 0.898086 0.705412 0.645153 0.620477 0.600977 0.932834
645 0.898623 0.700251 0.642322 0.610331 0.591048 0.929369
723 0.898549 0.694182 0.639788 0.599045 0.581766 0.926104
809 0.898123 0.687279 0.637966 0.587141 0.574891 0.922977
905 0.898154 0.680603 0.638028 0.576064 0.572028 0.919650
1011 0.899262 0.674262 0.639587 0.566994 0.573264 0.916266
1130 0.901318 0.667953 0.642451 0.561037 0.579321 0.913447
1261 0.903979 0.663580 0.647042 0.560795 0.590879 0.911800
1407 0.906855 0.663057 0.653787 0.567477 0.607422 0.911554
1570 0.909675 0.668158 0.663987 0.582010 0.628613 0.912683
1750 0.912223 0.677864 0.676703 0.602483 0.651995 0.914113
