n rho12 rho13 rho14 rho23 rho24 rho34
4 0.766336 0.474492 0.216222 0.344996 0.286427 0.593073
5 0.779420 0.459195 0.197926 0.330597 0.276216 0.588060
7 0.806212 0.442344 0.185899 0.319897 0.271235 0.593035
9 0.828414 0.434919 0.190495 0.318474 0.275995 0.604105
11 0.845876 0.431856 0.201841 0.320472 0.284715 0.615338
13 0.860080 0.431947 0.217351 0.324793 0.295994 0.625749
16 0.877270 0.437626 0.247237 0.335456 0.317758 0.640301
20 0.895031 0.454990 0.297970 0.357565 0.355963 0.660131
23 0.905319 0.473859 0.341107 0.378828 0.389519 0.676257
28 0.917500 0.508696 0.410381 0.416248 0.444644 0.704268
33 0.924876 0.538908 0.464261 0.448245 0.487950 0.730262
38 0.929090 0.564958 0.504595 0.475096 0.520632 0.752528
45 0.931898 0.596767 0.547580 0.506334 0.555627 0.777786
52 0.932750 0.620048 0.576755 0.528116 0.578550 0.796744
60 0.932500 0.639637 0.599054 0.545287 0.594875 0.812259
69 0.931508 0.655542 0.615510 0.558471 0.605734 0.824208
79 0.930213 0.668529 0.628028 0.569019 0.612848 0.833679
91 0.928948 0.679828 0.638700 0.578578 0.618057 0.842154
104 0.928160 0.688373 0.646829 0.586667 0.621783 0.849107
119 0.927914 0.694938 0.652828 0.594174 0.624821 0.855038
135 0.928260 0.699646 0.656377 0.601059 0.627322 0.859756
154 0.929321 0.703911 0.658556 0.608926 0.630253 0.864249
174 0.930953 0.707606 0.659589 0.617041 0.633425 0.868260
198 0.933207 0.710949 0.659425 0.625830 0.636427 0.872355
223 0.935493 0.712967 0.657785 0.633078 0.637898 0.875887
252 0.937700 0.713801 0.654656 0.638998 0.637677 0.879200
285 0.939449 0.713914 0.650736 0.643586 0.635994 0.882349
321 0.940434 0.713885 0.647053 0.646825 0.633206 0.885595
362 0.940600 0.713970 0.643877 0.648897 0.629252 0.889202
407 0.939924 0.713829 0.640690 0.649932 0.624382 0.892446
457 0.938402 0.712511 0.636122 0.649584 0.618248 0.895034
513 0.935979 0.709589 0.629263 0.647752 0.610282 0.896912
575 0.932834 0.705412 0.620477 0.645153 0.600977 0.898086
645 0.929369 0.700251 0.610331 0.642322 0.591048 0.898623
723 0.926104 0.694182 0.599045 0.639788 0.581766 0.898549
809 0.922977 0.687279 0.587141 0.637966 0.574891 0.898123
905 0.919650 0.680603 0.576064 0.638028 0.572028 0.898154
1011 0.916266 0.674262 0.566994 0.639587 0.573264 0.899262
1130 0.913447 0.667953 0.561037 0.642451 0.579321 0.901318
1261 0.911800 0.663580 0.560795 0.647042 0.590879 0.903979
1407 0.911554 0.663057 0.567477 0.653787 0.607422 0.906855
1570 0.912683 0.668158 0.582010 0.663987 0.628613 0.909675
1750 0.914113 0.677864 0.602483 0.676703 0.651995 0.912223
