n rho12 rho13 rho14 rho23 rho24 rho34
4 0.356685 0.304230 0.772824 0.620569 0.481222 0.231718
5 0.342404 0.295073 0.786312 0.618113 0.465381 0.214513
7 0.332163 0.290678 0.814299 0.626519 0.447866 0.203101
9 0.331189 0.295220 0.837577 0.639639 0.440077 0.207560
11 0.333489 0.303307 0.855988 0.651939 0.436701 0.218327
13 0.337881 0.313549 0.871069 0.662493 0.436401 0.232816
16 0.348236 0.333188 0.889511 0.675664 0.441321 0.260541
20 0.369598 0.368277 0.908900 0.691319 0.457605 0.308136
23 0.390451 0.399913 0.920361 0.703526 0.475862 0.349469
28 0.427833 0.453389 0.934331 0.726360 0.510212 0.417697
33 0.460418 0.496500 0.943252 0.749800 0.540316 0.472044
38 0.487774 0.529081 0.948839 0.770126 0.565971 0.512676
45 0.519000 0.563669 0.953409 0.792688 0.596487 0.555607
52 0.540364 0.586510 0.955840 0.809815 0.618353 0.584886
60 0.556647 0.602836 0.957167 0.823554 0.636361 0.607237
69 0.568434 0.613888 0.957653 0.833998 0.650632 0.623832
79 0.577242 0.621396 0.957576 0.842079 0.662263 0.636611
91 0.584703 0.627262 0.957143 0.849401 0.672618 0.647935
104 0.590777 0.631730 0.956547 0.855717 0.680988 0.657208
119 0.596645 0.635632 0.955832 0.861352 0.688379 0.664974
135 0.602595 0.639081 0.955141 0.865895 0.694793 0.670715
154 0.610480 0.643240 0.954717 0.870204 0.701784 0.675601
174 0.619190 0.647265 0.954850 0.873966 0.708657 0.679185
198 0.627587 0.649570 0.954922 0.877167 0.714749 0.680404
223 0.632664 0.648461 0.954621 0.878890 0.717258 0.677541
252 0.635357 0.644353 0.953794 0.879947 0.717424 0.671635
285 0.636809 0.638713 0.952288 0.881115 0.717071 0.665147
321 0.637720 0.632869 0.950351 0.883128 0.717296 0.660161
362 0.637538 0.626254 0.947984 0.886148 0.717716 0.656402
407 0.634994 0.618206 0.945202 0.889194 0.716661 0.652326
457 0.629414 0.608193 0.941979 0.891716 0.712757 0.646268
513 0.621936 0.596550 0.938458 0.893887 0.706499 0.637965
575 0.614298 0.584199 0.934790 0.895779 0.698736 0.627432
645 0.607432 0.572199 0.931362 0.897603 0.689617 0.615008
723 0.604033 0.563985 0.928613 0.899469 0.681318 0.602983
809 0.605440 0.562347 0.926572 0.901525 0.675553 0.593763
905 0.613114 0.568275 0.924925 0.904486 0.674322 0.589279
1011 0.624136 0.579359 0.923676 0.908618 0.675580 0.588865
1130 0.635634 0.593895 0.922605 0.913305 0.677112 0.591929
1261 0.646995 0.611258 0.921981 0.917870 0.679357 0.599336
1407 0.659687 0.631571 0.922352 0.922043 0.684082 0.611765
1570 0.674705 0.654420 0.924128 0.925614 0.692601 0.629057
