n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.259983 0.328459 0.665677 0.532516 0.450813 0.331263
5 0.268596 0.339551 0.695812 0.525889 0.458436 0.339910
7 0.290538 0.363431 0.738922 0.530978 0.475996 0.366143
9 0.312534 0.388015 0.767603 0.546779 0.492797 0.397376
11 0.330244 0.411599 0.787872 0.565583 0.505361 0.427921
13 0.343799 0.433558 0.802979 0.584147 0.513841 0.455921
16 0.360739 0.463696 0.819833 0.610370 0.523281 0.493730
20 0.380238 0.498039 0.835433 0.639244 0.534551 0.536083
23 0.391863 0.518343 0.843470 0.654079 0.541912 0.560736
28 0.405524 0.542998 0.852036 0.668191 0.551333 0.590229
33 0.413511 0.559673 0.856525 0.675198 0.557305 0.610093
38 0.417191 0.570883 0.858330 0.678658 0.560233 0.623657
45 0.416367 0.579719 0.857910 0.679171 0.559895 0.635140
52 0.410353 0.582934 0.855333 0.676053 0.555727 0.640677
60 0.400080 0.582268 0.850905 0.669720 0.548575 0.642149
69 0.387103 0.578319 0.844963 0.661293 0.539768 0.639976
79 0.372588 0.571865 0.837764 0.652036 0.530361 0.634852
91 0.356296 0.563130 0.828764 0.642096 0.520229 0.626855
104 0.340846 0.553565 0.818983 0.633034 0.511032 0.617553
119 0.326367 0.543157 0.808098 0.624511 0.502869 0.607396
135 0.315055 0.533270 0.797290 0.617337 0.497127 0.598212
154 0.306746 0.523476 0.785831 0.610900 0.493779 0.589883
174 0.303144 0.515527 0.775535 0.606378 0.493295 0.583999
198 0.303898 0.508410 0.765314 0.603707 0.495193 0.580110
223 0.307720 0.502639 0.756442 0.603059 0.498307 0.578778
252 0.313262 0.497063 0.747500 0.604155 0.502282 0.579743
285 0.319110 0.492140 0.738966 0.606959 0.506682 0.583474
321 0.323411 0.488162 0.731848 0.610792 0.510275 0.589342
362 0.324281 0.484497 0.725707 0.615154 0.511645 0.596640
407 0.321131 0.481167 0.720539 0.620214 0.510408 0.604516
457 0.314418 0.478092 0.715970 0.626523 0.506989 0.612475
513 0.305306 0.475564 0.712003 0.634008 0.501760 0.620145
575 0.295446 0.473488 0.708679 0.641884 0.494638 0.626612
645 0.286128 0.471152 0.706056 0.649483 0.485624 0.631143
723 0.279012 0.468266 0.704484 0.656714 0.475163 0.632975
809 0.274946 0.465249 0.704299 0.664757 0.463396 0.632049
905 0.276160 0.463588 0.705889 0.674884 0.451905 0.628824
1011 0.284230 0.465531 0.709300 0.685810 0.442376 0.624564
1130 0.297415 0.471147 0.714220 0.695080 0.433742 0.619903
1261 0.309557 0.476091 0.719715 0.700226 0.422903 0.613579
1407 0.316681 0.477269 0.724846 0.701458 0.410691 0.606898
1570 0.318740 0.476105 0.729227 0.697819 0.398811 0.603531
