n rho12 rho13 rho14 rho23 rho24 rho34
4 0.656895 0.452215 0.331422 0.255230 0.324840 0.528390
5 0.689364 0.459740 0.339566 0.265012 0.338012 0.521026
7 0.735939 0.477817 0.366554 0.288614 0.365610 0.525334
9 0.766630 0.495387 0.399547 0.311530 0.392866 0.540997
11 0.788141 0.508772 0.431844 0.330100 0.417890 0.559987
13 0.804138 0.518031 0.461042 0.344716 0.440213 0.578740
16 0.821989 0.528443 0.499636 0.363427 0.469897 0.605098
20 0.838491 0.540693 0.542239 0.385282 0.503566 0.634080
23 0.846975 0.548616 0.566979 0.398529 0.523702 0.648958
28 0.856002 0.558781 0.596615 0.414670 0.548453 0.663264
33 0.860752 0.565378 0.616594 0.425024 0.565328 0.670875
38 0.862727 0.568813 0.630231 0.430924 0.576756 0.675231
45 0.862445 0.569030 0.641705 0.432934 0.585935 0.677162
52 0.859925 0.565259 0.647061 0.429460 0.589423 0.675464
60 0.855446 0.558188 0.648100 0.421466 0.588804 0.670566
69 0.849290 0.548910 0.645105 0.410117 0.584423 0.663433
79 0.841688 0.538437 0.638722 0.396460 0.576933 0.655247
91 0.832068 0.526529 0.629050 0.380203 0.566475 0.646096
104 0.821627 0.515171 0.618185 0.364194 0.555151 0.637382
119 0.810106 0.504642 0.606848 0.349086 0.543379 0.628841
135 0.798747 0.496703 0.597028 0.337440 0.532820 0.621236
154 0.786735 0.491236 0.588498 0.329124 0.523032 0.613863
174 0.775884 0.489115 0.582796 0.325672 0.515700 0.608016
198 0.765001 0.489889 0.579466 0.326501 0.509894 0.603607
223 0.755487 0.492792 0.578824 0.330510 0.505896 0.601496
252 0.746081 0.497323 0.580465 0.336489 0.502520 0.601532
285 0.737737 0.503074 0.584824 0.343170 0.500119 0.603860
321 0.731808 0.508887 0.591533 0.348783 0.498760 0.607829
362 0.727885 0.513547 0.600292 0.351854 0.497828 0.612912
407 0.725347 0.516519 0.610076 0.351991 0.497325 0.618982
457 0.723558 0.518010 0.620147 0.349794 0.497328 0.626279
513 0.722255 0.517861 0.629924 0.345274 0.497733 0.634687
575 0.721107 0.515363 0.638174 0.338514 0.498282 0.643088
645 0.719421 0.510164 0.643952 0.330012 0.498035 0.650918
723 0.716944 0.501879 0.646279 0.320695 0.496040 0.658057
809 0.714243 0.490710 0.644848 0.312276 0.491981 0.665119
905 0.712113 0.478143 0.640164 0.307466 0.487319 0.673237
1011 0.711103 0.465793 0.633479 0.307522 0.484196 0.682063
1130 0.711467 0.453463 0.625823 0.311071 0.483134 0.690391
1261 0.713011 0.440816 0.618348 0.316125 0.483103 0.696152
1407 0.715535 0.427943 0.612606 0.320166 0.482723 0.698674
1570 0.718883 0.415256 0.610822 0.321424 0.482706 0.696538
1750 0.722518 0.406214 0.615099 0.321223 0.485007 0.690226
