n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.532516 0.450813 0.259983 0.331263 0.328459 0.665677
5 0.525889 0.458436 0.268596 0.339910 0.339551 0.695812
7 0.530978 0.475996 0.290538 0.366143 0.363431 0.738922
9 0.546779 0.492797 0.312534 0.397376 0.388015 0.767603
11 0.565583 0.505361 0.330244 0.427921 0.411599 0.787872
13 0.584147 0.513841 0.343799 0.455921 0.433558 0.802979
16 0.610370 0.523281 0.360739 0.493730 0.463696 0.819833
20 0.639244 0.534551 0.380238 0.536083 0.498039 0.835433
23 0.654079 0.541912 0.391863 0.560736 0.518343 0.843470
28 0.668191 0.551333 0.405524 0.590229 0.542998 0.852036
33 0.675198 0.557305 0.413511 0.610093 0.559673 0.856525
38 0.678658 0.560233 0.417191 0.623657 0.570883 0.858330
45 0.679171 0.559895 0.416367 0.635140 0.579719 0.857910
52 0.676053 0.555727 0.410353 0.640677 0.582934 0.855333
60 0.669720 0.548575 0.400080 0.642149 0.582268 0.850905
69 0.661293 0.539768 0.387103 0.639976 0.578319 0.844963
79 0.652036 0.530361 0.372588 0.634852 0.571865 0.837764
91 0.642096 0.520229 0.356296 0.626855 0.563130 0.828764
104 0.633034 0.511032 0.340846 0.617553 0.553565 0.818983
119 0.624511 0.502869 0.326367 0.607396 0.543157 0.808098
135 0.617337 0.497127 0.315055 0.598212 0.533270 0.797290
154 0.610900 0.493779 0.306746 0.589883 0.523476 0.785831
174 0.606378 0.493295 0.303144 0.583999 0.515527 0.775535
198 0.603707 0.495193 0.303898 0.580110 0.508410 0.765314
223 0.603059 0.498307 0.307720 0.578778 0.502639 0.756442
252 0.604155 0.502282 0.313262 0.579743 0.497063 0.747500
285 0.606959 0.506682 0.319110 0.583474 0.492140 0.738966
321 0.610792 0.510275 0.323411 0.589342 0.488162 0.731848
362 0.615154 0.511645 0.324281 0.596640 0.484497 0.725707
407 0.620214 0.510408 0.321131 0.604516 0.481167 0.720539
457 0.626523 0.506989 0.314418 0.612475 0.478092 0.715970
513 0.634008 0.501760 0.305306 0.620145 0.475564 0.712003
575 0.641884 0.494638 0.295446 0.626612 0.473488 0.708679
645 0.649483 0.485624 0.286128 0.631143 0.471152 0.706056
723 0.656714 0.475163 0.279012 0.632975 0.468266 0.704484
809 0.664757 0.463396 0.274946 0.632049 0.465249 0.704299
905 0.674884 0.451905 0.276160 0.628824 0.463588 0.705889
1011 0.685810 0.442376 0.284230 0.624564 0.465531 0.709300
1130 0.695080 0.433742 0.297415 0.619903 0.471147 0.714220
1261 0.700226 0.422903 0.309557 0.613579 0.476091 0.719715
1407 0.701458 0.410691 0.316681 0.606898 0.477269 0.724846
1570 0.697819 0.398811 0.318740 0.603531 0.476105 0.729227
