n rho12 rho13 rho14 rho23 rho24 rho34
4 0.528390 0.452215 0.255230 0.331422 0.324840 0.656895
5 0.521026 0.459740 0.265012 0.339566 0.338012 0.689364
7 0.525334 0.477817 0.288614 0.366554 0.365610 0.735939
9 0.540997 0.495387 0.311530 0.399547 0.392866 0.766630
11 0.559987 0.508772 0.330100 0.431844 0.417890 0.788141
13 0.578740 0.518031 0.344716 0.461042 0.440213 0.804138
16 0.605098 0.528443 0.363427 0.499636 0.469897 0.821989
20 0.634080 0.540693 0.385282 0.542239 0.503566 0.838491
23 0.648958 0.548616 0.398529 0.566979 0.523702 0.846975
28 0.663264 0.558781 0.414670 0.596615 0.548453 0.856002
33 0.670875 0.565378 0.425024 0.616594 0.565328 0.860752
38 0.675231 0.568813 0.430924 0.630231 0.576756 0.862727
45 0.677162 0.569030 0.432934 0.641705 0.585935 0.862445
52 0.675464 0.565259 0.429460 0.647061 0.589423 0.859925
60 0.670566 0.558188 0.421466 0.648100 0.588804 0.855446
69 0.663433 0.548910 0.410117 0.645105 0.584423 0.849290
79 0.655247 0.538437 0.396460 0.638722 0.576933 0.841688
91 0.646096 0.526529 0.380203 0.629050 0.566475 0.832068
104 0.637382 0.515171 0.364194 0.618185 0.555151 0.821627
119 0.628841 0.504642 0.349086 0.606848 0.543379 0.810106
135 0.621236 0.496703 0.337440 0.597028 0.532820 0.798747
154 0.613863 0.491236 0.329124 0.588498 0.523032 0.786735
174 0.608016 0.489115 0.325672 0.582796 0.515700 0.775884
198 0.603607 0.489889 0.326501 0.579466 0.509894 0.765001
223 0.601496 0.492792 0.330510 0.578824 0.505896 0.755487
252 0.601532 0.497323 0.336489 0.580465 0.502520 0.746081
285 0.603860 0.503074 0.343170 0.584824 0.500119 0.737737
321 0.607829 0.508887 0.348783 0.591533 0.498760 0.731808
362 0.612912 0.513547 0.351854 0.600292 0.497828 0.727885
407 0.618982 0.516519 0.351991 0.610076 0.497325 0.725347
457 0.626279 0.518010 0.349794 0.620147 0.497328 0.723558
513 0.634687 0.517861 0.345274 0.629924 0.497733 0.722255
575 0.643088 0.515363 0.338514 0.638174 0.498282 0.721107
645 0.650918 0.510164 0.330012 0.643952 0.498035 0.719421
723 0.658057 0.501879 0.320695 0.646279 0.496040 0.716944
809 0.665119 0.490710 0.312276 0.644848 0.491981 0.714243
905 0.673237 0.478143 0.307466 0.640164 0.487319 0.712113
1011 0.682063 0.465793 0.307522 0.633479 0.484196 0.711103
1130 0.690391 0.453463 0.311071 0.625823 0.483134 0.711467
1261 0.696152 0.440816 0.316125 0.618348 0.483103 0.713011
1407 0.698674 0.427943 0.320166 0.612606 0.482723 0.715535
1570 0.696538 0.415256 0.321424 0.610822 0.482706 0.718883
1750 0.690226 0.406214 0.321223 0.615099 0.485007 0.722518
