n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.331263 0.328459 0.532516 0.665677 0.450813 0.259983
5 0.339910 0.339551 0.525889 0.695812 0.458436 0.268596
7 0.366143 0.363431 0.530978 0.738922 0.475996 0.290538
9 0.397376 0.388015 0.546779 0.767603 0.492797 0.312534
11 0.427921 0.411599 0.565583 0.787872 0.505361 0.330244
13 0.455921 0.433558 0.584147 0.802979 0.513841 0.343799
16 0.493730 0.463696 0.610370 0.819833 0.523281 0.360739
20 0.536083 0.498039 0.639244 0.835433 0.534551 0.380238
23 0.560736 0.518343 0.654079 0.843470 0.541912 0.391863
28 0.590229 0.542998 0.668191 0.852036 0.551333 0.405524
33 0.610093 0.559673 0.675198 0.856525 0.557305 0.413511
38 0.623657 0.570883 0.678658 0.858330 0.560233 0.417191
45 0.635140 0.579719 0.679171 0.857910 0.559895 0.416367
52 0.640677 0.582934 0.676053 0.855333 0.555727 0.410353
60 0.642149 0.582268 0.669720 0.850905 0.548575 0.400080
69 0.639976 0.578319 0.661293 0.844963 0.539768 0.387103
79 0.634852 0.571865 0.652036 0.837764 0.530361 0.372588
91 0.626855 0.563130 0.642096 0.828764 0.520229 0.356296
104 0.617553 0.553565 0.633034 0.818983 0.511032 0.340846
119 0.607396 0.543157 0.624511 0.808098 0.502869 0.326367
135 0.598212 0.533270 0.617337 0.797290 0.497127 0.315055
154 0.589883 0.523476 0.610900 0.785831 0.493779 0.306746
174 0.583999 0.515527 0.606378 0.775535 0.493295 0.303144
198 0.580110 0.508410 0.603707 0.765314 0.495193 0.303898
223 0.578778 0.502639 0.603059 0.756442 0.498307 0.307720
252 0.579743 0.497063 0.604155 0.747500 0.502282 0.313262
285 0.583474 0.492140 0.606959 0.738966 0.506682 0.319110
321 0.589342 0.488162 0.610792 0.731848 0.510275 0.323411
362 0.596640 0.484497 0.615154 0.725707 0.511645 0.324281
407 0.604516 0.481167 0.620214 0.720539 0.510408 0.321131
457 0.612475 0.478092 0.626523 0.715970 0.506989 0.314418
513 0.620145 0.475564 0.634008 0.712003 0.501760 0.305306
575 0.626612 0.473488 0.641884 0.708679 0.494638 0.295446
645 0.631143 0.471152 0.649483 0.706056 0.485624 0.286128
723 0.632975 0.468266 0.656714 0.704484 0.475163 0.279012
809 0.632049 0.465249 0.664757 0.704299 0.463396 0.274946
905 0.628824 0.463588 0.674884 0.705889 0.451905 0.276160
1011 0.624564 0.465531 0.685810 0.709300 0.442376 0.284230
1130 0.619903 0.471147 0.695080 0.714220 0.433742 0.297415
1261 0.613579 0.476091 0.700226 0.719715 0.422903 0.309557
1407 0.606898 0.477269 0.701458 0.724846 0.410691 0.316681
1570 0.603531 0.476105 0.697819 0.729227 0.398811 0.318740
