n rho12 rho13 rho14 rho23 rho24 rho34
4 0.665677 0.450813 0.331263 0.259983 0.328459 0.532516
5 0.695812 0.458436 0.339910 0.268596 0.339551 0.525889
7 0.738922 0.475996 0.366143 0.290538 0.363431 0.530978
9 0.767603 0.492797 0.397376 0.312534 0.388015 0.546779
11 0.787872 0.505361 0.427921 0.330244 0.411599 0.565583
13 0.802979 0.513841 0.455921 0.343799 0.433558 0.584147
16 0.819833 0.523281 0.493730 0.360739 0.463696 0.610370
20 0.835433 0.534551 0.536083 0.380238 0.498039 0.639244
23 0.843470 0.541912 0.560736 0.391863 0.518343 0.654079
28 0.852036 0.551333 0.590229 0.405524 0.542998 0.668191
33 0.856525 0.557305 0.610093 0.413511 0.559673 0.675198
38 0.858330 0.560233 0.623657 0.417191 0.570883 0.678658
45 0.857910 0.559895 0.635140 0.416367 0.579719 0.679171
52 0.855333 0.555727 0.640677 0.410353 0.582934 0.676053
60 0.850905 0.548575 0.642149 0.400080 0.582268 0.669720
69 0.844963 0.539768 0.639976 0.387103 0.578319 0.661293
79 0.837764 0.530361 0.634852 0.372588 0.571865 0.652036
91 0.828764 0.520229 0.626855 0.356296 0.563130 0.642096
104 0.818983 0.511032 0.617553 0.340846 0.553565 0.633034
119 0.808098 0.502869 0.607396 0.326367 0.543157 0.624511
135 0.797290 0.497127 0.598212 0.315055 0.533270 0.617337
154 0.785831 0.493779 0.589883 0.306746 0.523476 0.610900
174 0.775535 0.493295 0.583999 0.303144 0.515527 0.606378
198 0.765314 0.495193 0.580110 0.303898 0.508410 0.603707
223 0.756442 0.498307 0.578778 0.307720 0.502639 0.603059
252 0.747500 0.502282 0.579743 0.313262 0.497063 0.604155
285 0.738966 0.506682 0.583474 0.319110 0.492140 0.606959
321 0.731848 0.510275 0.589342 0.323411 0.488162 0.610792
362 0.725707 0.511645 0.596640 0.324281 0.484497 0.615154
407 0.720539 0.510408 0.604516 0.321131 0.481167 0.620214
457 0.715970 0.506989 0.612475 0.314418 0.478092 0.626523
513 0.712003 0.501760 0.620145 0.305306 0.475564 0.634008
575 0.708679 0.494638 0.626612 0.295446 0.473488 0.641884
645 0.706056 0.485624 0.631143 0.286128 0.471152 0.649483
723 0.704484 0.475163 0.632975 0.279012 0.468266 0.656714
809 0.704299 0.463396 0.632049 0.274946 0.465249 0.664757
905 0.705889 0.451905 0.628824 0.276160 0.463588 0.674884
1011 0.709300 0.442376 0.624564 0.284230 0.465531 0.685810
1130 0.714220 0.433742 0.619903 0.297415 0.471147 0.695080
1261 0.719715 0.422903 0.613579 0.309557 0.476091 0.700226
1407 0.724846 0.410691 0.606898 0.316681 0.477269 0.701458
1570 0.729227 0.398811 0.603531 0.318740 0.476105 0.697819
