n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.035509 0.000265 0.601018 0.527397 0.381307 0.121363
5 0.019210 -0.010027 0.609553 0.541543 0.373044 0.111228
7 -0.000653 -0.023019 0.626115 0.564385 0.359418 0.094524
9 -0.007302 -0.027428 0.641108 0.580975 0.350622 0.083715
11 -0.003968 -0.024602 0.654113 0.593910 0.346778 0.079230
13 0.007398 -0.015491 0.664776 0.605414 0.347951 0.080981
16 0.036705 0.007877 0.676628 0.622535 0.358618 0.093768
20 0.092267 0.051696 0.686373 0.646510 0.385848 0.124212
23 0.139491 0.088549 0.690117 0.664276 0.411449 0.151857
28 0.211085 0.143394 0.692189 0.690502 0.450883 0.194633
33 0.262475 0.180279 0.694255 0.711137 0.476723 0.224413
38 0.300659 0.204236 0.697866 0.727299 0.494102 0.244397
45 0.344655 0.228416 0.701876 0.744997 0.514724 0.265217
52 0.377458 0.244372 0.705073 0.758646 0.530139 0.279859
60 0.404924 0.256090 0.708835 0.770608 0.543051 0.291753
69 0.426807 0.264433 0.712504 0.780234 0.554215 0.301755
79 0.443353 0.269882 0.716240 0.787181 0.564084 0.310210
91 0.456530 0.273295 0.720274 0.791867 0.573848 0.317783
104 0.465978 0.275182 0.724159 0.793916 0.583001 0.324080
119 0.473671 0.276753 0.728266 0.793742 0.592536 0.330029
135 0.480325 0.278657 0.732451 0.791468 0.602281 0.335513
154 0.487433 0.281485 0.737164 0.786476 0.613604 0.340833
174 0.494345 0.285170 0.741598 0.779172 0.625130 0.345415
198 0.501867 0.290370 0.746319 0.768723 0.637843 0.350266
223 0.509057 0.296431 0.750787 0.756860 0.649758 0.355077
252 0.516856 0.303880 0.755465 0.742633 0.662001 0.360190
285 0.524732 0.312299 0.759947 0.726621 0.673491 0.364871
321 0.532149 0.320936 0.764067 0.710034 0.683769 0.369113
362 0.539590 0.330252 0.768215 0.692835 0.694156 0.374142
407 0.546814 0.340204 0.772278 0.676253 0.705225 0.380934
457 0.553441 0.350794 0.775724 0.660264 0.717131 0.389900
513 0.559331 0.362052 0.777983 0.644558 0.729604 0.400764
575 0.564886 0.374877 0.778595 0.629280 0.742140 0.413125
645 0.570074 0.389881 0.777031 0.614627 0.754472 0.426584
723 0.574347 0.406188 0.772883 0.602051 0.765832 0.440080
809 0.576749 0.421574 0.765881 0.592493 0.775586 0.452153
905 0.576570 0.433500 0.756536 0.584897 0.784108 0.461565
1011 0.572934 0.439274 0.745228 0.578317 0.790416 0.466817
1130 0.564543 0.437934 0.731414 0.573832 0.792957 0.467793
1261 0.551518 0.430185 0.714950 0.573603 0.790406 0.464725
1407 0.533972 0.416029 0.695941 0.576023 0.782129 0.455128
1570 0.511101 0.395812 0.675930 0.574828 0.768312 0.433790
