n rho12 rho13 rho14 rho23 rho24 rho34
4 0.034972 0.002636 0.591893 0.530767 0.386631 0.126912
5 0.019195 -0.006790 0.599713 0.545626 0.379517 0.118793
7 0.000083 -0.018084 0.615044 0.570024 0.367772 0.105700
9 -0.005881 -0.020926 0.629091 0.588196 0.360186 0.097553
11 -0.001673 -0.016497 0.641446 0.602322 0.356937 0.094756
13 0.010795 -0.005629 0.651749 0.614584 0.358170 0.097407
16 0.042160 0.020740 0.663424 0.632310 0.368265 0.110728
20 0.101123 0.069517 0.672853 0.656411 0.394716 0.141716
23 0.151432 0.110862 0.675671 0.673779 0.420565 0.170080
28 0.229106 0.173954 0.674694 0.698512 0.462554 0.214525
33 0.286304 0.218455 0.672962 0.717161 0.491994 0.245754
38 0.328518 0.248466 0.672615 0.731304 0.512043 0.266557
45 0.375131 0.278856 0.669720 0.746494 0.534710 0.287825
52 0.408435 0.299235 0.665066 0.758232 0.551257 0.302518
60 0.435130 0.314884 0.659782 0.768676 0.564929 0.314354
69 0.455720 0.327267 0.653291 0.777261 0.576703 0.324309
79 0.470903 0.337164 0.646225 0.783762 0.586900 0.332645
91 0.483188 0.346230 0.637957 0.788620 0.596861 0.340001
104 0.492831 0.354715 0.629548 0.791513 0.606065 0.345898
119 0.501972 0.364422 0.620650 0.792882 0.615541 0.351146
135 0.510887 0.375388 0.612080 0.792704 0.624874 0.355687
154 0.521039 0.389065 0.602813 0.790802 0.635151 0.359815
174 0.531119 0.403802 0.593631 0.787352 0.644911 0.362948
198 0.542247 0.421624 0.583280 0.782140 0.654991 0.365813
223 0.552750 0.440129 0.573420 0.776233 0.663909 0.368490
252 0.563612 0.461110 0.563204 0.769201 0.672752 0.371449
285 0.574201 0.483887 0.553026 0.761410 0.680973 0.374403
321 0.584032 0.506992 0.543868 0.753568 0.688496 0.377463
362 0.593924 0.531210 0.535974 0.745826 0.696073 0.381212
407 0.603637 0.555613 0.529185 0.738862 0.703503 0.385738
457 0.612644 0.579976 0.521836 0.732561 0.710523 0.390813
513 0.620139 0.603455 0.512323 0.726377 0.716967 0.395875
575 0.625567 0.625413 0.499686 0.719762 0.722697 0.400096
645 0.628520 0.646265 0.483019 0.712599 0.728325 0.403466
723 0.628255 0.664940 0.462106 0.705689 0.733426 0.405773
809 0.625996 0.680377 0.439808 0.699896 0.738176 0.407460
905 0.623544 0.692295 0.419738 0.695416 0.743199 0.409102
1011 0.621095 0.700064 0.403885 0.692857 0.748063 0.411130
1130 0.617830 0.703555 0.392474 0.693260 0.751998 0.414096
1261 0.613697 0.703826 0.385648 0.697495 0.754569 0.418287
1407 0.608584 0.701493 0.381417 0.704330 0.754663 0.421113
1570 0.597987 0.692625 0.376878 0.707993 0.751680 0.417697
1750 0.577684 0.669703 0.377951 0.703203 0.747847 0.409750
