n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.121363 0.000265 0.527397 0.601018 0.381307 0.035509
5 0.111228 -0.010027 0.541543 0.609553 0.373044 0.019210
7 0.094524 -0.023019 0.564385 0.626115 0.359418 -0.000653
9 0.083715 -0.027428 0.580975 0.641108 0.350622 -0.007302
11 0.079230 -0.024602 0.593910 0.654113 0.346778 -0.003968
13 0.080981 -0.015491 0.605414 0.664776 0.347951 0.007398
16 0.093768 0.007877 0.622535 0.676628 0.358618 0.036705
20 0.124212 0.051696 0.646510 0.686373 0.385848 0.092267
23 0.151857 0.088549 0.664276 0.690117 0.411449 0.139491
28 0.194633 0.143394 0.690502 0.692189 0.450883 0.211085
33 0.224413 0.180279 0.711137 0.694255 0.476723 0.262475
38 0.244397 0.204236 0.727299 0.697866 0.494102 0.300659
45 0.265217 0.228416 0.744997 0.701876 0.514724 0.344655
52 0.279859 0.244372 0.758646 0.705073 0.530139 0.377458
60 0.291753 0.256090 0.770608 0.708835 0.543051 0.404924
69 0.301755 0.264433 0.780234 0.712504 0.554215 0.426807
79 0.310210 0.269882 0.787181 0.716240 0.564084 0.443353
91 0.317783 0.273295 0.791867 0.720274 0.573848 0.456530
104 0.324080 0.275182 0.793916 0.724159 0.583001 0.465978
119 0.330029 0.276753 0.793742 0.728266 0.592536 0.473671
135 0.335513 0.278657 0.791468 0.732451 0.602281 0.480325
154 0.340833 0.281485 0.786476 0.737164 0.613604 0.487433
174 0.345415 0.285170 0.779172 0.741598 0.625130 0.494345
198 0.350266 0.290370 0.768723 0.746319 0.637843 0.501867
223 0.355077 0.296431 0.756860 0.750787 0.649758 0.509057
252 0.360190 0.303880 0.742633 0.755465 0.662001 0.516856
285 0.364871 0.312299 0.726621 0.759947 0.673491 0.524732
321 0.369113 0.320936 0.710034 0.764067 0.683769 0.532149
362 0.374142 0.330252 0.692835 0.768215 0.694156 0.539590
407 0.380934 0.340204 0.676253 0.772278 0.705225 0.546814
457 0.389900 0.350794 0.660264 0.775724 0.717131 0.553441
513 0.400764 0.362052 0.644558 0.777983 0.729604 0.559331
575 0.413125 0.374877 0.629280 0.778595 0.742140 0.564886
645 0.426584 0.389881 0.614627 0.777031 0.754472 0.570074
723 0.440080 0.406188 0.602051 0.772883 0.765832 0.574347
809 0.452153 0.421574 0.592493 0.765881 0.775586 0.576749
905 0.461565 0.433500 0.584897 0.756536 0.784108 0.576570
1011 0.466817 0.439274 0.578317 0.745228 0.790416 0.572934
1130 0.467793 0.437934 0.573832 0.731414 0.792957 0.564543
1261 0.464725 0.430185 0.573603 0.714950 0.790406 0.551518
1407 0.455128 0.416029 0.576023 0.695941 0.782129 0.533972
1570 0.433790 0.395812 0.574828 0.675930 0.768312 0.511101
