n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.527397 0.381307 0.035509 0.121363 0.000265 0.601018
5 0.541543 0.373044 0.019210 0.111228 -0.010027 0.609553
7 0.564385 0.359418 -0.000653 0.094524 -0.023019 0.626115
9 0.580975 0.350622 -0.007302 0.083715 -0.027428 0.641108
11 0.593910 0.346778 -0.003968 0.079230 -0.024602 0.654113
13 0.605414 0.347951 0.007398 0.080981 -0.015491 0.664776
16 0.622535 0.358618 0.036705 0.093768 0.007877 0.676628
20 0.646510 0.385848 0.092267 0.124212 0.051696 0.686373
23 0.664276 0.411449 0.139491 0.151857 0.088549 0.690117
28 0.690502 0.450883 0.211085 0.194633 0.143394 0.692189
33 0.711137 0.476723 0.262475 0.224413 0.180279 0.694255
38 0.727299 0.494102 0.300659 0.244397 0.204236 0.697866
45 0.744997 0.514724 0.344655 0.265217 0.228416 0.701876
52 0.758646 0.530139 0.377458 0.279859 0.244372 0.705073
60 0.770608 0.543051 0.404924 0.291753 0.256090 0.708835
69 0.780234 0.554215 0.426807 0.301755 0.264433 0.712504
79 0.787181 0.564084 0.443353 0.310210 0.269882 0.716240
91 0.791867 0.573848 0.456530 0.317783 0.273295 0.720274
104 0.793916 0.583001 0.465978 0.324080 0.275182 0.724159
119 0.793742 0.592536 0.473671 0.330029 0.276753 0.728266
135 0.791468 0.602281 0.480325 0.335513 0.278657 0.732451
154 0.786476 0.613604 0.487433 0.340833 0.281485 0.737164
174 0.779172 0.625130 0.494345 0.345415 0.285170 0.741598
198 0.768723 0.637843 0.501867 0.350266 0.290370 0.746319
223 0.756860 0.649758 0.509057 0.355077 0.296431 0.750787
252 0.742633 0.662001 0.516856 0.360190 0.303880 0.755465
285 0.726621 0.673491 0.524732 0.364871 0.312299 0.759947
321 0.710034 0.683769 0.532149 0.369113 0.320936 0.764067
362 0.692835 0.694156 0.539590 0.374142 0.330252 0.768215
407 0.676253 0.705225 0.546814 0.380934 0.340204 0.772278
457 0.660264 0.717131 0.553441 0.389900 0.350794 0.775724
513 0.644558 0.729604 0.559331 0.400764 0.362052 0.777983
575 0.629280 0.742140 0.564886 0.413125 0.374877 0.778595
645 0.614627 0.754472 0.570074 0.426584 0.389881 0.777031
723 0.602051 0.765832 0.574347 0.440080 0.406188 0.772883
809 0.592493 0.775586 0.576749 0.452153 0.421574 0.765881
905 0.584897 0.784108 0.576570 0.461565 0.433500 0.756536
1011 0.578317 0.790416 0.572934 0.466817 0.439274 0.745228
1130 0.573832 0.792957 0.564543 0.467793 0.437934 0.731414
1261 0.573603 0.790406 0.551518 0.464725 0.430185 0.714950
1407 0.576023 0.782129 0.533972 0.455128 0.416029 0.695941
1570 0.574828 0.768312 0.511101 0.433790 0.395812 0.675930
