n rho12 rho13 rho14 rho23 rho24 rho34
4 0.304201 0.279499 0.315479 0.733511 0.667322 0.489648
5 0.338011 0.317181 0.360927 0.759341 0.691042 0.529921
7 0.399473 0.386536 0.444776 0.795997 0.722195 0.586747
9 0.448297 0.443199 0.511308 0.819721 0.740141 0.622816
11 0.487387 0.490101 0.562998 0.836785 0.751346 0.648269
13 0.521559 0.531221 0.605245 0.850600 0.760380 0.668847
16 0.569382 0.586521 0.657507 0.868482 0.774639 0.696005
20 0.629004 0.648962 0.713597 0.888615 0.795384 0.726874
23 0.667579 0.686380 0.747128 0.900592 0.809699 0.745275
28 0.715645 0.731757 0.788825 0.914160 0.827711 0.767322
33 0.747563 0.761706 0.816713 0.922283 0.840237 0.782428
38 0.770027 0.782628 0.835354 0.927763 0.849868 0.793782
45 0.791476 0.802619 0.851952 0.932665 0.859217 0.804981
52 0.806053 0.816176 0.862171 0.935610 0.865137 0.812352
60 0.818279 0.827326 0.869296 0.937900 0.869740 0.818286
69 0.828780 0.836719 0.874023 0.939748 0.873486 0.823244
79 0.838122 0.844956 0.876946 0.941311 0.876892 0.827668
91 0.847259 0.853090 0.878725 0.942822 0.880531 0.832341
104 0.855434 0.860718 0.879600 0.944328 0.884192 0.837296
119 0.863223 0.868606 0.879884 0.946083 0.888100 0.843231
135 0.869800 0.875865 0.879606 0.947940 0.891611 0.849492
154 0.875444 0.882667 0.878470 0.949849 0.894611 0.856047
174 0.879394 0.887907 0.876614 0.951454 0.896590 0.861708
198 0.882445 0.892280 0.874035 0.953012 0.898137 0.867260
223 0.884139 0.895004 0.871052 0.954295 0.899293 0.871827
252 0.884394 0.896196 0.867128 0.955425 0.900216 0.875750
285 0.883016 0.895817 0.862120 0.956371 0.900985 0.878922
321 0.880116 0.894072 0.856159 0.957008 0.901627 0.881316
362 0.875843 0.891204 0.848952 0.957324 0.902116 0.883013
407 0.870416 0.887300 0.840531 0.957291 0.902112 0.883542
457 0.863631 0.882142 0.830375 0.956983 0.901127 0.882551
513 0.855763 0.875894 0.818708 0.956604 0.899206 0.880194
575 0.847679 0.869363 0.806969 0.956511 0.897127 0.877430
645 0.838996 0.862611 0.795675 0.956870 0.895205 0.874938
723 0.830176 0.856059 0.785343 0.957729 0.893610 0.873061
809 0.821640 0.849806 0.775626 0.958934 0.892361 0.871635
905 0.812971 0.843112 0.765421 0.960136 0.891117 0.869963
1011 0.804161 0.835850 0.754646 0.960901 0.889665 0.867956
1130 0.795403 0.827947 0.743359 0.961074 0.887284 0.865057
1261 0.787889 0.820225 0.732310 0.960658 0.883630 0.860402
1407 0.782451 0.813390 0.722537 0.959801 0.879124 0.854002
1570 0.778851 0.807183 0.714193 0.958649 0.874163 0.846041
