n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.489648 0.279499 0.733511 0.315479 0.667322 0.304201
5 0.529921 0.317181 0.759341 0.360927 0.691042 0.338011
7 0.586747 0.386536 0.795997 0.444776 0.722195 0.399473
9 0.622816 0.443199 0.819721 0.511308 0.740141 0.448297
11 0.648269 0.490101 0.836785 0.562998 0.751346 0.487387
13 0.668847 0.531221 0.850600 0.605245 0.760380 0.521559
16 0.696005 0.586521 0.868482 0.657507 0.774639 0.569382
20 0.726874 0.648962 0.888615 0.713597 0.795384 0.629004
23 0.745275 0.686380 0.900592 0.747128 0.809699 0.667579
28 0.767322 0.731757 0.914160 0.788825 0.827711 0.715645
33 0.782428 0.761706 0.922283 0.816713 0.840237 0.747563
38 0.793782 0.782628 0.927763 0.835354 0.849868 0.770027
45 0.804981 0.802619 0.932665 0.851952 0.859217 0.791476
52 0.812352 0.816176 0.935610 0.862171 0.865137 0.806053
60 0.818286 0.827326 0.937900 0.869296 0.869740 0.818279
69 0.823244 0.836719 0.939748 0.874023 0.873486 0.828780
79 0.827668 0.844956 0.941311 0.876946 0.876892 0.838122
91 0.832341 0.853090 0.942822 0.878725 0.880531 0.847259
104 0.837296 0.860718 0.944328 0.879600 0.884192 0.855434
119 0.843231 0.868606 0.946083 0.879884 0.888100 0.863223
135 0.849492 0.875865 0.947940 0.879606 0.891611 0.869800
154 0.856047 0.882667 0.949849 0.878470 0.894611 0.875444
174 0.861708 0.887907 0.951454 0.876614 0.896590 0.879394
198 0.867260 0.892280 0.953012 0.874035 0.898137 0.882445
223 0.871827 0.895004 0.954295 0.871052 0.899293 0.884139
252 0.875750 0.896196 0.955425 0.867128 0.900216 0.884394
285 0.878922 0.895817 0.956371 0.862120 0.900985 0.883016
321 0.881316 0.894072 0.957008 0.856159 0.901627 0.880116
362 0.883013 0.891204 0.957324 0.848952 0.902116 0.875843
407 0.883542 0.887300 0.957291 0.840531 0.902112 0.870416
457 0.882551 0.882142 0.956983 0.830375 0.901127 0.863631
513 0.880194 0.875894 0.956604 0.818708 0.899206 0.855763
575 0.877430 0.869363 0.956511 0.806969 0.897127 0.847679
645 0.874938 0.862611 0.956870 0.795675 0.895205 0.838996
723 0.873061 0.856059 0.957729 0.785343 0.893610 0.830176
809 0.871635 0.849806 0.958934 0.775626 0.892361 0.821640
905 0.869963 0.843112 0.960136 0.765421 0.891117 0.812971
1011 0.867956 0.835850 0.960901 0.754646 0.889665 0.804161
1130 0.865057 0.827947 0.961074 0.743359 0.887284 0.795403
1261 0.860402 0.820225 0.960658 0.732310 0.883630 0.787889
1407 0.854002 0.813390 0.959801 0.722537 0.879124 0.782451
1570 0.846041 0.807183 0.958649 0.714193 0.874163 0.778851
