n rho12 rho13 rho14 rho23 rho24 rho34
4 0.692749 0.530217 0.338527 0.334092 0.353961 0.490884
5 0.682891 0.528677 0.324311 0.314527 0.327635 0.503952
7 0.680189 0.538639 0.324572 0.298855 0.303716 0.543644
9 0.687728 0.555620 0.344308 0.300924 0.304047 0.589102
11 0.699022 0.572360 0.369220 0.311838 0.315536 0.630717
13 0.710961 0.586744 0.393646 0.327005 0.331534 0.665034
16 0.727171 0.605839 0.426789 0.353696 0.358945 0.703348
20 0.745446 0.630277 0.462947 0.393818 0.397515 0.736869
23 0.757711 0.646653 0.483999 0.424012 0.425182 0.753552
28 0.774210 0.666951 0.508743 0.464408 0.461296 0.773471
33 0.784711 0.679730 0.523486 0.489936 0.482562 0.788503
38 0.790817 0.687601 0.531820 0.506093 0.493936 0.800784
45 0.794654 0.691440 0.535927 0.517238 0.498550 0.814258
52 0.795264 0.688912 0.534197 0.518597 0.494517 0.824175
60 0.793954 0.682630 0.529649 0.514198 0.485266 0.832474
69 0.790997 0.673128 0.522910 0.504865 0.472182 0.838998
79 0.786449 0.661070 0.514279 0.491809 0.456962 0.843642
91 0.780054 0.646277 0.503577 0.475347 0.439542 0.846920
104 0.772798 0.630485 0.491927 0.458631 0.422520 0.848830
119 0.765067 0.613194 0.478830 0.443032 0.406107 0.849935
135 0.757982 0.595991 0.465219 0.431403 0.392347 0.850250
154 0.750304 0.576638 0.448939 0.422730 0.379646 0.849540
174 0.742463 0.557994 0.431931 0.419069 0.370018 0.847769
198 0.732470 0.538763 0.412409 0.421753 0.363306 0.844834
223 0.720943 0.522667 0.394401 0.432066 0.362672 0.841768
252 0.706607 0.508634 0.377933 0.451628 0.370238 0.839367
285 0.689492 0.496492 0.364502 0.478696 0.386367 0.838575
321 0.670448 0.484826 0.353675 0.508979 0.408500 0.839462
362 0.649910 0.472278 0.344460 0.542035 0.436859 0.841972
407 0.629560 0.459684 0.337624 0.575887 0.470176 0.846233
457 0.608818 0.446830 0.332536 0.609545 0.506179 0.851721
513 0.586868 0.433820 0.328131 0.641626 0.542135 0.857269
575 0.563925 0.421450 0.324169 0.670066 0.574004 0.862784
645 0.539865 0.409299 0.318966 0.694067 0.598757 0.866641
723 0.515065 0.397858 0.313439 0.713400 0.615450 0.867314
809 0.491327 0.387662 0.309477 0.728082 0.624923 0.864330
905 0.470090 0.380591 0.310955 0.739840 0.630324 0.858372
1011 0.452897 0.378294 0.321454 0.749376 0.633976 0.851079
1130 0.440937 0.377618 0.337708 0.756920 0.636361 0.843205
1261 0.432877 0.372421 0.352603 0.761904 0.637375 0.835294
1407 0.426933 0.362247 0.365520 0.764578 0.638745 0.828469
1570 0.424681 0.348719 0.375508 0.766891 0.643215 0.822873
1750 0.426941 0.333453 0.383264 0.769652 0.651214 0.817641
