n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.364060 0.375716 0.496924 0.686926 0.562454 0.349614
5 0.350679 0.349614 0.508264 0.674443 0.562668 0.329949
7 0.351609 0.325922 0.544841 0.667547 0.574609 0.314901
9 0.371815 0.327721 0.587726 0.672476 0.592395 0.319102
11 0.396984 0.341475 0.626830 0.682710 0.609007 0.332640
13 0.421455 0.359894 0.659210 0.694898 0.622656 0.350066
16 0.453323 0.389420 0.695527 0.712987 0.639761 0.378673
20 0.484331 0.426762 0.726948 0.734564 0.659447 0.418130
23 0.500431 0.451502 0.742573 0.748864 0.671484 0.445925
28 0.518217 0.481869 0.761251 0.767077 0.686008 0.481589
33 0.528153 0.498885 0.775219 0.777852 0.695359 0.504239
38 0.532750 0.507485 0.786553 0.783895 0.700730 0.518909
45 0.532158 0.509028 0.798815 0.787151 0.701278 0.528072
52 0.526683 0.502930 0.807794 0.786758 0.696072 0.527915
60 0.518939 0.492558 0.815475 0.784477 0.687291 0.522806
69 0.509774 0.479719 0.821775 0.780807 0.675736 0.514204
79 0.499853 0.466367 0.826580 0.776185 0.662211 0.503520
91 0.489149 0.452770 0.830425 0.770272 0.646409 0.491106
104 0.478560 0.440811 0.833164 0.763833 0.629926 0.479181
119 0.466990 0.430125 0.835127 0.757039 0.611775 0.468457
135 0.454621 0.421617 0.836010 0.750709 0.593426 0.460963
154 0.438752 0.413645 0.835411 0.743449 0.572469 0.456024
174 0.421148 0.407674 0.833190 0.735773 0.552175 0.455631
198 0.400381 0.404423 0.829381 0.725989 0.531255 0.461949
223 0.381136 0.406656 0.825511 0.714741 0.513683 0.475623
252 0.363649 0.416998 0.822546 0.700741 0.498299 0.498395
285 0.350169 0.436300 0.821738 0.683722 0.485099 0.528135
321 0.340359 0.461703 0.823353 0.664350 0.472498 0.559987
362 0.333250 0.492750 0.827428 0.642751 0.459330 0.593001
407 0.329375 0.527303 0.833817 0.620709 0.446480 0.625079
457 0.327734 0.563382 0.841745 0.598074 0.433467 0.656000
513 0.326732 0.597708 0.850131 0.574164 0.420677 0.684964
575 0.324934 0.627155 0.857756 0.548957 0.409439 0.711934
645 0.321371 0.650253 0.862914 0.521976 0.398944 0.736096
723 0.317936 0.666318 0.864188 0.493213 0.389029 0.755665
809 0.315150 0.674915 0.861370 0.465220 0.379787 0.770494
905 0.315750 0.678000 0.855391 0.439849 0.372870 0.781962
1011 0.324012 0.678009 0.848006 0.419130 0.370872 0.790816
1130 0.338802 0.676631 0.840341 0.404810 0.372245 0.797641
1261 0.354554 0.675000 0.833210 0.396512 0.372094 0.802758
1407 0.369781 0.675196 0.827369 0.392462 0.369291 0.806906
1570 0.383222 0.679185 0.823608 0.393362 0.365103 0.811384
