n rho12 rho13 rho14 rho23 rho24 rho34
4 0.334092 0.353961 0.692749 0.490884 0.530217 0.338527
5 0.314527 0.327635 0.682891 0.503952 0.528677 0.324311
7 0.298855 0.303716 0.680189 0.543644 0.538639 0.324572
9 0.300924 0.304047 0.687728 0.589102 0.555620 0.344308
11 0.311838 0.315536 0.699022 0.630717 0.572360 0.369220
13 0.327005 0.331534 0.710961 0.665034 0.586744 0.393646
16 0.353696 0.358945 0.727171 0.703348 0.605839 0.426789
20 0.393818 0.397515 0.745446 0.736869 0.630277 0.462947
23 0.424012 0.425182 0.757711 0.753552 0.646653 0.483999
28 0.464408 0.461296 0.774210 0.773471 0.666951 0.508743
33 0.489936 0.482562 0.784711 0.788503 0.679730 0.523486
38 0.506093 0.493936 0.790817 0.800784 0.687601 0.531820
45 0.517238 0.498550 0.794654 0.814258 0.691440 0.535927
52 0.518597 0.494517 0.795264 0.824175 0.688912 0.534197
60 0.514198 0.485266 0.793954 0.832474 0.682630 0.529649
69 0.504865 0.472182 0.790997 0.838998 0.673128 0.522910
79 0.491809 0.456962 0.786449 0.843642 0.661070 0.514279
91 0.475347 0.439542 0.780054 0.846920 0.646277 0.503577
104 0.458631 0.422520 0.772798 0.848830 0.630485 0.491927
119 0.443032 0.406107 0.765067 0.849935 0.613194 0.478830
135 0.431403 0.392347 0.757982 0.850250 0.595991 0.465219
154 0.422730 0.379646 0.750304 0.849540 0.576638 0.448939
174 0.419069 0.370018 0.742463 0.847769 0.557994 0.431931
198 0.421753 0.363306 0.732470 0.844834 0.538763 0.412409
223 0.432066 0.362672 0.720943 0.841768 0.522667 0.394401
252 0.451628 0.370238 0.706607 0.839367 0.508634 0.377933
285 0.478696 0.386367 0.689492 0.838575 0.496492 0.364502
321 0.508979 0.408500 0.670448 0.839462 0.484826 0.353675
362 0.542035 0.436859 0.649910 0.841972 0.472278 0.344460
407 0.575887 0.470176 0.629560 0.846233 0.459684 0.337624
457 0.609545 0.506179 0.608818 0.851721 0.446830 0.332536
513 0.641626 0.542135 0.586868 0.857269 0.433820 0.328131
575 0.670066 0.574004 0.563925 0.862784 0.421450 0.324169
645 0.694067 0.598757 0.539865 0.866641 0.409299 0.318966
723 0.713400 0.615450 0.515065 0.867314 0.397858 0.313439
809 0.728082 0.624923 0.491327 0.864330 0.387662 0.309477
905 0.739840 0.630324 0.470090 0.858372 0.380591 0.310955
1011 0.749376 0.633976 0.452897 0.851079 0.378294 0.321454
1130 0.756920 0.636361 0.440937 0.843205 0.377618 0.337708
1261 0.761904 0.637375 0.432877 0.835294 0.372421 0.352603
1407 0.764578 0.638745 0.426933 0.828469 0.362247 0.365520
1570 0.766891 0.643215 0.424681 0.822873 0.348719 0.375508
1750 0.769652 0.651214 0.426941 0.817641 0.333453 0.383264
