n rho12 rho13 rho14 rho23 rho24 rho34
4 0.490884 0.530217 0.334092 0.338527 0.353961 0.692749
5 0.503952 0.528677 0.314527 0.324311 0.327635 0.682891
7 0.543644 0.538639 0.298855 0.324572 0.303716 0.680189
9 0.589102 0.555620 0.300924 0.344308 0.304047 0.687728
11 0.630717 0.572360 0.311838 0.369220 0.315536 0.699022
13 0.665034 0.586744 0.327005 0.393646 0.331534 0.710961
16 0.703348 0.605839 0.353696 0.426789 0.358945 0.727171
20 0.736869 0.630277 0.393818 0.462947 0.397515 0.745446
23 0.753552 0.646653 0.424012 0.483999 0.425182 0.757711
28 0.773471 0.666951 0.464408 0.508743 0.461296 0.774210
33 0.788503 0.679730 0.489936 0.523486 0.482562 0.784711
38 0.800784 0.687601 0.506093 0.531820 0.493936 0.790817
45 0.814258 0.691440 0.517238 0.535927 0.498550 0.794654
52 0.824175 0.688912 0.518597 0.534197 0.494517 0.795264
60 0.832474 0.682630 0.514198 0.529649 0.485266 0.793954
69 0.838998 0.673128 0.504865 0.522910 0.472182 0.790997
79 0.843642 0.661070 0.491809 0.514279 0.456962 0.786449
91 0.846920 0.646277 0.475347 0.503577 0.439542 0.780054
104 0.848830 0.630485 0.458631 0.491927 0.422520 0.772798
119 0.849935 0.613194 0.443032 0.478830 0.406107 0.765067
135 0.850250 0.595991 0.431403 0.465219 0.392347 0.757982
154 0.849540 0.576638 0.422730 0.448939 0.379646 0.750304
174 0.847769 0.557994 0.419069 0.431931 0.370018 0.742463
198 0.844834 0.538763 0.421753 0.412409 0.363306 0.732470
223 0.841768 0.522667 0.432066 0.394401 0.362672 0.720943
252 0.839367 0.508634 0.451628 0.377933 0.370238 0.706607
285 0.838575 0.496492 0.478696 0.364502 0.386367 0.689492
321 0.839462 0.484826 0.508979 0.353675 0.408500 0.670448
362 0.841972 0.472278 0.542035 0.344460 0.436859 0.649910
407 0.846233 0.459684 0.575887 0.337624 0.470176 0.629560
457 0.851721 0.446830 0.609545 0.332536 0.506179 0.608818
513 0.857269 0.433820 0.641626 0.328131 0.542135 0.586868
575 0.862784 0.421450 0.670066 0.324169 0.574004 0.563925
645 0.866641 0.409299 0.694067 0.318966 0.598757 0.539865
723 0.867314 0.397858 0.713400 0.313439 0.615450 0.515065
809 0.864330 0.387662 0.728082 0.309477 0.624923 0.491327
905 0.858372 0.380591 0.739840 0.310955 0.630324 0.470090
1011 0.851079 0.378294 0.749376 0.321454 0.633976 0.452897
1130 0.843205 0.377618 0.756920 0.337708 0.636361 0.440937
1261 0.835294 0.372421 0.761904 0.352603 0.637375 0.432877
1407 0.828469 0.362247 0.764578 0.365520 0.638745 0.426933
1570 0.822873 0.348719 0.766891 0.375508 0.643215 0.424681
1750 0.817641 0.333453 0.769652 0.383264 0.651214 0.426941
