n rho12 rho13 rho14 rho23 rho24 rho34
4 0.686926 0.562454 0.364060 0.349614 0.375716 0.496924
5 0.674443 0.562668 0.350679 0.329949 0.349614 0.508264
7 0.667547 0.574609 0.351609 0.314901 0.325922 0.544841
9 0.672476 0.592395 0.371815 0.319102 0.327721 0.587726
11 0.682710 0.609007 0.396984 0.332640 0.341475 0.626830
13 0.694898 0.622656 0.421455 0.350066 0.359894 0.659210
16 0.712987 0.639761 0.453323 0.378673 0.389420 0.695527
20 0.734564 0.659447 0.484331 0.418130 0.426762 0.726948
23 0.748864 0.671484 0.500431 0.445925 0.451502 0.742573
28 0.767077 0.686008 0.518217 0.481589 0.481869 0.761251
33 0.777852 0.695359 0.528153 0.504239 0.498885 0.775219
38 0.783895 0.700730 0.532750 0.518909 0.507485 0.786553
45 0.787151 0.701278 0.532158 0.528072 0.509028 0.798815
52 0.786758 0.696072 0.526683 0.527915 0.502930 0.807794
60 0.784477 0.687291 0.518939 0.522806 0.492558 0.815475
69 0.780807 0.675736 0.509774 0.514204 0.479719 0.821775
79 0.776185 0.662211 0.499853 0.503520 0.466367 0.826580
91 0.770272 0.646409 0.489149 0.491106 0.452770 0.830425
104 0.763833 0.629926 0.478560 0.479181 0.440811 0.833164
119 0.757039 0.611775 0.466990 0.468457 0.430125 0.835127
135 0.750709 0.593426 0.454621 0.460963 0.421617 0.836010
154 0.743449 0.572469 0.438752 0.456024 0.413645 0.835411
174 0.735773 0.552175 0.421148 0.455631 0.407674 0.833190
198 0.725989 0.531255 0.400381 0.461949 0.404423 0.829381
223 0.714741 0.513683 0.381136 0.475623 0.406656 0.825511
252 0.700741 0.498299 0.363649 0.498395 0.416998 0.822546
285 0.683722 0.485099 0.350169 0.528135 0.436300 0.821738
321 0.664350 0.472498 0.340359 0.559987 0.461703 0.823353
362 0.642751 0.459330 0.333250 0.593001 0.492750 0.827428
407 0.620709 0.446480 0.329375 0.625079 0.527303 0.833817
457 0.598074 0.433467 0.327734 0.656000 0.563382 0.841745
513 0.574164 0.420677 0.326732 0.684964 0.597708 0.850131
575 0.548957 0.409439 0.324934 0.711934 0.627155 0.857756
645 0.521976 0.398944 0.321371 0.736096 0.650253 0.862914
723 0.493213 0.389029 0.317936 0.755665 0.666318 0.864188
809 0.465220 0.379787 0.315150 0.770494 0.674915 0.861370
905 0.439849 0.372870 0.315750 0.781962 0.678000 0.855391
1011 0.419130 0.370872 0.324012 0.790816 0.678009 0.848006
1130 0.404810 0.372245 0.338802 0.797641 0.676631 0.840341
1261 0.396512 0.372094 0.354554 0.802758 0.675000 0.833210
1407 0.392462 0.369291 0.369781 0.806906 0.675196 0.827369
1570 0.393362 0.365103 0.383222 0.811384 0.679185 0.823608
