n rho12 rho13 rho14 rho23 rho24 rho34
4 0.486680 0.502730 0.291947 0.269679 0.224233 0.570246
5 0.556272 0.525272 0.299598 0.293219 0.230408 0.562407
7 0.654923 0.556583 0.314806 0.330415 0.245777 0.558198
9 0.713966 0.576981 0.331310 0.355808 0.261422 0.561659
11 0.749089 0.592851 0.351490 0.374616 0.278374 0.570378
13 0.769969 0.607151 0.375933 0.389949 0.297309 0.583773
16 0.785740 0.627179 0.418368 0.407985 0.328245 0.610893
20 0.791472 0.648870 0.475602 0.421096 0.366774 0.652899
23 0.790584 0.658917 0.510718 0.421974 0.387725 0.681640
28 0.787480 0.663620 0.547775 0.411807 0.405070 0.714718
33 0.786987 0.659554 0.566833 0.398113 0.410497 0.732825
38 0.788559 0.653209 0.579498 0.386697 0.413540 0.745960
45 0.790996 0.643370 0.591455 0.373443 0.416188 0.760850
52 0.792631 0.632068 0.596482 0.360745 0.416013 0.769722
60 0.793560 0.618879 0.596906 0.346718 0.413577 0.774985
69 0.793401 0.604024 0.592968 0.331008 0.408780 0.776346
79 0.792069 0.588392 0.585876 0.313821 0.401974 0.774119
91 0.789332 0.573059 0.577789 0.294601 0.393527 0.769537
104 0.785444 0.561160 0.571177 0.276050 0.384820 0.763847
119 0.780253 0.552608 0.565796 0.258209 0.375674 0.757207
135 0.774560 0.548307 0.561744 0.244318 0.367438 0.750667
154 0.768095 0.547251 0.558084 0.234382 0.359438 0.743811
174 0.762067 0.548109 0.554673 0.228830 0.352330 0.737416
198 0.755696 0.547858 0.549176 0.223619 0.343657 0.729185
223 0.749380 0.545001 0.541884 0.216295 0.333365 0.718699
252 0.742559 0.539388 0.532819 0.205121 0.319792 0.704402
285 0.736369 0.532052 0.522342 0.193130 0.303897 0.687235
321 0.731312 0.524597 0.512031 0.184237 0.288537 0.670219
362 0.726324 0.516907 0.502664 0.177482 0.273870 0.654133
407 0.719787 0.507677 0.493286 0.168438 0.258072 0.639132
457 0.710972 0.496076 0.483335 0.155034 0.241451 0.624544
513 0.699061 0.481190 0.470629 0.136047 0.223777 0.610241
575 0.684058 0.463404 0.453682 0.113726 0.206560 0.595682
645 0.666526 0.442583 0.433500 0.090177 0.191641 0.580381
723 0.646525 0.419107 0.411137 0.067322 0.179887 0.565405
809 0.624450 0.394347 0.386983 0.047084 0.171000 0.552321
905 0.600467 0.369494 0.361110 0.031595 0.164641 0.542238
1011 0.576198 0.346847 0.334044 0.022182 0.159331 0.536979
1130 0.552111 0.327688 0.306090 0.019577 0.153907 0.538373
1261 0.528020 0.313055 0.280376 0.023754 0.150811 0.545307
1407 0.501807 0.301951 0.257582 0.031962 0.151351 0.553218
1570 0.471568 0.295701 0.238238 0.041919 0.153672 0.557851
1750 0.438222 0.295286 0.224090 0.050528 0.155185 0.557156
