n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.469138 0.495769 0.284696 0.257374 0.216164 0.564161
5 0.536716 0.516988 0.290592 0.276822 0.219493 0.554989
7 0.633968 0.546563 0.303365 0.308095 0.230998 0.548466
9 0.692937 0.565925 0.318788 0.329615 0.244506 0.550180
11 0.728335 0.581348 0.339200 0.346104 0.260691 0.557913
13 0.749672 0.595701 0.364981 0.360499 0.280029 0.571209
16 0.766549 0.616479 0.410847 0.378959 0.312853 0.599656
20 0.774279 0.639593 0.473262 0.394145 0.353955 0.644945
23 0.775170 0.650568 0.511399 0.396799 0.376038 0.676221
28 0.775229 0.656580 0.551652 0.389527 0.394426 0.712402
33 0.777320 0.653763 0.572593 0.378125 0.400591 0.732008
38 0.780645 0.648358 0.586146 0.367896 0.403765 0.745584
45 0.784640 0.639367 0.598292 0.354850 0.405776 0.760090
52 0.787241 0.628622 0.603130 0.341431 0.404652 0.767978
60 0.788781 0.615616 0.603244 0.325671 0.400921 0.771829
69 0.789048 0.600516 0.598753 0.307495 0.394667 0.771158
79 0.788143 0.584249 0.590722 0.287656 0.386435 0.766229
91 0.785905 0.567912 0.580896 0.265626 0.376159 0.757972
104 0.782571 0.554889 0.572143 0.244746 0.365684 0.748586
119 0.778069 0.545191 0.564433 0.225268 0.355074 0.738727
135 0.773257 0.539754 0.558073 0.210654 0.345813 0.730122
154 0.768261 0.537437 0.552065 0.200908 0.337086 0.722240
174 0.763779 0.537453 0.546878 0.196282 0.329380 0.715736
198 0.758949 0.537535 0.541076 0.193219 0.320808 0.707723
223 0.753859 0.536502 0.535409 0.189509 0.311983 0.697442
252 0.747976 0.533634 0.529362 0.183356 0.301041 0.683252
285 0.742459 0.529006 0.522214 0.176846 0.287838 0.665860
321 0.737723 0.524049 0.515251 0.172887 0.274384 0.648441
362 0.732707 0.519006 0.509749 0.170354 0.261278 0.631704
407 0.726108 0.512568 0.505099 0.164877 0.247625 0.616316
457 0.717135 0.503681 0.500315 0.154441 0.233779 0.601145
513 0.704592 0.491767 0.492912 0.138297 0.219586 0.586059
575 0.688073 0.477676 0.481029 0.118301 0.205526 0.570964
645 0.668247 0.460221 0.465179 0.096176 0.193045 0.555558
723 0.645341 0.440041 0.445607 0.075089 0.183532 0.540764
809 0.620085 0.418608 0.421468 0.057472 0.176712 0.527683
905 0.592651 0.397353 0.392844 0.045968 0.172578 0.516951
1011 0.564380 0.379904 0.361408 0.042729 0.170304 0.510289
1130 0.535796 0.367626 0.329031 0.047937 0.169214 0.509980
1261 0.509752 0.360850 0.301863 0.058544 0.170316 0.514172
1407 0.485833 0.356561 0.279839 0.070370 0.172973 0.519011
1570 0.460365 0.355414 0.261128 0.080018 0.174610 0.518643
