n rho12 rho13 rho14 rho23 rho24 rho34
4 0.269679 0.224233 0.486680 0.570246 0.502730 0.291947
5 0.293219 0.230408 0.556272 0.562407 0.525272 0.299598
7 0.330415 0.245777 0.654923 0.558198 0.556583 0.314806
9 0.355808 0.261422 0.713966 0.561659 0.576981 0.331310
11 0.374616 0.278374 0.749089 0.570378 0.592851 0.351490
13 0.389949 0.297309 0.769969 0.583773 0.607151 0.375933
16 0.407985 0.328245 0.785740 0.610893 0.627179 0.418368
20 0.421096 0.366774 0.791472 0.652899 0.648870 0.475602
23 0.421974 0.387725 0.790584 0.681640 0.658917 0.510718
28 0.411807 0.405070 0.787480 0.714718 0.663620 0.547775
33 0.398113 0.410497 0.786987 0.732825 0.659554 0.566833
38 0.386697 0.413540 0.788559 0.745960 0.653209 0.579498
45 0.373443 0.416188 0.790996 0.760850 0.643370 0.591455
52 0.360745 0.416013 0.792631 0.769722 0.632068 0.596482
60 0.346718 0.413577 0.793560 0.774985 0.618879 0.596906
69 0.331008 0.408780 0.793401 0.776346 0.604024 0.592968
79 0.313821 0.401974 0.792069 0.774119 0.588392 0.585876
91 0.294601 0.393527 0.789332 0.769537 0.573059 0.577789
104 0.276050 0.384820 0.785444 0.763847 0.561160 0.571177
119 0.258209 0.375674 0.780253 0.757207 0.552608 0.565796
135 0.244318 0.367438 0.774560 0.750667 0.548307 0.561744
154 0.234382 0.359438 0.768095 0.743811 0.547251 0.558084
174 0.228830 0.352330 0.762067 0.737416 0.548109 0.554673
198 0.223619 0.343657 0.755696 0.729185 0.547858 0.549176
223 0.216295 0.333365 0.749380 0.718699 0.545001 0.541884
252 0.205121 0.319792 0.742559 0.704402 0.539388 0.532819
285 0.193130 0.303897 0.736369 0.687235 0.532052 0.522342
321 0.184237 0.288537 0.731312 0.670219 0.524597 0.512031
362 0.177482 0.273870 0.726324 0.654133 0.516907 0.502664
407 0.168438 0.258072 0.719787 0.639132 0.507677 0.493286
457 0.155034 0.241451 0.710972 0.624544 0.496076 0.483335
513 0.136047 0.223777 0.699061 0.610241 0.481190 0.470629
575 0.113726 0.206560 0.684058 0.595682 0.463404 0.453682
645 0.090177 0.191641 0.666526 0.580381 0.442583 0.433500
723 0.067322 0.179887 0.646525 0.565405 0.419107 0.411137
809 0.047084 0.171000 0.624450 0.552321 0.394347 0.386983
905 0.031595 0.164641 0.600467 0.542238 0.369494 0.361110
1011 0.022182 0.159331 0.576198 0.536979 0.346847 0.334044
1130 0.019577 0.153907 0.552111 0.538373 0.327688 0.306090
1261 0.023754 0.150811 0.528020 0.545307 0.313055 0.280376
1407 0.031962 0.151351 0.501807 0.553218 0.301951 0.257582
1570 0.041919 0.153672 0.471568 0.557851 0.295701 0.238238
1750 0.050528 0.155185 0.438222 0.557156 0.295286 0.224090
