n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.564161 0.495769 0.257374 0.284696 0.216164 0.469138
5 0.554989 0.516988 0.276822 0.290592 0.219493 0.536716
7 0.548466 0.546563 0.308095 0.303365 0.230998 0.633968
9 0.550180 0.565925 0.329615 0.318788 0.244506 0.692937
11 0.557913 0.581348 0.346104 0.339200 0.260691 0.728335
13 0.571209 0.595701 0.360499 0.364981 0.280029 0.749672
16 0.599656 0.616479 0.378959 0.410847 0.312853 0.766549
20 0.644945 0.639593 0.394145 0.473262 0.353955 0.774279
23 0.676221 0.650568 0.396799 0.511399 0.376038 0.775170
28 0.712402 0.656580 0.389527 0.551652 0.394426 0.775229
33 0.732008 0.653763 0.378125 0.572593 0.400591 0.777320
38 0.745584 0.648358 0.367896 0.586146 0.403765 0.780645
45 0.760090 0.639367 0.354850 0.598292 0.405776 0.784640
52 0.767978 0.628622 0.341431 0.603130 0.404652 0.787241
60 0.771829 0.615616 0.325671 0.603244 0.400921 0.788781
69 0.771158 0.600516 0.307495 0.598753 0.394667 0.789048
79 0.766229 0.584249 0.287656 0.590722 0.386435 0.788143
91 0.757972 0.567912 0.265626 0.580896 0.376159 0.785905
104 0.748586 0.554889 0.244746 0.572143 0.365684 0.782571
119 0.738727 0.545191 0.225268 0.564433 0.355074 0.778069
135 0.730122 0.539754 0.210654 0.558073 0.345813 0.773257
154 0.722240 0.537437 0.200908 0.552065 0.337086 0.768261
174 0.715736 0.537453 0.196282 0.546878 0.329380 0.763779
198 0.707723 0.537535 0.193219 0.541076 0.320808 0.758949
223 0.697442 0.536502 0.189509 0.535409 0.311983 0.753859
252 0.683252 0.533634 0.183356 0.529362 0.301041 0.747976
285 0.665860 0.529006 0.176846 0.522214 0.287838 0.742459
321 0.648441 0.524049 0.172887 0.515251 0.274384 0.737723
362 0.631704 0.519006 0.170354 0.509749 0.261278 0.732707
407 0.616316 0.512568 0.164877 0.505099 0.247625 0.726108
457 0.601145 0.503681 0.154441 0.500315 0.233779 0.717135
513 0.586059 0.491767 0.138297 0.492912 0.219586 0.704592
575 0.570964 0.477676 0.118301 0.481029 0.205526 0.688073
645 0.555558 0.460221 0.096176 0.465179 0.193045 0.668247
723 0.540764 0.440041 0.075089 0.445607 0.183532 0.645341
809 0.527683 0.418608 0.057472 0.421468 0.176712 0.620085
905 0.516951 0.397353 0.045968 0.392844 0.172578 0.592651
1011 0.510289 0.379904 0.042729 0.361408 0.170304 0.564380
1130 0.509980 0.367626 0.047937 0.329031 0.169214 0.535796
1261 0.514172 0.360850 0.058544 0.301863 0.170316 0.509752
1407 0.519011 0.356561 0.070370 0.279839 0.172973 0.485833
1570 0.518643 0.355414 0.080018 0.261128 0.174610 0.460365
