n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.744031 0.622784 0.472457 0.541653 0.547296 0.751817
5 0.788946 0.637935 0.492471 0.551648 0.555520 0.748963
7 0.858600 0.663265 0.533904 0.575764 0.578662 0.761335
9 0.900012 0.683342 0.572227 0.599345 0.604778 0.783656
11 0.923947 0.699946 0.605892 0.620576 0.630196 0.807407
13 0.938677 0.713946 0.634676 0.638954 0.653029 0.829345
16 0.951986 0.731312 0.669571 0.661583 0.681345 0.857078
20 0.962096 0.749487 0.703868 0.684771 0.709177 0.884408
23 0.967001 0.760082 0.722606 0.698113 0.724025 0.898753
28 0.972626 0.773295 0.745136 0.714625 0.741063 0.915354
33 0.976405 0.782405 0.760806 0.725917 0.752055 0.926997
38 0.979040 0.788585 0.771880 0.733486 0.759179 0.935642
45 0.981506 0.793946 0.782237 0.739910 0.765120 0.944274
52 0.983062 0.796851 0.788810 0.743193 0.768317 0.950177
60 0.984158 0.798251 0.793431 0.744483 0.769991 0.954627
69 0.984855 0.798263 0.796330 0.743949 0.770409 0.957641
79 0.985209 0.797147 0.797816 0.741945 0.769902 0.959361
91 0.985270 0.794944 0.798204 0.738551 0.768646 0.960097
104 0.985042 0.791808 0.797375 0.734104 0.766622 0.960051
119 0.984482 0.787211 0.794846 0.727866 0.763054 0.959438
135 0.983579 0.781089 0.790380 0.719662 0.757526 0.958387
154 0.982148 0.772575 0.783373 0.708106 0.749040 0.956786
174 0.980295 0.763031 0.774894 0.694757 0.738650 0.954914
198 0.977740 0.751520 0.763918 0.678154 0.724963 0.952662
223 0.974829 0.739559 0.751817 0.660480 0.709636 0.950318
252 0.971217 0.725818 0.737356 0.639668 0.691038 0.947516
285 0.966782 0.710134 0.720790 0.615339 0.669364 0.944190
321 0.961483 0.692541 0.702918 0.587610 0.645510 0.940561
362 0.954935 0.672216 0.683780 0.555187 0.619150 0.936791
407 0.947259 0.650623 0.665155 0.519909 0.592072 0.933357
457 0.938025 0.628201 0.647038 0.481578 0.563626 0.930296
513 0.926713 0.606087 0.629396 0.441085 0.533413 0.927670
575 0.913600 0.585983 0.613010 0.401397 0.502833 0.925550
645 0.898625 0.567938 0.597394 0.363242 0.471700 0.923887
723 0.881580 0.551152 0.581022 0.326749 0.439173 0.922572
809 0.862329 0.533397 0.560749 0.290240 0.402578 0.921175
905 0.841090 0.512502 0.533963 0.251863 0.359657 0.919285
1011 0.818379 0.489267 0.502432 0.212356 0.312422 0.916506
1130 0.793714 0.463693 0.467684 0.171328 0.262623 0.912375
1261 0.768573 0.438434 0.433126 0.133688 0.216079 0.906627
1407 0.743984 0.419638 0.404111 0.105603 0.177496 0.899488
1570 0.719666 0.413456 0.388072 0.091802 0.152590 0.891657
