n rho12 rho13 rho14 rho23 rho24 rho34
4 0.751346 0.621607 0.536335 0.469315 0.545327 0.735502
5 0.748359 0.636109 0.545613 0.489427 0.553524 0.780374
7 0.759907 0.660148 0.568465 0.530633 0.575548 0.851532
9 0.781132 0.679089 0.591059 0.568010 0.599865 0.894751
11 0.804034 0.694684 0.611187 0.600465 0.623297 0.919955
13 0.825587 0.707778 0.628410 0.628134 0.644298 0.935492
16 0.853462 0.724030 0.649497 0.661818 0.670538 0.949498
20 0.881574 0.741140 0.671324 0.695156 0.696788 0.960076
23 0.896532 0.751291 0.684205 0.713551 0.711083 0.965203
28 0.913894 0.764397 0.700770 0.735973 0.727886 0.971111
33 0.926054 0.773883 0.712734 0.751868 0.739123 0.975120
38 0.935089 0.780651 0.721267 0.763387 0.746790 0.977953
45 0.944121 0.786889 0.729183 0.774414 0.753666 0.980649
52 0.950334 0.790628 0.733951 0.781543 0.757775 0.982390
60 0.955046 0.792949 0.736891 0.786660 0.760435 0.983650
69 0.958292 0.794078 0.738276 0.790041 0.761956 0.984487
79 0.960264 0.794358 0.738553 0.792048 0.762677 0.984965
91 0.961297 0.793927 0.737886 0.793016 0.762773 0.985130
104 0.961548 0.792633 0.736072 0.792794 0.762009 0.984956
119 0.961243 0.789934 0.732371 0.791018 0.759745 0.984411
135 0.960469 0.785661 0.726491 0.787528 0.755640 0.983503
154 0.959132 0.779298 0.717503 0.781946 0.749029 0.982061
174 0.957415 0.771894 0.706625 0.775165 0.740769 0.980194
198 0.955110 0.762416 0.692291 0.766113 0.729466 0.977616
223 0.952458 0.751755 0.675967 0.755650 0.716169 0.974661
252 0.949123 0.738564 0.655548 0.742561 0.699233 0.970969
285 0.945096 0.722708 0.630606 0.726976 0.678651 0.966371
321 0.940697 0.704456 0.601414 0.709856 0.655374 0.960789
362 0.935992 0.683281 0.566928 0.691466 0.629373 0.953787
407 0.931317 0.661329 0.530038 0.673865 0.603173 0.945554
457 0.926695 0.639364 0.491001 0.657309 0.576543 0.935742
513 0.922036 0.617747 0.449307 0.640977 0.547771 0.923695
575 0.917631 0.596517 0.405988 0.623618 0.515835 0.909377
645 0.913978 0.576425 0.363253 0.605535 0.481592 0.892771
723 0.911133 0.556849 0.322024 0.585988 0.445237 0.873866
809 0.908566 0.536205 0.281055 0.562895 0.405138 0.852235
905 0.905863 0.513682 0.239722 0.534775 0.359916 0.827819
1011 0.902727 0.490235 0.199016 0.503666 0.311648 0.801089
1130 0.898507 0.465121 0.157064 0.470798 0.260991 0.770803
1261 0.893225 0.440513 0.117245 0.438311 0.210584 0.738890
1407 0.887126 0.422239 0.086009 0.410946 0.165018 0.707333
1570 0.880063 0.415469 0.067469 0.394322 0.129566 0.677095
1750 0.871843 0.421784 0.061758 0.390491 0.106073 0.648861
