n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.472457 0.547296 0.751817 0.744031 0.622784 0.541653
5 0.492471 0.555520 0.748963 0.788946 0.637935 0.551648
7 0.533904 0.578662 0.761335 0.858600 0.663265 0.575764
9 0.572227 0.604778 0.783656 0.900012 0.683342 0.599345
11 0.605892 0.630196 0.807407 0.923947 0.699946 0.620576
13 0.634676 0.653029 0.829345 0.938677 0.713946 0.638954
16 0.669571 0.681345 0.857078 0.951986 0.731312 0.661583
20 0.703868 0.709177 0.884408 0.962096 0.749487 0.684771
23 0.722606 0.724025 0.898753 0.967001 0.760082 0.698113
28 0.745136 0.741063 0.915354 0.972626 0.773295 0.714625
33 0.760806 0.752055 0.926997 0.976405 0.782405 0.725917
38 0.771880 0.759179 0.935642 0.979040 0.788585 0.733486
45 0.782237 0.765120 0.944274 0.981506 0.793946 0.739910
52 0.788810 0.768317 0.950177 0.983062 0.796851 0.743193
60 0.793431 0.769991 0.954627 0.984158 0.798251 0.744483
69 0.796330 0.770409 0.957641 0.984855 0.798263 0.743949
79 0.797816 0.769902 0.959361 0.985209 0.797147 0.741945
91 0.798204 0.768646 0.960097 0.985270 0.794944 0.738551
104 0.797375 0.766622 0.960051 0.985042 0.791808 0.734104
119 0.794846 0.763054 0.959438 0.984482 0.787211 0.727866
135 0.790380 0.757526 0.958387 0.983579 0.781089 0.719662
154 0.783373 0.749040 0.956786 0.982148 0.772575 0.708106
174 0.774894 0.738650 0.954914 0.980295 0.763031 0.694757
198 0.763918 0.724963 0.952662 0.977740 0.751520 0.678154
223 0.751817 0.709636 0.950318 0.974829 0.739559 0.660480
252 0.737356 0.691038 0.947516 0.971217 0.725818 0.639668
285 0.720790 0.669364 0.944190 0.966782 0.710134 0.615339
321 0.702918 0.645510 0.940561 0.961483 0.692541 0.587610
362 0.683780 0.619150 0.936791 0.954935 0.672216 0.555187
407 0.665155 0.592072 0.933357 0.947259 0.650623 0.519909
457 0.647038 0.563626 0.930296 0.938025 0.628201 0.481578
513 0.629396 0.533413 0.927670 0.926713 0.606087 0.441085
575 0.613010 0.502833 0.925550 0.913600 0.585983 0.401397
645 0.597394 0.471700 0.923887 0.898625 0.567938 0.363242
723 0.581022 0.439173 0.922572 0.881580 0.551152 0.326749
809 0.560749 0.402578 0.921175 0.862329 0.533397 0.290240
905 0.533963 0.359657 0.919285 0.841090 0.512502 0.251863
1011 0.502432 0.312422 0.916506 0.818379 0.489267 0.212356
1130 0.467684 0.262623 0.912375 0.793714 0.463693 0.171328
1261 0.433126 0.216079 0.906627 0.768573 0.438434 0.133688
1407 0.404111 0.177496 0.899488 0.743984 0.419638 0.105603
1570 0.388072 0.152590 0.891657 0.719666 0.413456 0.091802
