n rho12 rho13 rho14 rho23 rho24 rho34
4 0.735502 0.621607 0.469315 0.536335 0.545327 0.751346
5 0.780374 0.636109 0.489427 0.545613 0.553524 0.748359
7 0.851532 0.660148 0.530633 0.568465 0.575548 0.759907
9 0.894751 0.679089 0.568010 0.591059 0.599865 0.781132
11 0.919955 0.694684 0.600465 0.611187 0.623297 0.804034
13 0.935492 0.707778 0.628134 0.628410 0.644298 0.825587
16 0.949498 0.724030 0.661818 0.649497 0.670538 0.853462
20 0.960076 0.741140 0.695156 0.671324 0.696788 0.881574
23 0.965203 0.751291 0.713551 0.684205 0.711083 0.896532
28 0.971111 0.764397 0.735973 0.700770 0.727886 0.913894
33 0.975120 0.773883 0.751868 0.712734 0.739123 0.926054
38 0.977953 0.780651 0.763387 0.721267 0.746790 0.935089
45 0.980649 0.786889 0.774414 0.729183 0.753666 0.944121
52 0.982390 0.790628 0.781543 0.733951 0.757775 0.950334
60 0.983650 0.792949 0.786660 0.736891 0.760435 0.955046
69 0.984487 0.794078 0.790041 0.738276 0.761956 0.958292
79 0.984965 0.794358 0.792048 0.738553 0.762677 0.960264
91 0.985130 0.793927 0.793016 0.737886 0.762773 0.961297
104 0.984956 0.792633 0.792794 0.736072 0.762009 0.961548
119 0.984411 0.789934 0.791018 0.732371 0.759745 0.961243
135 0.983503 0.785661 0.787528 0.726491 0.755640 0.960469
154 0.982061 0.779298 0.781946 0.717503 0.749029 0.959132
174 0.980194 0.771894 0.775165 0.706625 0.740769 0.957415
198 0.977616 0.762416 0.766113 0.692291 0.729466 0.955110
223 0.974661 0.751755 0.755650 0.675967 0.716169 0.952458
252 0.970969 0.738564 0.742561 0.655548 0.699233 0.949123
285 0.966371 0.722708 0.726976 0.630606 0.678651 0.945096
321 0.960789 0.704456 0.709856 0.601414 0.655374 0.940697
362 0.953787 0.683281 0.691466 0.566928 0.629373 0.935992
407 0.945554 0.661329 0.673865 0.530038 0.603173 0.931317
457 0.935742 0.639364 0.657309 0.491001 0.576543 0.926695
513 0.923695 0.617747 0.640977 0.449307 0.547771 0.922036
575 0.909377 0.596517 0.623618 0.405988 0.515835 0.917631
645 0.892771 0.576425 0.605535 0.363253 0.481592 0.913978
723 0.873866 0.556849 0.585988 0.322024 0.445237 0.911133
809 0.852235 0.536205 0.562895 0.281055 0.405138 0.908566
905 0.827819 0.513682 0.534775 0.239722 0.359916 0.905863
1011 0.801089 0.490235 0.503666 0.199016 0.311648 0.902727
1130 0.770803 0.465121 0.470798 0.157064 0.260991 0.898507
1261 0.738890 0.440513 0.438311 0.117245 0.210584 0.893225
1407 0.707333 0.422239 0.410946 0.086009 0.165018 0.887126
1570 0.677095 0.415469 0.394322 0.067469 0.129566 0.880063
1750 0.648861 0.421784 0.390491 0.061758 0.106073 0.871843
