n rho12 rho13 rho14 rho23 rho24 rho34
4 0.503484 0.499112 0.355360 0.270191 0.276138 0.556472
5 0.558464 0.526166 0.376554 0.297890 0.290997 0.567310
7 0.645602 0.565509 0.409152 0.345892 0.321088 0.587795
9 0.703792 0.590725 0.434948 0.381365 0.348153 0.605216
11 0.742664 0.608233 0.459374 0.408886 0.373803 0.621460
13 0.769066 0.621479 0.484724 0.431240 0.399202 0.637916
16 0.794786 0.635797 0.523804 0.457117 0.436868 0.662482
20 0.815653 0.645148 0.570217 0.477110 0.481182 0.689433
23 0.826527 0.644775 0.595494 0.481408 0.505572 0.701147
28 0.840729 0.634031 0.619759 0.474987 0.529668 0.704414
33 0.852183 0.617788 0.631577 0.461105 0.541944 0.695651
38 0.861075 0.600832 0.638549 0.445057 0.548905 0.681626
45 0.869952 0.578027 0.643409 0.421631 0.553160 0.657577
52 0.876242 0.557481 0.643901 0.400199 0.553742 0.632069
60 0.881292 0.539207 0.641276 0.381973 0.552578 0.606467
69 0.884898 0.525928 0.636351 0.370221 0.550207 0.586183
79 0.886961 0.518786 0.629278 0.365249 0.545968 0.573596
91 0.887299 0.517066 0.619112 0.365139 0.538316 0.567765
104 0.886446 0.519707 0.608187 0.369108 0.529638 0.567579
119 0.885361 0.524608 0.599141 0.376016 0.523518 0.569688
135 0.884722 0.528014 0.595010 0.382116 0.523311 0.568866
154 0.884530 0.528850 0.596011 0.386730 0.529621 0.563632
174 0.884479 0.528860 0.600276 0.391307 0.539360 0.558423
198 0.884202 0.530375 0.605528 0.399183 0.550914 0.555502
223 0.883669 0.533129 0.609912 0.409408 0.562091 0.553983
252 0.882561 0.537485 0.613136 0.422862 0.572889 0.553548
285 0.880545 0.544499 0.614437 0.439965 0.581442 0.557249
321 0.878025 0.553055 0.615301 0.458743 0.589172 0.565329
362 0.875451 0.562646 0.616885 0.478771 0.597416 0.578659
407 0.872872 0.570305 0.618063 0.496167 0.604292 0.593320
457 0.870069 0.575623 0.618333 0.510839 0.609751 0.606815
513 0.866450 0.578605 0.617615 0.522927 0.613828 0.616356
575 0.861346 0.578394 0.614437 0.530784 0.612857 0.619933
645 0.855128 0.576710 0.611337 0.537083 0.608029 0.618217
723 0.849557 0.574694 0.612506 0.542701 0.603047 0.612008
809 0.845130 0.572860 0.619259 0.544464 0.598281 0.602652
905 0.841279 0.569064 0.628668 0.539164 0.591563 0.588058
1011 0.837258 0.560545 0.638192 0.525672 0.582163 0.568256
1130 0.832563 0.547367 0.647762 0.505137 0.572427 0.545701
1261 0.827562 0.533673 0.656779 0.482509 0.562793 0.523665
1407 0.821086 0.518627 0.662856 0.456417 0.550166 0.501623
1570 0.812731 0.504111 0.666330 0.429683 0.533918 0.480834
1750 0.803214 0.496172 0.665975 0.407507 0.514887 0.465294
