n rho12 rho13 rho14 rho23 rho24 rho34
4 0.510042 0.505036 0.358825 0.275704 0.286448 0.564820
5 0.561279 0.532425 0.381652 0.300908 0.300161 0.577505
7 0.643386 0.573073 0.416968 0.346402 0.329354 0.600741
9 0.698865 0.599914 0.445027 0.381581 0.357113 0.619786
11 0.736613 0.618745 0.471073 0.409825 0.384164 0.636894
13 0.762704 0.632827 0.497341 0.433478 0.411170 0.653626
16 0.788666 0.647743 0.536757 0.461794 0.451158 0.677633
20 0.810252 0.657554 0.582361 0.485282 0.497960 0.702674
23 0.821590 0.657699 0.606852 0.492074 0.523844 0.712913
28 0.836244 0.648323 0.630574 0.489301 0.550154 0.714603
33 0.847963 0.633751 0.642480 0.478455 0.564212 0.704954
38 0.857098 0.618461 0.649750 0.464869 0.572502 0.690361
45 0.866328 0.598000 0.655453 0.444393 0.578320 0.666088
52 0.872905 0.580274 0.657354 0.426330 0.580668 0.640947
60 0.878102 0.565407 0.656998 0.412102 0.581886 0.615956
69 0.881815 0.555648 0.654975 0.404454 0.582342 0.596213
79 0.884020 0.551459 0.650867 0.402866 0.580921 0.583789
91 0.884589 0.552121 0.643579 0.405728 0.576175 0.577838
104 0.884022 0.556260 0.634686 0.412334 0.569917 0.577331
119 0.883203 0.561751 0.626527 0.421843 0.565052 0.578911
135 0.882540 0.565214 0.622299 0.429865 0.564242 0.577397
154 0.881846 0.566229 0.623058 0.436132 0.568890 0.571053
174 0.880727 0.566452 0.627288 0.441838 0.576558 0.564088
198 0.878894 0.567848 0.632789 0.450060 0.585593 0.558735
223 0.876857 0.570129 0.637655 0.459986 0.594505 0.555230
252 0.874358 0.574428 0.642446 0.473840 0.604271 0.554295
285 0.870993 0.581792 0.646850 0.491681 0.613764 0.558844
321 0.866912 0.590432 0.650785 0.510277 0.623074 0.568038
362 0.862433 0.600391 0.655088 0.529942 0.633029 0.582765
407 0.857927 0.608507 0.658222 0.547120 0.641469 0.598811
457 0.853293 0.613802 0.658709 0.561051 0.646921 0.613334
513 0.847942 0.616032 0.655874 0.571780 0.647994 0.623015
575 0.841177 0.613668 0.650080 0.577462 0.642633 0.625191
645 0.833736 0.606225 0.644109 0.578227 0.631914 0.620183
723 0.826886 0.596155 0.641090 0.575835 0.618898 0.609831
809 0.820738 0.585385 0.643350 0.569124 0.605670 0.595412
905 0.814804 0.572253 0.649509 0.554887 0.590637 0.575059
1011 0.808875 0.555175 0.657581 0.532659 0.573449 0.549800
1130 0.802537 0.534700 0.666658 0.504002 0.556547 0.522456
1261 0.795685 0.517066 0.677054 0.475989 0.541958 0.497904
1407 0.788088 0.500967 0.686345 0.448101 0.527880 0.475784
1570 0.779505 0.488806 0.691729 0.424163 0.509784 0.457617
