n rho12 rho13 rho14 rho23 rho24 rho34
4 0.564820 0.505036 0.275704 0.358825 0.286448 0.510042
5 0.577505 0.532425 0.300908 0.381652 0.300161 0.561279
7 0.600741 0.573073 0.346402 0.416968 0.329354 0.643386
9 0.619786 0.599914 0.381581 0.445027 0.357113 0.698865
11 0.636894 0.618745 0.409825 0.471073 0.384164 0.736613
13 0.653626 0.632827 0.433478 0.497341 0.411170 0.762704
16 0.677633 0.647743 0.461794 0.536757 0.451158 0.788666
20 0.702674 0.657554 0.485282 0.582361 0.497960 0.810252
23 0.712913 0.657699 0.492074 0.606852 0.523844 0.821590
28 0.714603 0.648323 0.489301 0.630574 0.550154 0.836244
33 0.704954 0.633751 0.478455 0.642480 0.564212 0.847963
38 0.690361 0.618461 0.464869 0.649750 0.572502 0.857098
45 0.666088 0.598000 0.444393 0.655453 0.578320 0.866328
52 0.640947 0.580274 0.426330 0.657354 0.580668 0.872905
60 0.615956 0.565407 0.412102 0.656998 0.581886 0.878102
69 0.596213 0.555648 0.404454 0.654975 0.582342 0.881815
79 0.583789 0.551459 0.402866 0.650867 0.580921 0.884020
91 0.577838 0.552121 0.405728 0.643579 0.576175 0.884589
104 0.577331 0.556260 0.412334 0.634686 0.569917 0.884022
119 0.578911 0.561751 0.421843 0.626527 0.565052 0.883203
135 0.577397 0.565214 0.429865 0.622299 0.564242 0.882540
154 0.571053 0.566229 0.436132 0.623058 0.568890 0.881846
174 0.564088 0.566452 0.441838 0.627288 0.576558 0.880727
198 0.558735 0.567848 0.450060 0.632789 0.585593 0.878894
223 0.555230 0.570129 0.459986 0.637655 0.594505 0.876857
252 0.554295 0.574428 0.473840 0.642446 0.604271 0.874358
285 0.558844 0.581792 0.491681 0.646850 0.613764 0.870993
321 0.568038 0.590432 0.510277 0.650785 0.623074 0.866912
362 0.582765 0.600391 0.529942 0.655088 0.633029 0.862433
407 0.598811 0.608507 0.547120 0.658222 0.641469 0.857927
457 0.613334 0.613802 0.561051 0.658709 0.646921 0.853293
513 0.623015 0.616032 0.571780 0.655874 0.647994 0.847942
575 0.625191 0.613668 0.577462 0.650080 0.642633 0.841177
645 0.620183 0.606225 0.578227 0.644109 0.631914 0.833736
723 0.609831 0.596155 0.575835 0.641090 0.618898 0.826886
809 0.595412 0.585385 0.569124 0.643350 0.605670 0.820738
905 0.575059 0.572253 0.554887 0.649509 0.590637 0.814804
1011 0.549800 0.555175 0.532659 0.657581 0.573449 0.808875
1130 0.522456 0.534700 0.504002 0.666658 0.556547 0.802537
1261 0.497904 0.517066 0.475989 0.677054 0.541958 0.795685
1407 0.475784 0.500967 0.448101 0.686345 0.527880 0.788088
1570 0.457617 0.488806 0.424163 0.691729 0.509784 0.779505
