n rho12 rho13 rho14 rho23 rho24 rho34
4 0.275704 0.286448 0.510042 0.564820 0.505036 0.358825
5 0.300908 0.300161 0.561279 0.577505 0.532425 0.381652
7 0.346402 0.329354 0.643386 0.600741 0.573073 0.416968
9 0.381581 0.357113 0.698865 0.619786 0.599914 0.445027
11 0.409825 0.384164 0.736613 0.636894 0.618745 0.471073
13 0.433478 0.411170 0.762704 0.653626 0.632827 0.497341
16 0.461794 0.451158 0.788666 0.677633 0.647743 0.536757
20 0.485282 0.497960 0.810252 0.702674 0.657554 0.582361
23 0.492074 0.523844 0.821590 0.712913 0.657699 0.606852
28 0.489301 0.550154 0.836244 0.714603 0.648323 0.630574
33 0.478455 0.564212 0.847963 0.704954 0.633751 0.642480
38 0.464869 0.572502 0.857098 0.690361 0.618461 0.649750
45 0.444393 0.578320 0.866328 0.666088 0.598000 0.655453
52 0.426330 0.580668 0.872905 0.640947 0.580274 0.657354
60 0.412102 0.581886 0.878102 0.615956 0.565407 0.656998
69 0.404454 0.582342 0.881815 0.596213 0.555648 0.654975
79 0.402866 0.580921 0.884020 0.583789 0.551459 0.650867
91 0.405728 0.576175 0.884589 0.577838 0.552121 0.643579
104 0.412334 0.569917 0.884022 0.577331 0.556260 0.634686
119 0.421843 0.565052 0.883203 0.578911 0.561751 0.626527
135 0.429865 0.564242 0.882540 0.577397 0.565214 0.622299
154 0.436132 0.568890 0.881846 0.571053 0.566229 0.623058
174 0.441838 0.576558 0.880727 0.564088 0.566452 0.627288
198 0.450060 0.585593 0.878894 0.558735 0.567848 0.632789
223 0.459986 0.594505 0.876857 0.555230 0.570129 0.637655
252 0.473840 0.604271 0.874358 0.554295 0.574428 0.642446
285 0.491681 0.613764 0.870993 0.558844 0.581792 0.646850
321 0.510277 0.623074 0.866912 0.568038 0.590432 0.650785
362 0.529942 0.633029 0.862433 0.582765 0.600391 0.655088
407 0.547120 0.641469 0.857927 0.598811 0.608507 0.658222
457 0.561051 0.646921 0.853293 0.613334 0.613802 0.658709
513 0.571780 0.647994 0.847942 0.623015 0.616032 0.655874
575 0.577462 0.642633 0.841177 0.625191 0.613668 0.650080
645 0.578227 0.631914 0.833736 0.620183 0.606225 0.644109
723 0.575835 0.618898 0.826886 0.609831 0.596155 0.641090
809 0.569124 0.605670 0.820738 0.595412 0.585385 0.643350
905 0.554887 0.590637 0.814804 0.575059 0.572253 0.649509
1011 0.532659 0.573449 0.808875 0.549800 0.555175 0.657581
1130 0.504002 0.556547 0.802537 0.522456 0.534700 0.666658
1261 0.475989 0.541958 0.795685 0.497904 0.517066 0.677054
1407 0.448101 0.527880 0.788088 0.475784 0.500967 0.686345
1570 0.424163 0.509784 0.779505 0.457617 0.488806 0.691729
