n rho12 rho13 rho14 rho23 rho24 rho34
4 0.393659 0.374114 0.289649 0.751469 0.599997 0.331162
5 0.417263 0.402317 0.334295 0.751354 0.619795 0.352410
7 0.457404 0.443580 0.421701 0.754025 0.658772 0.402205
9 0.484997 0.468408 0.497731 0.754704 0.692578 0.446359
11 0.503057 0.482618 0.561695 0.752621 0.718377 0.477018
13 0.513607 0.488942 0.612322 0.749685 0.736153 0.495627
16 0.519906 0.490342 0.666015 0.747244 0.752458 0.512111
20 0.519265 0.488690 0.711110 0.749896 0.762501 0.527653
23 0.515678 0.488193 0.734998 0.755598 0.764405 0.538594
28 0.509061 0.489824 0.767705 0.767633 0.760802 0.556157
33 0.505829 0.493652 0.795291 0.776906 0.754006 0.570086
38 0.507643 0.498668 0.817448 0.781959 0.749144 0.579948
45 0.515975 0.506805 0.840211 0.785801 0.746665 0.590186
52 0.526574 0.514754 0.856194 0.788329 0.746408 0.598176
60 0.538629 0.521424 0.868794 0.790134 0.747608 0.604558
69 0.549756 0.524821 0.878136 0.790987 0.749207 0.608281
79 0.558039 0.524034 0.884619 0.790778 0.750057 0.608928
91 0.562949 0.517982 0.888751 0.789712 0.749966 0.606172
104 0.563403 0.507415 0.890153 0.788453 0.748926 0.600598
119 0.559719 0.492947 0.889193 0.787418 0.746712 0.592766
135 0.552851 0.477226 0.886293 0.787020 0.743300 0.584250
154 0.542797 0.460603 0.881543 0.787662 0.738276 0.575679
174 0.532303 0.447302 0.875974 0.789852 0.733062 0.569812
198 0.522327 0.438083 0.869467 0.794778 0.728546 0.568014
223 0.515925 0.435688 0.863459 0.801881 0.726594 0.571723
252 0.512249 0.439729 0.857442 0.811065 0.726929 0.581106
285 0.511222 0.450038 0.851427 0.820862 0.729441 0.595517
321 0.513114 0.465173 0.845797 0.829626 0.733682 0.612791
362 0.518401 0.484369 0.840652 0.837433 0.739675 0.631952
407 0.527542 0.506010 0.836601 0.843734 0.747356 0.651357
457 0.540797 0.529567 0.834000 0.848800 0.757019 0.671037
513 0.556021 0.553443 0.832240 0.853101 0.768159 0.690772
575 0.569791 0.575145 0.830359 0.856837 0.779455 0.709364
645 0.580509 0.594088 0.827926 0.859913 0.789999 0.726090
723 0.586437 0.609043 0.824886 0.862197 0.798294 0.739691
809 0.587452 0.618326 0.821762 0.863749 0.803310 0.748685
905 0.585892 0.622570 0.818956 0.864920 0.805689 0.753403
1011 0.585057 0.626111 0.816093 0.866293 0.808358 0.757637
1130 0.586218 0.632478 0.811991 0.867829 0.813297 0.764348
1261 0.586010 0.637649 0.805782 0.868807 0.817368 0.769213
1407 0.581938 0.638805 0.796690 0.868426 0.819075 0.770323
1570 0.574194 0.634600 0.784597 0.867328 0.819054 0.769162
