n rho12 rho13 rho14 rho23 rho24 rho34
4 0.331162 0.374114 0.751469 0.289649 0.599997 0.393659
5 0.352410 0.402317 0.751354 0.334295 0.619795 0.417263
7 0.402205 0.443580 0.754025 0.421701 0.658772 0.457404
9 0.446359 0.468408 0.754704 0.497731 0.692578 0.484997
11 0.477018 0.482618 0.752621 0.561695 0.718377 0.503057
13 0.495627 0.488942 0.749685 0.612322 0.736153 0.513607
16 0.512111 0.490342 0.747244 0.666015 0.752458 0.519906
20 0.527653 0.488690 0.749896 0.711110 0.762501 0.519265
23 0.538594 0.488193 0.755598 0.734998 0.764405 0.515678
28 0.556157 0.489824 0.767633 0.767705 0.760802 0.509061
33 0.570086 0.493652 0.776906 0.795291 0.754006 0.505829
38 0.579948 0.498668 0.781959 0.817448 0.749144 0.507643
45 0.590186 0.506805 0.785801 0.840211 0.746665 0.515975
52 0.598176 0.514754 0.788329 0.856194 0.746408 0.526574
60 0.604558 0.521424 0.790134 0.868794 0.747608 0.538629
69 0.608281 0.524821 0.790987 0.878136 0.749207 0.549756
79 0.608928 0.524034 0.790778 0.884619 0.750057 0.558039
91 0.606172 0.517982 0.789712 0.888751 0.749966 0.562949
104 0.600598 0.507415 0.788453 0.890153 0.748926 0.563403
119 0.592766 0.492947 0.787418 0.889193 0.746712 0.559719
135 0.584250 0.477226 0.787020 0.886293 0.743300 0.552851
154 0.575679 0.460603 0.787662 0.881543 0.738276 0.542797
174 0.569812 0.447302 0.789852 0.875974 0.733062 0.532303
198 0.568014 0.438083 0.794778 0.869467 0.728546 0.522327
223 0.571723 0.435688 0.801881 0.863459 0.726594 0.515925
252 0.581106 0.439729 0.811065 0.857442 0.726929 0.512249
285 0.595517 0.450038 0.820862 0.851427 0.729441 0.511222
321 0.612791 0.465173 0.829626 0.845797 0.733682 0.513114
362 0.631952 0.484369 0.837433 0.840652 0.739675 0.518401
407 0.651357 0.506010 0.843734 0.836601 0.747356 0.527542
457 0.671037 0.529567 0.848800 0.834000 0.757019 0.540797
513 0.690772 0.553443 0.853101 0.832240 0.768159 0.556021
575 0.709364 0.575145 0.856837 0.830359 0.779455 0.569791
645 0.726090 0.594088 0.859913 0.827926 0.789999 0.580509
723 0.739691 0.609043 0.862197 0.824886 0.798294 0.586437
809 0.748685 0.618326 0.863749 0.821762 0.803310 0.587452
905 0.753403 0.622570 0.864920 0.818956 0.805689 0.585892
1011 0.757637 0.626111 0.866293 0.816093 0.808358 0.585057
1130 0.764348 0.632478 0.867829 0.811991 0.813297 0.586218
1261 0.769213 0.637649 0.868807 0.805782 0.817368 0.586010
1407 0.770323 0.638805 0.868426 0.796690 0.819075 0.581938
1570 0.769162 0.634600 0.867328 0.784597 0.819054 0.574194
