n rho12 rho13 rho14 rho23 rho24 rho34
4 0.303905 0.609800 0.348891 0.398763 0.385990 0.754123
5 0.347984 0.629590 0.370276 0.421632 0.414050 0.754205
7 0.433888 0.667818 0.418718 0.461313 0.455334 0.757061
9 0.508126 0.700566 0.461030 0.488882 0.480035 0.758058
11 0.570081 0.725501 0.490518 0.506826 0.494023 0.756571
13 0.618777 0.742783 0.508734 0.517379 0.500289 0.754285
16 0.670185 0.758906 0.525177 0.524337 0.501921 0.752553
20 0.713090 0.769283 0.540538 0.524985 0.500206 0.755647
23 0.735545 0.771387 0.550755 0.521839 0.498969 0.761348
28 0.765951 0.767786 0.566148 0.514529 0.498295 0.772953
33 0.791667 0.760806 0.577885 0.509616 0.499616 0.781698
38 0.812669 0.755745 0.586260 0.509869 0.502731 0.786478
45 0.834737 0.752986 0.595377 0.516848 0.509411 0.790349
52 0.850486 0.752614 0.602908 0.526862 0.516974 0.793170
60 0.863061 0.754002 0.609231 0.538975 0.523935 0.795526
69 0.872521 0.756022 0.613112 0.550697 0.528047 0.797142
79 0.879202 0.757503 0.614056 0.560038 0.528224 0.797872
91 0.883602 0.758262 0.611731 0.566540 0.523528 0.797866
104 0.885321 0.757988 0.606473 0.568790 0.514470 0.797524
119 0.884697 0.756290 0.598549 0.566890 0.501457 0.797177
135 0.882036 0.752986 0.589242 0.561321 0.486707 0.797038
154 0.877315 0.747609 0.578804 0.551982 0.470361 0.797539
174 0.871425 0.741574 0.570037 0.541427 0.456445 0.799143
198 0.864058 0.735582 0.563844 0.530481 0.445574 0.802892
223 0.856681 0.731701 0.562425 0.522367 0.440833 0.808393
252 0.848655 0.729696 0.565986 0.516321 0.441975 0.815651
285 0.840011 0.729686 0.574695 0.512478 0.449292 0.823680
321 0.831201 0.731457 0.587131 0.511123 0.461674 0.831086
362 0.822309 0.735130 0.602765 0.512687 0.478636 0.837984
407 0.814508 0.740955 0.620602 0.518221 0.499078 0.843927
457 0.808515 0.749188 0.640276 0.528246 0.522319 0.849003
513 0.804025 0.759161 0.660709 0.540709 0.546273 0.853330
575 0.800232 0.769366 0.679714 0.552170 0.567888 0.856883
645 0.796753 0.779104 0.696550 0.561249 0.586635 0.859697
723 0.793442 0.787074 0.710277 0.566398 0.601361 0.861624
809 0.790722 0.792113 0.719789 0.567072 0.610429 0.862624
905 0.789200 0.794629 0.725417 0.565315 0.614500 0.863047
1011 0.788093 0.796895 0.729359 0.563887 0.616626 0.863560
1130 0.785862 0.799940 0.732446 0.563529 0.618910 0.864189
1261 0.782002 0.802438 0.734009 0.562860 0.621198 0.864425
1407 0.776734 0.803676 0.733877 0.561252 0.623138 0.863808
1570 0.769110 0.804268 0.733458 0.557661 0.623610 0.862757
1750 0.759034 0.803974 0.732777 0.550244 0.619798 0.862016
